Serial_number:,,,,
6/17/2015,16:45:00,0,1.1492,22.294
6/17/2015,17:00:00,0,1.1472,22.318
6/17/2015,17:15:00,0,1.1468,22.322
6/17/2015,17:30:00,0,1.1458,22.303
6/17/2015,17:45:00,0,1.1465,22.263
6/17/2015,18:00:00,0,1.1443,22.201
6/17/2015,18:15:00,0,1.1449,22.128
6/17/2015,18:30:00,0,1.1469,22.025
6/17/2015,18:45:00,0,1.1492,21.907
6/17/2015,19:00:00,0,1.1496,21.783
6/17/2015,19:15:00,0,1.1498,21.64
6/17/2015,19:30:00,0,1.1507,21.474
6/17/2015,19:45:00,0,1.1514,21.3
6/17/2015,20:00:00,0,1.1527,21.112
6/17/2015,20:15:00,0,1.1548,20.925
6/17/2015,20:30:00,0,1.1548,20.742
6/17/2015,20:45:00,0,1.1551,20.566
6/17/2015,21:00:00,0,1.1575,20.387
6/17/2015,21:15:00,0,1.1592,20.207
6/17/2015,21:30:00,0,1.1598,20.034
6/17/2015,21:45:00,0,1.1612,19.868
6/17/2015,22:00:00,0,1.1623,19.697
6/17/2015,22:15:00,0,1.1635,19.535
6/17/2015,22:30:00,0,1.1648,19.375
6/17/2015,22:45:00,0,1.1641,19.225
6/17/2015,23:00:00,0,1.1639,19.077
6/17/2015,23:15:00,0,1.1637,18.959
6/17/2015,23:30:00,0,1.164,18.831
6/17/2015,23:45:00,0,1.1656,18.706
6/18/2015,0:00:00,0,1.1664,18.587
6/18/2015,0:15:00,0,1.1661,18.476
6/18/2015,0:30:00,0,1.1657,18.367
6/18/2015,0:45:00,0,1.1664,18.265
6/18/2015,1:00:00,0,1.1643,18.174
6/18/2015,1:15:00,0,1.1621,18.08
6/18/2015,1:30:00,0,1.1623,18.007
6/18/2015,1:45:00,0,1.1602,17.927
6/18/2015,2:00:00,0,1.1576,17.85
6/18/2015,2:15:00,0,1.159,17.778
6/18/2015,2:30:00,0,1.1567,17.714
6/18/2015,2:45:00,0,1.1566,17.652
6/18/2015,3:00:00,0,1.1576,17.591
6/18/2015,3:15:00,0,1.1597,17.535
6/18/2015,3:30:00,0,1.1592,17.477
6/18/2015,3:45:00,0,1.158,17.422
6/18/2015,4:00:00,0,1.159,17.37
6/18/2015,4:15:00,0,1.1603,17.322
6/18/2015,4:30:00,0,1.1609,17.274
6/18/2015,4:45:00,0,1.1602,17.226
6/18/2015,5:00:00,0,1.163,17.179
6/18/2015,5:15:00,0,1.1649,17.133
6/18/2015,5:30:00,0,1.1656,17.087
6/18/2015,5:45:00,0,1.1677,17.041
6/18/2015,6:00:00,0,1.1688,16.994
6/18/2015,6:15:00,0,1.1695,16.949
6/18/2015,6:30:00,0,1.1703,16.904
6/18/2015,6:45:00,0,1.1704,16.862
6/18/2015,7:00:00,0,1.1699,16.819
6/18/2015,7:15:00,0,1.169,16.776
6/18/2015,7:30:00,0,1.1687,16.74
6/18/2015,7:45:00,0,1.1683,16.717
6/18/2015,8:00:00,0,1.1677,16.709
6/18/2015,8:15:00,0,1.1675,16.719
6/18/2015,8:30:00,0,1.1664,16.749
6/18/2015,8:45:00,0,1.1663,16.803
6/18/2015,9:00:00,0,1.1683,16.881
6/18/2015,9:15:00,0,1.1682,16.983
6/18/2015,9:30:00,0,1.1674,17.105
6/18/2015,9:45:00,0,1.168,17.259
6/18/2015,10:00:00,0,1.1672,17.435
6/18/2015,10:15:00,0,1.1658,17.632
6/18/2015,10:30:00,0,1.1676,17.86
6/18/2015,10:45:00,0,1.1698,18.101
6/18/2015,11:00:00,0,1.1684,18.343
6/18/2015,11:15:00,0,1.1684,18.587
6/18/2015,11:30:00,0,1.1681,18.833
6/18/2015,11:45:00,0,1.1676,19.083
6/18/2015,12:00:00,0,1.1683,19.327
6/18/2015,12:15:00,0,1.1695,19.587
6/18/2015,12:30:00,0,1.169,19.843
6/18/2015,12:45:00,0,1.1685,20.095
6/18/2015,13:00:00,0,1.1675,20.334
6/18/2015,13:15:00,0,1.1671,20.547
6/18/2015,13:30:00,0,1.1699,20.751
6/18/2015,13:45:00,0,1.1678,20.946
6/18/2015,14:00:00,0,1.1636,21.124
6/18/2015,14:15:00,0,1.1638,21.302
6/18/2015,14:30:00,0,1.163,21.479
6/18/2015,14:45:00,0,1.1636,21.627
6/18/2015,15:00:00,0,1.1617,21.759
6/18/2015,15:15:00,0,1.1636,21.885
6/18/2015,15:30:00,0,1.1627,21.998
6/18/2015,15:45:00,0,1.1629,22.095
6/18/2015,16:00:00,0,1.1619,22.175
6/18/2015,16:15:00,0,1.1597,22.232
6/18/2015,16:30:00,0,1.1607,22.272
6/18/2015,16:45:00,0,1.1605,22.294
6/18/2015,17:00:00,0,1.1598,22.294
6/18/2015,17:15:00,0,1.1605,22.28
6/18/2015,17:30:00,0,1.1611,22.254
6/18/2015,17:45:00,0,1.1608,22.205
6/18/2015,18:00:00,0,1.1591,22.14
6/18/2015,18:15:00,0,1.1598,22.063
6/18/2015,18:30:00,0,1.1612,21.962
6/18/2015,18:45:00,0,1.16,21.851
6/18/2015,19:00:00,0,1.1596,21.715
6/18/2015,19:15:00,0,1.1602,21.556
6/18/2015,19:30:00,0,1.1593,21.394
6/18/2015,19:45:00,0,1.1628,21.199
6/18/2015,20:00:00,0,1.1633,21.009
6/18/2015,20:15:00,0,1.1643,20.832
6/18/2015,20:30:00,0,1.1651,20.64
6/18/2015,20:45:00,0,1.1656,20.448
6/18/2015,21:00:00,0,1.1647,20.258
6/18/2015,21:15:00,0,1.1688,20.084
6/18/2015,21:30:00,0,1.168,19.901
6/18/2015,21:45:00,0,1.1705,19.727
6/18/2015,22:00:00,0,1.172,19.554
6/18/2015,22:15:00,0,1.1704,19.379
6/18/2015,22:30:00,0,1.17,19.219
6/18/2015,22:45:00,0,1.1692,19.061
6/18/2015,23:00:00,0,1.1695,18.907
6/18/2015,23:15:00,0,1.1672,18.758
6/18/2015,23:30:00,0,1.1684,18.618
6/18/2015,23:45:00,0,1.1668,18.481
6/19/2015,0:00:00,0,1.1669,18.355
6/19/2015,0:15:00,0,1.1671,18.235
6/19/2015,0:30:00,0,1.1674,18.117
6/19/2015,0:45:00,0,1.1654,18.009
6/19/2015,1:00:00,0,1.1649,17.911
6/19/2015,1:15:00,0,1.1644,17.813
6/19/2015,1:30:00,0,1.1635,17.721
6/19/2015,1:45:00,0,1.1623,17.632
6/19/2015,2:00:00,0,1.1605,17.549
6/19/2015,2:15:00,0,1.1592,17.469
6/19/2015,2:30:00,0,1.1602,17.397
6/19/2015,2:45:00,0,1.1591,17.327
6/19/2015,3:00:00,0,1.1597,17.26
6/19/2015,3:15:00,0,1.1598,17.193
6/19/2015,3:30:00,0,1.1591,17.132
6/19/2015,3:45:00,0,1.1576,17.074
6/19/2015,4:00:00,0,1.1572,17.016
6/19/2015,4:15:00,0,1.1556,16.96
6/19/2015,4:30:00,0,1.1569,16.906
6/19/2015,4:45:00,0,1.1571,16.854
6/19/2015,5:00:00,0,1.1576,16.8
6/19/2015,5:15:00,0,1.1586,16.751
6/19/2015,5:30:00,0,1.1603,16.703
6/19/2015,5:45:00,0,1.1615,16.656
6/19/2015,6:00:00,0,1.1609,16.607
6/19/2015,6:15:00,0,1.1628,16.562
6/19/2015,6:30:00,0,1.1639,16.514
6/19/2015,6:45:00,0,1.1648,16.469
6/19/2015,7:00:00,0,1.1649,16.426
6/19/2015,7:15:00,0,1.1627,16.386
6/19/2015,7:30:00,0,1.1625,16.349
6/19/2015,7:45:00,0,1.1619,16.324
6/19/2015,8:00:00,0,1.1614,16.315
6/19/2015,8:15:00,0,1.163,16.322
6/19/2015,8:30:00,0,1.1626,16.347
6/19/2015,8:45:00,0,1.1633,16.396
6/19/2015,9:00:00,0,1.1624,16.47
6/19/2015,9:15:00,0,1.1625,16.568
6/19/2015,9:30:00,0,1.1615,16.691
6/19/2015,9:45:00,0,1.1613,16.838
6/19/2015,10:00:00,0,1.1597,17.012
6/19/2015,10:15:00,0,1.1583,17.206
6/19/2015,10:30:00,0,1.1572,17.423
6/19/2015,10:45:00,0,1.1565,17.661
6/19/2015,11:00:00,0,1.1565,17.906
6/19/2015,11:15:00,0,1.157,18.155
6/19/2015,11:30:00,0,1.1572,18.414
6/19/2015,11:45:00,0,1.1576,18.673
6/19/2015,12:00:00,0,1.1556,18.942
6/19/2015,12:15:00,0,1.1547,19.209
6/19/2015,12:30:00,0,1.1545,19.461
6/19/2015,12:45:00,0,1.1552,19.698
6/19/2015,13:00:00,0,1.1541,19.932
6/19/2015,13:15:00,0,1.1534,20.159
6/19/2015,13:30:00,0,1.1567,20.383
6/19/2015,13:45:00,0,1.1543,20.592
6/19/2015,14:00:00,0,1.152,20.792
6/19/2015,14:15:00,0,1.1548,20.976
6/19/2015,14:30:00,0,1.1532,21.153
6/19/2015,14:45:00,0,1.1513,21.309
6/19/2015,15:00:00,0,1.1517,21.454
6/19/2015,15:15:00,0,1.1528,21.595
6/19/2015,15:30:00,0,1.1495,21.717
6/19/2015,15:45:00,0,1.1495,21.836
6/19/2015,16:00:00,0,1.1489,21.943
6/19/2015,16:15:00,0,1.1466,22.029
6/19/2015,16:30:00,0,1.1453,22.096
6/19/2015,16:45:00,0,1.1445,22.143
6/19/2015,17:00:00,0,1.1425,22.169
6/19/2015,17:15:00,0,1.1424,22.179
6/19/2015,17:30:00,0,1.142,22.17
6/19/2015,17:45:00,0,1.1426,22.135
6/19/2015,18:00:00,0,1.1414,22.082
6/19/2015,18:15:00,0,1.1422,22.008
6/19/2015,18:30:00,0,1.1431,21.912
6/19/2015,18:45:00,0,1.1471,21.806
6/19/2015,19:00:00,0,1.1531,21.672
6/19/2015,19:15:00,0,1.1623,21.512
6/19/2015,19:30:00,0,1.1699,21.336
6/19/2015,19:45:00,0,1.177,21.152
6/19/2015,20:00:00,0,1.1813,20.962
6/19/2015,20:15:00,0,1.1837,20.779
6/19/2015,20:30:00,0,1.1843,20.586
6/19/2015,20:45:00,0,1.1879,20.401
6/19/2015,21:00:00,0,1.1878,20.2
6/19/2015,21:15:00,0,1.1888,20.002
6/19/2015,21:30:00,0,1.1874,19.813
6/19/2015,21:45:00,0,1.187,19.619
6/19/2015,22:00:00,0,1.1858,19.436
6/19/2015,22:15:00,0,1.184,19.268
6/19/2015,22:30:00,0,1.1823,19.104
6/19/2015,22:45:00,0,1.1798,18.943
6/19/2015,23:00:00,0,1.1783,18.793
6/19/2015,23:15:00,0,1.1764,18.651
6/19/2015,23:30:00,0,1.1729,18.516
6/19/2015,23:45:00,0,1.1715,18.391
6/20/2015,0:00:00,0,1.1698,18.269
6/20/2015,0:15:00,0,1.1699,18.152
6/20/2015,0:30:00,0,1.1683,18.041
6/20/2015,0:45:00,0,1.1658,17.938
6/20/2015,1:00:00,0,1.1639,17.839
6/20/2015,1:15:00,0,1.1636,17.748
6/20/2015,1:30:00,0,1.1629,17.659
6/20/2015,1:45:00,0,1.1601,17.576
6/20/2015,2:00:00,0,1.1573,17.5
6/20/2015,2:15:00,0,1.1556,17.428
6/20/2015,2:30:00,0,1.1561,17.357
6/20/2015,2:45:00,0,1.1558,17.287
6/20/2015,3:00:00,0,1.1549,17.222
6/20/2015,3:15:00,0,1.1548,17.16
6/20/2015,3:30:00,0,1.1532,17.102
6/20/2015,3:45:00,0,1.153,17.044
6/20/2015,4:00:00,0,1.153,16.987
6/20/2015,4:15:00,0,1.1528,16.932
6/20/2015,4:30:00,0,1.1517,16.878
6/20/2015,4:45:00,0,1.1518,16.826
6/20/2015,5:00:00,0,1.1507,16.773
6/20/2015,5:15:00,0,1.1507,16.721
6/20/2015,5:30:00,0,1.1516,16.661
6/20/2015,5:45:00,0,1.1519,16.611
6/20/2015,6:00:00,0,1.1525,16.565
6/20/2015,6:15:00,0,1.1543,16.517
6/20/2015,6:30:00,0,1.1543,16.47
6/20/2015,6:45:00,0,1.155,16.421
6/20/2015,7:00:00,0,1.1536,16.372
6/20/2015,7:15:00,0,1.1539,16.332
6/20/2015,7:30:00,0,1.1539,16.301
6/20/2015,7:45:00,0,1.1543,16.288
6/20/2015,8:00:00,0,1.1529,16.289
6/20/2015,8:15:00,0,1.1523,16.309
6/20/2015,8:30:00,0,1.1513,16.347
6/20/2015,8:45:00,0,1.15,16.409
6/20/2015,9:00:00,0,1.1501,16.495
6/20/2015,9:15:00,0,1.1496,16.603
6/20/2015,9:30:00,0,1.1479,16.729
6/20/2015,9:45:00,0,1.1476,16.882
6/20/2015,10:00:00,0,1.1475,17.055
6/20/2015,10:15:00,0,1.1446,17.25
6/20/2015,10:30:00,0,1.1446,17.462
6/20/2015,10:45:00,0,1.1446,17.674
6/20/2015,11:00:00,0,1.1438,17.891
6/20/2015,11:15:00,0,1.1435,18.128
6/20/2015,11:30:00,0,1.1442,18.36
6/20/2015,11:45:00,0,1.1424,18.586
6/20/2015,12:00:00,0,1.1426,18.802
6/20/2015,12:15:00,0,1.1414,19.018
6/20/2015,12:30:00,0,1.1401,19.232
6/20/2015,12:45:00,0,1.1411,19.431
6/20/2015,13:00:00,0,1.1414,19.633
6/20/2015,13:15:00,0,1.1379,19.822
6/20/2015,13:30:00,0,1.1362,20.006
6/20/2015,13:45:00,0,1.1384,20.178
6/20/2015,14:00:00,0,1.1374,20.339
6/20/2015,14:15:00,0,1.1384,20.502
6/20/2015,14:30:00,0,1.1374,20.644
6/20/2015,14:45:00,0,1.1368,20.776
6/20/2015,15:00:00,0,1.1359,20.886
6/20/2015,15:15:00,0,1.1359,20.964
6/20/2015,15:30:00,0,1.1324,21.043
6/20/2015,15:45:00,0,1.1303,21.101
6/20/2015,16:00:00,0,1.1294,21.154
6/20/2015,16:15:00,0,1.1276,21.201
6/20/2015,16:30:00,0,1.1265,21.231
6/20/2015,16:45:00,0,1.1237,21.245
6/20/2015,17:00:00,0,1.1246,21.253
6/20/2015,17:15:00,0,1.1244,21.255
6/20/2015,17:30:00,0,1.1217,21.245
6/20/2015,17:45:00,0,1.1202,21.216
6/20/2015,18:00:00,0,1.1207,21.178
6/20/2015,18:15:00,0,1.1206,21.126
6/20/2015,18:30:00,0,1.1201,21.064
6/20/2015,18:45:00,0,1.1214,20.984
6/20/2015,19:00:00,0,1.1194,20.879
6/20/2015,19:15:00,0,1.119,20.758
6/20/2015,19:30:00,0,1.1207,20.636
6/20/2015,19:45:00,0,1.1226,20.498
6/20/2015,20:00:00,0,1.1235,20.365
6/20/2015,20:15:00,0,1.1238,20.212
6/20/2015,20:30:00,0,1.1234,20.07
6/20/2015,20:45:00,0,1.1241,19.923
6/20/2015,21:00:00,0,1.1254,19.774
6/20/2015,21:15:00,0,1.126,19.629
6/20/2015,21:30:00,0,1.129,19.48
6/20/2015,21:45:00,0,1.1307,19.326
6/20/2015,22:00:00,0,1.1297,19.172
6/20/2015,22:15:00,0,1.1318,19.015
6/20/2015,22:30:00,0,1.1311,18.864
6/20/2015,22:45:00,0,1.1304,18.716
6/20/2015,23:00:00,0,1.1293,18.574
6/20/2015,23:15:00,0,1.1288,18.444
6/20/2015,23:30:00,0,1.1272,18.314
6/20/2015,23:45:00,0,1.1265,18.187
6/21/2015,0:00:00,0,1.127,18.065
6/21/2015,0:15:00,0,1.1253,17.95
6/21/2015,0:30:00,0,1.127,17.839
6/21/2015,0:45:00,0,1.127,17.732
6/21/2015,1:00:00,0,1.1246,17.632
6/21/2015,1:15:00,0,1.1229,17.538
6/21/2015,1:30:00,0,1.1228,17.449
6/21/2015,1:45:00,0,1.1221,17.365
6/21/2015,2:00:00,0,1.1223,17.287
6/21/2015,2:15:00,0,1.122,17.213
6/21/2015,2:30:00,0,1.1217,17.145
6/21/2015,2:45:00,0,1.1217,17.079
6/21/2015,3:00:00,0,1.1221,17.019
6/21/2015,3:15:00,0,1.1236,16.959
6/21/2015,3:30:00,0,1.1249,16.903
6/21/2015,3:45:00,0,1.1268,16.85
6/21/2015,4:00:00,0,1.1278,16.802
6/21/2015,4:15:00,0,1.127,16.751
6/21/2015,4:30:00,0,1.127,16.705
6/21/2015,4:45:00,0,1.1275,16.659
6/21/2015,5:00:00,0,1.1291,16.617
6/21/2015,5:15:00,0,1.1305,16.574
6/21/2015,5:30:00,0,1.1324,16.531
6/21/2015,5:45:00,0,1.1344,16.49
6/21/2015,6:00:00,0,1.1347,16.449
6/21/2015,6:15:00,0,1.1363,16.409
6/21/2015,6:30:00,0,1.1369,16.368
6/21/2015,6:45:00,0,1.1388,16.33
6/21/2015,7:00:00,0,1.1402,16.292
6/21/2015,7:15:00,0,1.1401,16.256
6/21/2015,7:30:00,0,1.1381,16.224
6/21/2015,7:45:00,0,1.1377,16.205
6/21/2015,8:00:00,0,1.1372,16.202
6/21/2015,8:15:00,0,1.1384,16.214
6/21/2015,8:30:00,0,1.1397,16.243
6/21/2015,8:45:00,0,1.1398,16.298
6/21/2015,9:00:00,0,1.1399,16.375
6/21/2015,9:15:00,0,1.14,16.479
6/21/2015,9:30:00,0,1.1414,16.604
6/21/2015,9:45:00,0,1.1437,16.751
6/21/2015,10:00:00,0,1.1438,16.92
6/21/2015,10:15:00,0,1.1435,17.102
6/21/2015,10:30:00,0,1.1424,17.313
6/21/2015,10:45:00,0,1.1441,17.535
6/21/2015,11:00:00,0,1.1463,17.752
6/21/2015,11:15:00,0,1.1493,17.967
6/21/2015,11:30:00,0,1.1476,18.19
6/21/2015,11:45:00,0,1.1483,18.428
6/21/2015,12:00:00,0,1.1471,18.674
6/21/2015,12:15:00,0,1.1477,18.921
6/21/2015,12:30:00,0,1.1473,19.157
6/21/2015,12:45:00,0,1.1495,19.39
6/21/2015,13:00:00,0,1.1474,19.606
6/21/2015,13:15:00,0,1.1466,19.803
6/21/2015,13:30:00,0,1.1461,19.997
6/21/2015,13:45:00,0,1.1474,20.189
6/21/2015,14:00:00,0,1.1483,20.367
6/21/2015,14:15:00,0,1.146,20.533
6/21/2015,14:30:00,0,1.1443,20.695
6/21/2015,14:45:00,0,1.1438,20.855
6/21/2015,15:00:00,0,1.1466,21
6/21/2015,15:15:00,0,1.1453,21.127
6/21/2015,15:30:00,0,1.1433,21.253
6/21/2015,15:45:00,0,1.1435,21.369
6/21/2015,16:00:00,0,1.1433,21.467
6/21/2015,16:15:00,0,1.1431,21.54
6/21/2015,16:30:00,0,1.1425,21.597
6/21/2015,16:45:00,0,1.144,21.641
6/21/2015,17:00:00,0,1.1417,21.665
6/21/2015,17:15:00,0,1.1429,21.671
6/21/2015,17:30:00,0,1.1407,21.663
6/21/2015,17:45:00,0,1.1411,21.624
6/21/2015,18:00:00,0,1.1396,21.565
6/21/2015,18:15:00,0,1.1387,21.492
6/21/2015,18:30:00,0,1.1395,21.404
6/21/2015,18:45:00,0,1.1396,21.301
6/21/2015,19:00:00,0,1.1377,21.165
6/21/2015,19:15:00,0,1.1395,21.006
6/21/2015,19:30:00,0,1.1395,20.834
6/21/2015,19:45:00,0,1.1401,20.645
6/21/2015,20:00:00,0,1.1409,20.457
6/21/2015,20:15:00,0,1.1427,20.252
6/21/2015,20:30:00,0,1.1441,20.057
6/21/2015,20:45:00,0,1.1442,19.865
6/21/2015,21:00:00,0,1.145,19.68
6/21/2015,21:15:00,0,1.1473,19.506
6/21/2015,21:30:00,0,1.1506,19.335
6/21/2015,21:45:00,0,1.1506,19.167
6/21/2015,22:00:00,0,1.1517,19
6/21/2015,22:15:00,0,1.1529,18.842
6/21/2015,22:30:00,0,1.1539,18.682
6/21/2015,22:45:00,0,1.1549,18.521
6/21/2015,23:00:00,0,1.1539,18.366
6/21/2015,23:15:00,0,1.1547,18.217
6/21/2015,23:30:00,0,1.154,18.074
6/21/2015,23:45:00,0,1.1551,17.939
6/22/2015,0:00:00,0,1.1556,17.808
6/22/2015,0:15:00,0,1.1549,17.679
6/22/2015,0:30:00,0,1.154,17.559
6/22/2015,0:45:00,0,1.1536,17.444
6/22/2015,1:00:00,0,1.1534,17.336
6/22/2015,1:15:00,0,1.152,17.235
6/22/2015,1:30:00,0,1.152,17.129
6/22/2015,1:45:00,0,1.151,17.026
6/22/2015,2:00:00,0,1.1517,16.938
6/22/2015,2:15:00,0,1.1522,16.852
6/22/2015,2:30:00,0,1.1527,16.768
6/22/2015,2:45:00,0,1.1518,16.683
6/22/2015,3:00:00,0,1.1533,16.61
6/22/2015,3:15:00,0,1.1534,16.539
6/22/2015,3:30:00,0,1.1525,16.471
6/22/2015,3:45:00,0,1.1528,16.404
6/22/2015,4:00:00,0,1.1537,16.34
6/22/2015,4:15:00,0,1.1556,16.281
6/22/2015,4:30:00,0,1.156,16.222
6/22/2015,4:45:00,0,1.1571,16.165
6/22/2015,5:00:00,0,1.1589,16.111
6/22/2015,5:15:00,0,1.1599,16.056
6/22/2015,5:30:00,0,1.1598,16.007
6/22/2015,5:45:00,0,1.1623,15.956
6/22/2015,6:00:00,0,1.1635,15.907
6/22/2015,6:15:00,0,1.1652,15.859
6/22/2015,6:30:00,0,1.1658,15.812
6/22/2015,6:45:00,0,1.1667,15.768
6/22/2015,7:00:00,0,1.1674,15.727
6/22/2015,7:15:00,0,1.1675,15.687
6/22/2015,7:30:00,0,1.1673,15.652
6/22/2015,7:45:00,0,1.1678,15.631
6/22/2015,8:00:00,0,1.1675,15.627
6/22/2015,8:15:00,0,1.1667,15.638
6/22/2015,8:30:00,0,1.167,15.668
6/22/2015,8:45:00,0,1.1649,15.724
6/22/2015,9:00:00,0,1.1648,15.803
6/22/2015,9:15:00,0,1.1666,15.909
6/22/2015,9:30:00,0,1.1654,16.039
6/22/2015,9:45:00,0,1.1643,16.188
6/22/2015,10:00:00,0,1.1641,16.368
6/22/2015,10:15:00,0,1.16,16.563
6/22/2015,10:30:00,0,1.1609,16.78
6/22/2015,10:45:00,0,1.16,17.008
6/22/2015,11:00:00,0,1.1613,17.248
6/22/2015,11:15:00,0,1.1592,17.514
6/22/2015,11:30:00,0,1.1602,17.769
6/22/2015,11:45:00,0,1.1589,18.033
6/22/2015,12:00:00,0,1.1586,18.308
6/22/2015,12:15:00,0,1.1583,18.569
6/22/2015,12:30:00,0,1.157,18.832
6/22/2015,12:45:00,0,1.1547,19.085
6/22/2015,13:00:00,0,1.1565,19.331
6/22/2015,13:15:00,0,1.1538,19.561
6/22/2015,13:30:00,0,1.1525,19.792
6/22/2015,13:45:00,0,1.1509,20.016
6/22/2015,14:00:00,0,1.1508,20.22
6/22/2015,14:15:00,0,1.1514,20.413
6/22/2015,14:30:00,0,1.1506,20.598
6/22/2015,14:45:00,0,1.1489,20.771
6/22/2015,15:00:00,0,1.1478,20.925
6/22/2015,15:15:00,0,1.1473,21.063
6/22/2015,15:30:00,0,1.1476,21.187
6/22/2015,15:45:00,0,1.1484,21.288
6/22/2015,16:00:00,0,1.1467,21.379
6/22/2015,16:15:00,0,1.147,21.463
6/22/2015,16:30:00,0,1.1451,21.534
6/22/2015,16:45:00,0,1.1446,21.587
6/22/2015,17:00:00,0,1.1451,21.623
6/22/2015,17:15:00,0,1.1467,21.644
6/22/2015,17:30:00,0,1.1451,21.644
6/22/2015,17:45:00,0,1.1436,21.612
6/22/2015,18:00:00,0,1.1431,21.558
6/22/2015,18:15:00,0,1.1433,21.494
6/22/2015,18:30:00,0,1.1434,21.406
6/22/2015,18:45:00,0,1.1437,21.3
6/22/2015,19:00:00,0,1.1438,21.169
6/22/2015,19:15:00,0,1.1446,21.018
6/22/2015,19:30:00,0,1.1462,20.854
6/22/2015,19:45:00,0,1.1469,20.674
6/22/2015,20:00:00,0,1.1473,20.487
6/22/2015,20:15:00,0,1.1488,20.296
6/22/2015,20:30:00,0,1.1501,20.098
6/22/2015,20:45:00,0,1.1496,19.907
6/22/2015,21:00:00,0,1.1512,19.722
6/22/2015,21:15:00,0,1.1528,19.543
6/22/2015,21:30:00,0,1.1546,19.369
6/22/2015,21:45:00,0,1.1563,19.21
6/22/2015,22:00:00,0,1.1594,19.046
6/22/2015,22:15:00,0,1.1597,18.885
6/22/2015,22:30:00,0,1.1604,18.727
6/22/2015,22:45:00,0,1.1612,18.555
6/22/2015,23:00:00,0,1.1596,18.392
6/22/2015,23:15:00,0,1.1595,18.253
6/22/2015,23:30:00,0,1.1592,18.119
6/22/2015,23:45:00,0,1.1603,17.979
6/23/2015,0:00:00,0,1.1588,17.84
6/23/2015,0:15:00,0,1.1583,17.721
6/23/2015,0:30:00,0,1.1583,17.609
6/23/2015,0:45:00,0,1.1582,17.505
6/23/2015,1:00:00,0,1.158,17.411
6/23/2015,1:15:00,0,1.159,17.313
6/23/2015,1:30:00,0,1.1583,17.223
6/23/2015,1:45:00,0,1.1581,17.133
6/23/2015,2:00:00,0,1.1578,17.052
6/23/2015,2:15:00,0,1.1583,16.972
6/23/2015,2:30:00,0,1.157,16.894
6/23/2015,2:45:00,0,1.1574,16.822
6/23/2015,3:00:00,0,1.1562,16.756
6/23/2015,3:15:00,0,1.1562,16.691
6/23/2015,3:30:00,0,1.1557,16.631
6/23/2015,3:45:00,0,1.155,16.574
6/23/2015,4:00:00,0,1.1564,16.519
6/23/2015,4:15:00,0,1.1544,16.469
6/23/2015,4:30:00,0,1.1555,16.419
6/23/2015,4:45:00,0,1.1576,16.37
6/23/2015,5:00:00,0,1.1576,16.324
6/23/2015,5:15:00,0,1.1586,16.279
6/23/2015,5:30:00,0,1.1595,16.236
6/23/2015,5:45:00,0,1.1599,16.196
6/23/2015,6:00:00,0,1.1606,16.148
6/23/2015,6:15:00,0,1.1621,16.107
6/23/2015,6:30:00,0,1.1629,16.068
6/23/2015,6:45:00,0,1.1619,16.03
6/23/2015,7:00:00,0,1.1615,15.994
6/23/2015,7:15:00,0,1.1629,15.959
6/23/2015,7:30:00,0,1.162,15.929
6/23/2015,7:45:00,0,1.1606,15.91
6/23/2015,8:00:00,0,1.1602,15.909
6/23/2015,8:15:00,0,1.159,15.924
6/23/2015,8:30:00,0,1.1574,15.959
6/23/2015,8:45:00,0,1.157,16.017
6/23/2015,9:00:00,0,1.1577,16.099
6/23/2015,9:15:00,0,1.1566,16.211
6/23/2015,9:30:00,0,1.1562,16.344
6/23/2015,9:45:00,0,1.1567,16.495
6/23/2015,10:00:00,0,1.1544,16.677
6/23/2015,10:15:00,0,1.1525,16.877
6/23/2015,10:30:00,0,1.1503,17.098
6/23/2015,10:45:00,0,1.1484,17.334
6/23/2015,11:00:00,0,1.1492,17.58
6/23/2015,11:15:00,0,1.1472,17.828
6/23/2015,11:30:00,0,1.1474,18.094
6/23/2015,11:45:00,0,1.1461,18.358
6/23/2015,12:00:00,0,1.146,18.637
6/23/2015,12:15:00,0,1.1437,18.906
6/23/2015,12:30:00,0,1.1438,19.176
6/23/2015,12:45:00,0,1.1417,19.445
6/23/2015,13:00:00,0,1.1391,19.698
6/23/2015,13:15:00,0,1.137,19.952
6/23/2015,13:30:00,0,1.1369,20.186
6/23/2015,13:45:00,0,1.138,20.416
6/23/2015,14:00:00,0,1.134,20.64
6/23/2015,14:15:00,0,1.1339,20.854
6/23/2015,14:30:00,0,1.1329,21.053
6/23/2015,14:45:00,0,1.1323,21.24
6/23/2015,15:00:00,0,1.1317,21.409
6/23/2015,15:15:00,0,1.1305,21.563
6/23/2015,15:30:00,0,1.1312,21.701
6/23/2015,15:45:00,0,1.1281,21.826
6/23/2015,16:00:00,0,1.1286,21.935
6/23/2015,16:15:00,0,1.1272,22.028
6/23/2015,16:30:00,0,1.1266,22.107
6/23/2015,16:45:00,0,1.1272,22.165
6/23/2015,17:00:00,0,1.1262,22.203
6/23/2015,17:15:00,0,1.1257,22.22
6/23/2015,17:30:00,0,1.124,22.215
6/23/2015,17:45:00,0,1.1235,22.18
6/23/2015,18:00:00,0,1.1225,22.13
6/23/2015,18:15:00,0,1.1229,22.065
6/23/2015,18:30:00,0,1.1221,21.984
6/23/2015,18:45:00,0,1.1239,21.886
