Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
5/21/2016,17:15:01,0,11.0544,11.854
5/21/2016,17:30:01,0,11.058,11.858
5/21/2016,17:45:01,0,11.0583,11.86
5/21/2016,18:00:01,0,11.0579,11.862
5/21/2016,18:15:01,0,11.0574,11.862
5/21/2016,18:30:01,0,11.0628,11.861
5/21/2016,18:45:01,0,11.0657,11.858
5/21/2016,19:00:01,0,11.068,11.855
5/21/2016,19:15:01,0,11.0712,11.849
5/21/2016,19:30:01,0,11.0703,11.843
5/21/2016,19:45:01,0,11.0702,11.839
5/21/2016,20:00:01,0,11.0716,11.834
5/21/2016,20:15:01,0,11.071,11.826
5/21/2016,20:30:01,0,11.0722,11.819
5/21/2016,20:45:01,0,11.0756,11.813
5/21/2016,21:00:01,0,11.0752,11.805
5/21/2016,21:15:01,0,11.0741,11.799
5/21/2016,21:30:01,0,11.0763,11.789
5/21/2016,21:45:01,0,11.0774,11.781
5/21/2016,22:00:01,0,11.0792,11.772
5/21/2016,22:15:01,0,11.0788,11.764
5/21/2016,22:30:01,0,11.0777,11.754
5/21/2016,22:45:01,0,11.08,11.743
5/21/2016,23:00:01,0,11.0854,11.732
5/21/2016,23:15:01,0,11.0839,11.722
5/21/2016,23:30:01,0,11.0865,11.71
5/21/2016,23:45:01,0,11.0829,11.696
5/22/2016,0:00:01,0,11.0822,11.684
5/22/2016,0:15:01,0,11.0802,11.671
5/22/2016,0:30:01,0,11.0814,11.659
5/22/2016,0:45:01,0,11.0822,11.646
5/22/2016,1:00:01,0,11.0856,11.633
5/22/2016,1:15:01,0,11.0843,11.622
5/22/2016,1:30:01,0,11.0862,11.609
5/22/2016,1:45:01,0,11.0841,11.595
5/22/2016,2:00:01,0,11.0828,11.581
5/22/2016,2:15:01,0,11.0829,11.566
5/22/2016,2:30:01,0,11.0867,11.55
5/22/2016,2:45:01,0,11.0857,11.53
5/22/2016,3:00:01,0,11.0846,11.511
5/22/2016,3:15:01,0,11.0843,11.491
5/22/2016,3:30:01,0,11.0837,11.472
5/22/2016,3:45:01,0,11.0802,11.453
5/22/2016,4:00:01,0,11.0817,11.433
5/22/2016,4:15:01,0,11.083,11.413
5/22/2016,4:30:01,0,11.0824,11.392
5/22/2016,4:45:01,0,11.0793,11.366
5/22/2016,5:00:01,0,11.079,11.339
5/22/2016,5:15:01,0,11.0797,11.312
5/22/2016,5:30:01,0,11.0786,11.286
5/22/2016,5:45:01,0,11.0812,11.259
5/22/2016,6:00:01,0,11.0813,11.232
5/22/2016,6:15:01,0,11.0843,11.204
5/22/2016,6:30:01,0,11.0866,11.174
5/22/2016,6:45:01,0,11.0833,11.145
5/22/2016,7:00:01,0,11.0839,11.116
5/22/2016,7:15:01,0,11.0878,11.088
5/22/2016,7:30:01,0,11.0864,11.062
5/22/2016,7:45:01,0,11.0874,11.037
5/22/2016,8:00:01,0,11.089,11.012
5/22/2016,8:15:01,0,11.087,10.985
5/22/2016,8:30:01,0,11.0861,10.958
5/22/2016,8:45:01,0,11.0836,10.932
5/22/2016,9:00:01,0,11.0817,10.908
5/22/2016,9:15:01,0,11.0811,10.887
5/22/2016,9:30:01,0,11.0774,10.87
5/22/2016,9:45:01,0,11.0741,10.854
5/22/2016,10:00:01,0,11.0726,10.841
5/22/2016,10:15:01,0,11.0694,10.83
5/22/2016,10:30:01,0,11.0656,10.823
5/22/2016,10:45:01,0,11.0659,10.822
5/22/2016,11:00:01,0,11.059,10.825
5/22/2016,11:15:01,0,11.0592,10.829
5/22/2016,11:30:01,0,11.0564,10.839
5/22/2016,11:45:01,0,11.0549,10.849
5/22/2016,12:00:01,0,11.0508,10.863
5/22/2016,12:15:01,0,11.0523,10.878
5/22/2016,12:30:01,0,11.0544,10.896
5/22/2016,12:45:01,0,11.0519,10.916
5/22/2016,13:00:01,0,11.0479,10.934
5/22/2016,13:15:01,0,11.0489,10.953
5/22/2016,13:30:01,0,11.0434,10.974
5/22/2016,13:45:01,0,11.0462,10.996
5/22/2016,14:00:01,0,11.0414,11.022
5/22/2016,14:15:01,0,11.0401,11.051
5/22/2016,14:30:01,0,11.0405,11.082
5/22/2016,14:45:01,0,11.0408,11.113
5/22/2016,15:00:01,0,11.0359,11.148
5/22/2016,15:15:01,0,11.0351,11.183
5/22/2016,15:30:01,0,11.0321,11.217
5/22/2016,15:45:01,0,11.0301,11.251
5/22/2016,16:00:01,0,11.0287,11.283
5/22/2016,16:15:01,0,11.0266,11.316
5/22/2016,16:30:01,0,11.0221,11.348
5/22/2016,16:45:01,0,11.0232,11.378
5/22/2016,17:00:01,0,11.0196,11.408
5/22/2016,17:15:01,0,11.019,11.438
5/22/2016,17:30:01,0,11.0194,11.467
5/22/2016,17:45:01,0,11.0174,11.496
5/22/2016,18:00:01,0,11.0174,11.525
5/22/2016,18:15:01,0,11.0159,11.552
5/22/2016,18:30:01,0,11.0131,11.577
5/22/2016,18:45:01,0,11.0141,11.6
5/22/2016,19:00:01,0,11.0131,11.62
5/22/2016,19:15:01,0,11.0112,11.638
5/22/2016,19:30:01,0,11.0116,11.652
5/22/2016,19:45:01,0,11.0102,11.664
5/22/2016,20:00:01,0,11.0099,11.677
5/22/2016,20:15:01,0,11.01,11.691
5/22/2016,20:30:01,0,11.0088,11.704
5/22/2016,20:45:01,0,11.0111,11.716
5/22/2016,21:00:01,0,11.0104,11.726
5/22/2016,21:15:01,0,11.0139,11.733
5/22/2016,21:30:01,0,11.0135,11.739
5/22/2016,21:45:01,0,11.0119,11.738
5/22/2016,22:00:01,0,11.01,11.737
5/22/2016,22:15:01,0,11.0121,11.733
5/22/2016,22:30:01,0,11.0111,11.726
5/22/2016,22:45:01,0,11.0109,11.718
5/22/2016,23:00:01,0,11.0109,11.707
5/22/2016,23:15:01,0,11.0101,11.698
5/22/2016,23:30:01,0,11.0094,11.687
5/22/2016,23:45:01,0,11.0121,11.678
5/23/2016,0:00:01,0,11.0112,11.671
5/23/2016,0:15:01,0,11.0089,11.664
5/23/2016,0:30:01,0,11.0083,11.658
5/23/2016,0:45:01,0,11.0071,11.651
5/23/2016,1:00:01,0,11.0046,11.646
5/23/2016,1:15:01,0,11.0041,11.642
5/23/2016,1:30:01,0,11.0063,11.637
5/23/2016,1:45:01,0,11.005,11.63
5/23/2016,2:00:01,0,11.0019,11.623
5/23/2016,2:15:01,0,11.0033,11.616
5/23/2016,2:30:01,0,11.0025,11.609
5/23/2016,2:45:01,0,11.0011,11.601
5/23/2016,3:00:01,0,11.0009,11.593
5/23/2016,3:15:01,0,10.998,11.585
5/23/2016,3:30:01,0,10.9996,11.576
5/23/2016,3:45:01,0,10.9985,11.566
5/23/2016,4:00:01,0,10.9987,11.557
5/23/2016,4:15:01,0,10.9974,11.548
5/23/2016,4:30:01,0,10.9958,11.539
5/23/2016,4:45:01,0,10.9975,11.528
5/23/2016,5:00:01,0,10.9965,11.517
5/23/2016,5:15:01,0,10.9974,11.506
5/23/2016,5:30:01,0,10.999,11.494
5/23/2016,5:45:01,0,10.9978,11.48
5/23/2016,6:00:01,0,10.9982,11.463
5/23/2016,6:15:01,0,10.9983,11.447
5/23/2016,6:30:01,0,10.9977,11.434
5/23/2016,6:45:01,0,10.9992,11.42
5/23/2016,7:00:01,0,10.9956,11.407
5/23/2016,7:15:01,0,10.9951,11.39
5/23/2016,7:30:01,0,10.9952,11.37
5/23/2016,7:45:01,0,10.9937,11.352
5/23/2016,8:00:01,0,10.9928,11.338
5/23/2016,8:15:01,0,10.9893,11.325
5/23/2016,8:30:01,0,10.988,11.313
5/23/2016,8:45:01,0,10.9871,11.302
5/23/2016,9:00:01,0,10.9865,11.291
5/23/2016,9:15:01,0,10.9846,11.28
5/23/2016,9:30:01,0,10.981,11.272
5/23/2016,9:45:01,0,10.978,11.268
5/23/2016,10:00:01,0,10.9761,11.267
5/23/2016,10:15:01,0,10.9751,11.269
5/23/2016,10:30:01,0,10.9739,11.274
5/23/2016,10:45:01,0,10.9727,11.281
5/23/2016,11:00:01,0,10.9716,11.292
5/23/2016,11:15:01,0,10.9741,11.305
5/23/2016,11:30:01,0,10.9748,11.32
5/23/2016,11:45:01,0,10.974,11.338
5/23/2016,12:00:01,0,10.9716,11.359
5/23/2016,12:15:01,0,10.9694,11.381
5/23/2016,12:30:01,0,10.968,11.405
5/23/2016,12:45:01,0,10.9656,11.429
5/23/2016,13:00:01,0,10.9645,11.456
5/23/2016,13:15:01,0,10.9675,11.485
5/23/2016,13:30:01,0,10.9658,11.52
5/23/2016,13:45:01,0,10.9649,11.56
5/23/2016,14:00:01,0,10.9639,11.602
5/23/2016,14:15:01,0,10.9635,11.645
5/23/2016,14:30:01,0,10.9625,11.687
5/23/2016,14:45:01,0,10.9669,11.726
5/23/2016,15:00:01,0,10.9678,11.762
5/23/2016,15:15:01,0,10.9676,11.794
5/23/2016,15:30:01,0,10.967,11.825
5/23/2016,15:45:01,0,10.9659,11.856
5/23/2016,16:00:01,0,10.9651,11.887
5/23/2016,16:15:01,0,10.9677,11.917
5/23/2016,16:30:01,0,10.9693,11.947
5/23/2016,16:45:01,0,10.9677,11.975
5/23/2016,17:00:01,0,10.9673,12.005
5/23/2016,17:15:01,0,10.9702,12.031
5/23/2016,17:30:01,0,10.9685,12.056
5/23/2016,17:45:01,0,10.9711,12.075
5/23/2016,18:00:01,0,10.9699,12.094
5/23/2016,18:15:01,0,10.9684,12.109
5/23/2016,18:30:01,0,10.9675,12.123
5/23/2016,18:45:01,0,10.9683,12.132
5/23/2016,19:00:01,0,10.9702,12.142
5/23/2016,19:15:01,0,10.9685,12.15
5/23/2016,19:30:01,0,10.9674,12.158
5/23/2016,19:45:01,0,10.9653,12.165
5/23/2016,20:00:01,0,10.9638,12.173
5/23/2016,20:15:01,0,10.9631,12.18
5/23/2016,20:30:01,0,10.9639,12.186
5/23/2016,20:45:01,0,10.9632,12.192
5/23/2016,21:00:01,0,10.9647,12.194
5/23/2016,21:15:01,0,10.9646,12.195
5/23/2016,21:30:01,0,10.9634,12.195
5/23/2016,21:45:01,0,10.9639,12.193
5/23/2016,22:00:01,0,10.9631,12.19
5/23/2016,22:15:01,0,10.9641,12.188
5/23/2016,22:30:01,0,10.9682,12.185
5/23/2016,22:45:01,0,10.966,12.182
5/23/2016,23:00:01,0,10.9614,12.179
5/23/2016,23:15:01,0,10.9632,12.177
5/23/2016,23:30:01,0,10.9636,12.173
5/23/2016,23:45:01,0,10.9649,12.17
5/24/2016,0:00:01,0,10.9651,12.165
5/24/2016,0:15:01,0,10.9611,12.161
5/24/2016,0:30:01,0,10.9623,12.154
5/24/2016,0:45:01,0,10.9601,12.148
5/24/2016,1:00:01,0,10.9593,12.14
5/24/2016,1:15:01,0,10.9599,12.131
5/24/2016,1:30:01,0,10.9589,12.121
5/24/2016,1:45:01,0,10.9567,12.111
5/24/2016,2:00:01,0,10.955,12.1
5/24/2016,2:15:01,0,10.955,12.089
5/24/2016,2:30:01,0,10.9556,12.077
5/24/2016,2:45:01,0,10.9515,12.066
5/24/2016,3:00:01,0,10.9536,12.053
5/24/2016,3:15:01,0,10.9534,12.04
5/24/2016,3:30:01,0,10.9524,12.026
5/24/2016,3:45:01,0,10.9497,12.012
5/24/2016,4:00:01,0,10.9512,11.997
5/24/2016,4:15:01,0,10.9514,11.982
5/24/2016,4:30:01,0,10.9479,11.966
5/24/2016,4:45:01,0,10.9501,11.95
5/24/2016,5:00:01,0,10.9502,11.933
5/24/2016,5:15:01,0,10.9512,11.916
5/24/2016,5:30:01,0,10.9495,11.9
5/24/2016,5:45:01,0,10.9488,11.882
5/24/2016,6:00:01,0,10.9545,11.866
5/24/2016,6:15:01,0,10.9537,11.85
5/24/2016,6:30:01,0,10.9553,11.833
5/24/2016,6:45:01,0,10.9571,11.817
5/24/2016,7:00:01,0,10.9578,11.8
5/24/2016,7:15:01,0,10.9596,11.783
5/24/2016,7:30:01,0,10.9594,11.767
5/24/2016,7:45:01,0,10.9608,11.752
5/24/2016,8:00:01,0,10.962,11.737
5/24/2016,8:15:01,0,10.9616,11.723
5/24/2016,8:30:01,0,10.9597,11.709
5/24/2016,8:45:01,0,10.9619,11.696
5/24/2016,9:00:01,0,10.9626,11.685
5/24/2016,9:15:01,0,10.9602,11.675
5/24/2016,9:30:01,0,10.9619,11.665
5/24/2016,9:45:01,0,10.9644,11.66
5/24/2016,10:00:01,0,10.9614,11.658
5/24/2016,10:15:01,0,10.9628,11.659
5/24/2016,10:30:01,0,10.9643,11.666
5/24/2016,10:45:01,0,10.9689,11.676
5/24/2016,11:00:01,0,10.9695,11.69
5/24/2016,11:15:01,0,10.9721,11.702
5/24/2016,11:30:01,0,10.9727,11.715
5/24/2016,11:45:01,0,10.9757,11.73
5/24/2016,12:00:01,0,10.9756,11.753
5/24/2016,12:15:01,0,10.9783,11.778
5/24/2016,12:30:01,0,10.9772,11.803
5/24/2016,12:45:01,0,10.9792,11.828
5/24/2016,13:00:01,0,10.9795,11.854
5/24/2016,13:15:01,0,10.9815,11.881
5/24/2016,13:30:01,0,10.9826,11.91
5/24/2016,13:45:01,0,10.9835,11.94
5/24/2016,14:00:01,0,10.9836,11.964
5/24/2016,14:15:01,0,10.9913,11.987
5/24/2016,14:30:01,0,10.9953,12.01
5/24/2016,14:45:01,0,10.9936,12.03
5/24/2016,15:00:01,0,10.997,12.047
5/24/2016,15:15:01,0,10.9973,12.066
5/24/2016,15:30:01,0,10.9986,12.084
5/24/2016,15:45:01,0,11.001,12.101
5/24/2016,16:00:01,0,10.9997,12.118
5/24/2016,16:15:01,0,10.999,12.136
5/24/2016,16:30:01,0,11.0003,12.154
5/24/2016,16:45:01,0,10.9962,12.171
5/24/2016,17:00:01,0,10.999,12.188
5/24/2016,17:15:01,0,10.998,12.205
5/24/2016,17:30:01,0,10.9979,12.221
5/24/2016,17:45:01,0,10.9953,12.237
5/24/2016,18:00:01,0,10.9955,12.251
5/24/2016,18:15:01,0,10.9944,12.263
5/24/2016,18:30:01,0,10.9949,12.275
5/24/2016,18:45:01,0,10.9933,12.284
5/24/2016,19:00:01,0,10.9936,12.293
5/24/2016,19:15:01,0,10.993,12.301
5/24/2016,19:30:01,0,10.9967,12.309
5/24/2016,19:45:01,0,10.997,12.315
5/24/2016,20:00:01,0,10.9995,12.319
5/24/2016,20:15:01,0,11.0007,12.322
5/24/2016,20:30:01,0,11.0017,12.323
5/24/2016,20:45:01,0,11.0048,12.321
5/24/2016,21:00:01,0,11.0067,12.318
5/24/2016,21:15:01,0,11.009,12.314
5/24/2016,21:30:01,0,11.0099,12.306
5/24/2016,21:45:01,0,11.0121,12.296
5/24/2016,22:00:01,0,11.0115,12.284
5/24/2016,22:15:01,0,11.0119,12.27
5/24/2016,22:30:01,0,11.0131,12.254
5/24/2016,22:45:01,0,11.0144,12.236
5/24/2016,23:00:01,0,11.0142,12.216
5/24/2016,23:15:01,0,11.0122,12.194
5/24/2016,23:30:01,0,11.0138,12.173
5/24/2016,23:45:01,0,11.0161,12.151
5/25/2016,0:00:01,0,11.0152,12.129
5/25/2016,0:15:01,0,11.017,12.106
5/25/2016,0:30:01,0,11.0174,12.084
5/25/2016,0:45:01,0,11.0204,12.062
5/25/2016,1:00:01,0,11.0171,12.037
5/25/2016,1:15:01,0,11.0151,12.012
5/25/2016,1:30:01,0,11.0131,11.988
5/25/2016,1:45:01,0,11.0144,11.962
5/25/2016,2:00:01,0,11.0164,11.938
5/25/2016,2:15:01,0,11.0142,11.912
5/25/2016,2:30:01,0,11.0148,11.889
5/25/2016,2:45:01,0,11.0131,11.867
5/25/2016,3:00:01,0,11.0156,11.844
5/25/2016,3:15:01,0,11.017,11.821
5/25/2016,3:30:01,0,11.0158,11.8
5/25/2016,3:45:01,0,11.0186,11.776
5/25/2016,4:00:01,0,11.0196,11.753
5/25/2016,4:15:01,0,11.0196,11.729
5/25/2016,4:30:01,0,11.0199,11.705
5/25/2016,4:45:01,0,11.0236,11.684
5/25/2016,5:00:01,0,11.0256,11.662
5/25/2016,5:15:01,0,11.0266,11.638
5/25/2016,5:30:01,0,11.0267,11.615
5/25/2016,5:45:01,0,11.0312,11.591
5/25/2016,6:00:01,0,11.0319,11.568
5/25/2016,6:15:01,0,11.0334,11.546
5/25/2016,6:30:01,0,11.0306,11.523
5/25/2016,6:45:01,0,11.0333,11.502
5/25/2016,7:00:01,0,11.0336,11.482
5/25/2016,7:15:01,0,11.037,11.464
5/25/2016,7:30:01,0,11.0357,11.445
5/25/2016,7:45:01,0,11.0358,11.427
5/25/2016,8:00:01,0,11.0348,11.409
5/25/2016,8:15:01,0,11.0346,11.391
5/25/2016,8:30:01,0,11.034,11.376
5/25/2016,8:45:01,0,11.0334,11.362
5/25/2016,9:00:01,0,11.0333,11.35
5/25/2016,9:15:01,0,11.0306,11.341
5/25/2016,9:30:01,0,11.0281,11.333
5/25/2016,9:45:01,0,11.0259,11.329
5/25/2016,10:00:01,0,11.0254,11.328
5/25/2016,10:15:01,0,11.026,11.332
5/25/2016,10:30:01,0,11.0228,11.339
5/25/2016,10:45:01,0,11.0187,11.35
5/25/2016,11:00:01,0,11.0208,11.367
5/25/2016,11:15:01,0,11.0202,11.386
5/25/2016,11:30:01,0,11.0181,11.409
5/25/2016,11:45:01,0,11.0196,11.436
5/25/2016,12:00:01,0,11.0185,11.466
5/25/2016,12:15:01,0,11.0158,11.498
5/25/2016,12:30:01,0,11.0166,11.534
5/25/2016,12:45:01,0,11.0159,11.57
5/25/2016,13:00:01,0,11.0136,11.61
5/25/2016,13:15:01,0,11.0129,11.65
5/25/2016,13:30:01,0,11.0138,11.693
5/25/2016,13:45:01,0,11.0103,11.737
5/25/2016,14:00:01,0,11.0098,11.782
5/25/2016,14:15:01,0,11.0101,11.828
5/25/2016,14:30:01,0,11.0088,11.871
5/25/2016,14:45:01,0,11.0085,11.911
5/25/2016,15:00:01,0,11.008,11.951
5/25/2016,15:15:01,0,11.0089,11.986
5/25/2016,15:30:01,0,11.0084,12.021
5/25/2016,15:45:01,0,11.0046,12.055
5/25/2016,16:00:01,0,11.0047,12.086
5/25/2016,16:15:01,0,11.0037,12.118
5/25/2016,16:30:01,0,11.0003,12.149
5/25/2016,16:45:01,0,10.9982,12.18
5/25/2016,17:00:01,0,10.9971,12.209
5/25/2016,17:15:01,0,10.9997,12.238
5/25/2016,17:30:01,0,10.9992,12.265
5/25/2016,17:45:01,0,11.0018,12.293
5/25/2016,18:00:01,0,10.999,12.318
5/25/2016,18:15:01,0,10.9966,12.341
5/25/2016,18:30:01,0,10.9952,12.363
5/25/2016,18:45:01,0,10.9982,12.384
5/25/2016,19:00:01,0,10.9985,12.404
5/25/2016,19:15:01,0,10.9989,12.425
5/25/2016,19:30:01,0,11.0017,12.444
5/25/2016,19:45:01,0,11.0048,12.46
5/25/2016,20:00:01,0,11.0058,12.475
5/25/2016,20:15:01,0,11.0093,12.487
5/25/2016,20:30:01,0,11.0193,12.496
5/25/2016,20:45:01,0,11.0269,12.503
5/25/2016,21:00:01,0,11.0425,12.507
5/25/2016,21:15:01,0,11.0622,12.511
5/25/2016,21:30:01,0,11.058,12.513
5/25/2016,21:45:01,0,11.0549,12.513
5/25/2016,22:00:01,0,11.0476,12.513
5/25/2016,22:15:01,0,11.0409,12.512
5/25/2016,22:30:01,0,11.032,12.511
5/25/2016,22:45:01,0,11.0271,12.509
5/25/2016,23:00:01,0,11.0208,12.507
5/25/2016,23:15:01,0,11.0214,12.504
5/25/2016,23:30:01,0,11.0189,12.5
5/25/2016,23:45:01,0,11.0183,12.496
5/26/2016,0:00:01,0,11.0194,12.492
5/26/2016,0:15:01,0,11.02,12.489
5/26/2016,0:30:01,0,11.0194,12.485
5/26/2016,0:45:01,0,11.0214,12.482
5/26/2016,1:00:01,0,11.0201,12.477
5/26/2016,1:15:01,0,11.024,12.472
5/26/2016,1:30:01,0,11.028,12.467
5/26/2016,1:45:01,0,11.0386,12.461
5/26/2016,2:00:01,0,11.0534,12.456
5/26/2016,2:15:01,0,11.0595,12.448
5/26/2016,2:30:01,0,11.0627,12.44
5/26/2016,2:45:01,0,11.0622,12.431
5/26/2016,3:00:01,0,11.0622,12.42
5/26/2016,3:15:01,0,11.0629,12.408
5/26/2016,3:30:01,0,11.0587,12.394
5/26/2016,3:45:01,0,11.0554,12.378
5/26/2016,4:00:01,0,11.0513,12.362
5/26/2016,4:15:01,0,11.0452,12.345
5/26/2016,4:30:01,0,11.0431,12.328
5/26/2016,4:45:01,0,11.0424,12.308
5/26/2016,5:00:01,0,11.0423,12.291
5/26/2016,5:15:01,0,11.0423,12.272
5/26/2016,5:30:01,0,11.0382,12.252
5/26/2016,5:45:01,0,11.0391,12.234
5/26/2016,6:00:01,0,11.0415,12.216
5/26/2016,6:15:01,0,11.0418,12.198
5/26/2016,6:30:01,0,11.0419,12.181
5/26/2016,6:45:01,0,11.0416,12.164
5/26/2016,7:00:01,0,11.0416,12.147
5/26/2016,7:15:01,0,11.0407,12.13
5/26/2016,7:30:01,0,11.0388,12.114
5/26/2016,7:45:01,0,11.0369,12.098
5/26/2016,8:00:01,0,11.036,12.082
5/26/2016,8:15:01,0,11.0352,12.068
5/26/2016,8:30:01,0,11.0346,12.054
5/26/2016,8:45:01,0,11.0324,12.043
5/26/2016,9:00:01,0,11.0312,12.032
5/26/2016,9:15:01,0,11.0277,12.023
5/26/2016,9:30:01,0,11.0259,12.017
5/26/2016,9:45:01,0,11.0276,12.014
5/26/2016,10:00:01,0,11.0238,12.012
5/26/2016,10:15:01,0,11.0224,12.013
5/26/2016,10:30:01,0,11.0225,12.019
5/26/2016,10:45:01,0,11.0239,12.028
5/26/2016,11:00:01,0,11.0223,12.04
5/26/2016,11:15:01,0,11.0229,12.056
5/26/2016,11:30:01,0,11.0189,12.075
5/26/2016,11:45:01,0,11.0214,12.096
5/26/2016,12:00:01,0,11.0196,12.12
5/26/2016,12:15:01,0,11.0196,12.147
5/26/2016,12:30:01,0,11.0222,12.178
5/26/2016,12:45:01,0,11.0196,12.212
5/26/2016,13:00:01,0,11.0244,12.246
5/26/2016,13:15:01,0,11.0232,12.284
5/26/2016,13:30:01,0,11.0213,12.325
5/26/2016,13:45:01,0,11.0197,12.368
5/26/2016,14:00:01,0,11.0189,12.411
5/26/2016,14:15:01,0,11.0185,12.45
5/26/2016,14:30:01,0,11.0173,12.491
5/26/2016,14:45:01,0,11.0161,12.533
5/26/2016,15:00:01,0,11.0141,12.575
5/26/2016,15:15:01,0,11.0099,12.617
5/26/2016,15:30:01,0,11.0105,12.659
5/26/2016,15:45:01,0,11.0086,12.699
5/26/2016,16:00:01,0,11.0089,12.74
5/26/2016,16:15:01,0,11.0072,12.784
5/26/2016,16:30:01,0,11.0042,12.833
5/26/2016,16:45:01,0,11.0012,12.879
5/26/2016,17:00:01,0,11.0001,12.921
5/26/2016,17:15:01,0,10.9994,12.962
5/26/2016,17:30:01,0,10.9976,13
5/26/2016,17:45:01,0,10.9975,13.038
5/26/2016,18:00:01,0,10.9956,13.076
5/26/2016,18:15:01,0,10.9943,13.109
5/26/2016,18:30:01,0,10.9961,13.14
5/26/2016,18:45:01,0,10.9922,13.17
5/26/2016,19:00:01,0,10.994,13.197
5/26/2016,19:15:01,0,10.9921,13.218
5/26/2016,19:30:01,0,10.9924,13.235
5/26/2016,19:45:01,0,10.9952,13.247
5/26/2016,20:00:01,0,10.9943,13.255
5/26/2016,20:15:01,0,10.9927,13.261
5/26/2016,20:30:01,0,10.9914,13.263
5/26/2016,20:45:01,0,10.9942,13.267
5/26/2016,21:00:01,0,10.9958,13.271
5/26/2016,21:15:01,0,10.9943,13.273
5/26/2016,21:30:01,0,10.9958,13.273
5/26/2016,21:45:01,0,10.9976,13.272
5/26/2016,22:00:01,0,11.0004,13.269
5/26/2016,22:15:01,0,10.997,13.266
5/26/2016,22:30:01,0,11.001,13.262
5/26/2016,22:45:01,0,10.9992,13.26
5/26/2016,23:00:01,0,10.9968,13.259
5/26/2016,23:15:01,0,10.9971,13.259
5/26/2016,23:30:01,0,10.9947,13.256
5/26/2016,23:45:01,0,10.9954,13.253
5/27/2016,0:00:01,0,10.9941,13.248
5/27/2016,0:15:01,0,10.9915,13.241
5/27/2016,0:30:01,0,10.9926,13.232
5/27/2016,0:45:01,0,10.9954,13.222
5/27/2016,1:00:01,0,10.9915,13.212
5/27/2016,1:15:01,0,10.9883,13.199
5/27/2016,1:30:01,0,10.9911,13.187
5/27/2016,1:45:01,0,10.989,13.173
5/27/2016,2:00:01,0,10.9862,13.16
5/27/2016,2:15:01,0,10.984,13.145
5/27/2016,2:30:01,0,10.9847,13.13
5/27/2016,2:45:01,0,10.9827,13.115
5/27/2016,3:00:01,0,10.9822,13.099
5/27/2016,3:15:01,0,10.9846,13.082
5/27/2016,3:30:01,0,10.981,13.064
5/27/2016,3:45:01,0,10.979,13.046
5/27/2016,4:00:01,0,10.9789,13.028
5/27/2016,4:15:01,0,10.9779,13.01
5/27/2016,4:30:01,0,10.9755,12.991
5/27/2016,4:45:01,0,10.974,12.972
5/27/2016,5:00:01,0,10.9733,12.951
5/27/2016,5:15:01,0,10.9771,12.931
5/27/2016,5:30:01,0,10.9774,12.91
5/27/2016,5:45:01,0,10.9783,12.89
5/27/2016,6:00:01,0,10.9782,12.869
5/27/2016,6:15:01,0,10.9768,12.848
5/27/2016,6:30:01,0,10.98,12.828
5/27/2016,6:45:01,0,10.9809,12.807
5/27/2016,7:00:01,0,10.9811,12.788
5/27/2016,7:15:01,0,10.984,12.768
5/27/2016,7:30:01,0,10.9827,12.748
5/27/2016,7:45:01,0,10.9838,12.731
5/27/2016,8:00:01,0,10.9845,12.712
5/27/2016,8:15:01,0,10.9858,12.695
5/27/2016,8:30:01,0,10.9854,12.679
5/27/2016,8:45:01,0,10.9847,12.663
5/27/2016,9:00:01,0,10.9865,12.65
5/27/2016,9:15:01,0,10.9859,12.639
5/27/2016,9:30:01,0,10.9902,12.631
5/27/2016,9:45:01,0,10.9884,12.626
5/27/2016,10:00:01,0,10.9922,12.624
5/27/2016,10:15:01,0,10.9925,12.627
5/27/2016,10:30:01,0,10.9949,12.633
5/27/2016,10:45:01,0,10.9973,12.643
5/27/2016,11:00:01,0,10.9985,12.657
5/27/2016,11:15:01,0,10.9988,12.674
5/27/2016,11:30:01,0,11.0006,12.696
5/27/2016,11:45:01,0,11.0034,12.722
5/27/2016,12:00:01,0,11.0043,12.749
5/27/2016,12:15:01,0,11.0047,12.781
5/27/2016,12:30:01,0,11.0047,12.814
5/27/2016,12:45:01,0,11.0062,12.85
5/27/2016,13:00:01,0,11.0022,12.886
5/27/2016,13:15:01,0,11.0017,12.924
5/27/2016,13:30:01,0,11.0044,12.964
5/27/2016,13:45:01,0,11.0035,13.005
5/27/2016,14:00:01,0,11.0005,13.05
5/27/2016,14:15:01,0,10.9994,13.097
5/27/2016,14:30:01,0,11.0043,13.144
5/27/2016,14:45:01,0,10.9986,13.185
5/27/2016,15:00:01,0,11.0016,13.23
5/27/2016,15:15:01,0,11.0004,13.274
5/27/2016,15:30:01,0,10.9961,13.318
5/27/2016,15:45:01,0,10.9946,13.366
5/27/2016,16:00:01,0,10.9969,13.416
5/27/2016,16:15:01,0,10.9946,13.466
5/27/2016,16:30:01,0,10.9927,13.511
5/27/2016,16:45:01,0,10.9885,13.556
5/27/2016,17:00:01,0,10.9916,13.597
5/27/2016,17:15:01,0,10.9873,13.637
5/27/2016,17:30:01,0,10.9834,13.674
5/27/2016,17:45:01,0,10.9861,13.709
