Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
10/25/2015,9:15:00,0,10.2374,15.899
10/25/2015,9:30:00,0,10.238,15.899
10/25/2015,9:45:00,0,10.2393,15.903
10/25/2015,10:00:00,0,10.2373,15.912
10/25/2015,10:15:00,0,10.2389,15.922
10/25/2015,10:30:00,0,10.238,15.934
10/25/2015,10:45:00,0,10.235,15.945
10/25/2015,11:00:00,0,10.2311,15.958
10/25/2015,11:15:00,0,10.2216,15.965
10/25/2015,11:30:00,0,10.2179,15.975
10/25/2015,11:45:00,0,10.216,15.988
10/25/2015,12:00:00,0,10.2108,16.001
10/25/2015,12:15:00,0,10.2092,16.023
10/25/2015,12:30:00,0,10.2121,16.053
10/25/2015,12:45:00,0,10.2169,16.088
10/25/2015,13:00:00,0,10.2203,16.129
10/25/2015,13:15:00,0,10.2192,16.174
10/25/2015,13:30:00,0,10.2156,16.229
10/25/2015,13:45:00,0,10.2134,16.29
10/25/2015,14:00:00,0,10.2131,16.361
10/25/2015,14:15:00,0,10.2083,16.431
10/25/2015,14:30:00,0,10.2063,16.515
10/25/2015,14:45:00,0,10.2031,16.603
10/25/2015,15:00:00,0,10.2023,16.676
10/25/2015,15:15:00,0,10.2015,16.73
10/25/2015,15:30:00,0,10.2007,16.765
10/25/2015,15:45:00,0,10.201,16.776
10/25/2015,16:00:00,0,10.2014,16.777
10/25/2015,16:15:00,0,10.2005,16.775
10/25/2015,16:30:00,0,10.2014,16.777
10/25/2015,16:45:00,0,10.2009,16.781
10/25/2015,17:00:00,0,10.2014,16.783
10/25/2015,17:15:00,0,10.2013,16.767
10/25/2015,17:30:00,0,10.2017,16.744
10/25/2015,17:45:00,0,10.2013,16.723
10/25/2015,18:00:00,0,10.2021,16.696
10/25/2015,18:15:00,0,10.2028,16.677
10/25/2015,18:30:00,0,10.2031,16.667
10/25/2015,18:45:00,0,10.2048,16.656
10/25/2015,19:00:00,0,10.2068,16.636
10/25/2015,19:15:00,0,10.2074,16.62
10/25/2015,19:30:00,0,10.21,16.604
10/25/2015,19:45:00,0,10.2103,16.59
10/25/2015,20:00:00,0,10.2122,16.573
10/25/2015,20:15:00,0,10.2144,16.549
10/25/2015,20:30:00,0,10.2171,16.523
10/25/2015,20:45:00,0,10.2186,16.497
10/25/2015,21:00:00,0,10.2188,16.467
10/25/2015,21:15:00,0,10.2209,16.438
10/25/2015,21:30:00,0,10.2223,16.406
10/25/2015,21:45:00,0,10.2246,16.379
10/25/2015,22:00:00,0,10.2251,16.349
10/25/2015,22:15:00,0,10.2257,16.321
10/25/2015,22:30:00,0,10.227,16.29
10/25/2015,22:45:00,0,10.2282,16.258
10/25/2015,23:00:00,0,10.2294,16.23
10/25/2015,23:15:00,0,10.2297,16.196
10/25/2015,23:30:00,0,10.2292,16.166
10/25/2015,23:45:00,0,10.2293,16.137
10/26/2015,0:00:00,0,10.229,16.104
10/26/2015,0:15:00,0,10.2295,16.073
10/26/2015,0:30:00,0,10.2293,16.044
10/26/2015,0:45:00,0,10.2292,16.012
10/26/2015,1:00:00,0,10.2292,15.982
10/26/2015,1:15:00,0,10.2284,15.949
10/26/2015,1:30:00,0,10.2307,15.916
10/26/2015,1:45:00,0,10.2335,15.885
10/26/2015,2:00:00,0,10.2348,15.849
10/26/2015,2:15:00,0,10.236,15.815
10/26/2015,2:30:00,0,10.2348,15.785
10/26/2015,2:45:00,0,10.2327,15.752
10/26/2015,3:00:00,0,10.2327,15.723
10/26/2015,3:15:00,0,10.2317,15.69
10/26/2015,3:30:00,0,10.2305,15.662
10/26/2015,3:45:00,0,10.231,15.634
10/26/2015,4:00:00,0,10.2326,15.605
10/26/2015,4:15:00,0,10.2327,15.575
10/26/2015,4:30:00,0,10.2327,15.543
10/26/2015,4:45:00,0,10.233,15.513
10/26/2015,5:00:00,0,10.2327,15.482
10/26/2015,5:15:00,0,10.2336,15.442
10/26/2015,5:30:00,0,10.2341,15.408
10/26/2015,5:45:00,0,10.2352,15.372
10/26/2015,6:00:00,0,10.2372,15.333
10/26/2015,6:15:00,0,10.2376,15.296
10/26/2015,6:30:00,0,10.2368,15.264
10/26/2015,6:45:00,0,10.2359,15.231
10/26/2015,7:00:00,0,10.2353,15.198
10/26/2015,7:15:00,0,10.2342,15.163
10/26/2015,7:30:00,0,10.2336,15.126
10/26/2015,7:45:00,0,10.2348,15.09
10/26/2015,8:00:00,0,10.235,15.061
10/26/2015,8:15:00,0,10.2362,15.027
10/26/2015,8:30:00,0,10.2369,14.992
10/26/2015,8:45:00,0,10.2363,14.963
10/26/2015,9:00:00,0,10.2356,14.936
10/26/2015,9:15:00,0,10.2352,14.909
10/26/2015,9:30:00,0,10.2348,14.883
10/26/2015,9:45:00,0,10.2354,14.863
10/26/2015,10:00:00,0,10.2327,14.847
10/26/2015,10:15:00,0,10.2298,14.834
10/26/2015,10:30:00,0,10.2276,14.816
10/26/2015,10:45:00,0,10.2238,14.82
10/26/2015,11:00:00,0,10.2228,14.875
10/26/2015,11:15:00,0,10.2208,14.895
10/26/2015,11:30:00,0,10.2209,14.943
10/26/2015,11:45:00,0,10.2187,15.013
10/26/2015,12:00:00,0,10.2155,15.089
10/26/2015,12:15:00,0,10.2126,15.168
10/26/2015,12:30:00,0,10.2121,15.25
10/26/2015,12:45:00,0,10.2121,15.33
10/26/2015,13:00:00,0,10.2101,15.419
10/26/2015,13:15:00,0,10.2065,15.515
10/26/2015,13:30:00,0,10.2068,15.622
10/26/2015,13:45:00,0,10.2043,15.746
10/26/2015,14:00:00,0,10.2025,15.853
10/26/2015,14:15:00,0,10.2009,15.976
10/26/2015,14:30:00,0,10.2003,16.117
10/26/2015,14:45:00,0,10.199,16.247
10/26/2015,15:00:00,0,10.199,16.377
10/26/2015,15:15:00,0,10.1979,16.476
10/26/2015,15:30:00,0,10.1978,16.482
10/26/2015,15:45:00,0,10.1977,16.456
10/26/2015,16:00:00,0,10.1982,16.428
10/26/2015,16:15:00,0,10.1981,16.394
10/26/2015,16:30:00,0,10.1976,16.354
10/26/2015,16:45:00,0,10.1989,16.326
10/26/2015,17:00:00,0,10.1984,16.304
10/26/2015,17:15:00,0,10.1985,16.282
10/26/2015,17:30:00,0,10.2004,16.254
10/26/2015,17:45:00,0,10.2006,16.233
10/26/2015,18:00:00,0,10.2019,16.217
10/26/2015,18:15:00,0,10.203,16.202
10/26/2015,18:30:00,0,10.2042,16.191
10/26/2015,18:45:00,0,10.2057,16.184
10/26/2015,19:00:00,0,10.2066,16.178
10/26/2015,19:15:00,0,10.207,16.167
10/26/2015,19:30:00,0,10.2113,16.158
10/26/2015,19:45:00,0,10.2127,16.146
10/26/2015,20:00:00,0,10.2141,16.138
10/26/2015,20:15:00,0,10.2138,16.126
10/26/2015,20:30:00,0,10.2132,16.11
10/26/2015,20:45:00,0,10.2138,16.095
10/26/2015,21:00:00,0,10.2127,16.081
10/26/2015,21:15:00,0,10.2105,16.064
10/26/2015,21:30:00,0,10.2101,16.046
10/26/2015,21:45:00,0,10.2109,16.027
10/26/2015,22:00:00,0,10.2141,16.005
10/26/2015,22:15:00,0,10.2151,15.982
10/26/2015,22:30:00,0,10.216,15.96
10/26/2015,22:45:00,0,10.2173,15.939
10/26/2015,23:00:00,0,10.2187,15.916
10/26/2015,23:15:00,0,10.219,15.893
10/26/2015,23:30:00,0,10.2192,15.872
10/26/2015,23:45:00,0,10.2183,15.85
10/27/2015,0:00:00,0,10.2182,15.828
10/27/2015,0:15:00,0,10.2178,15.804
10/27/2015,0:30:00,0,10.2183,15.784
10/27/2015,0:45:00,0,10.2199,15.76
10/27/2015,1:00:00,0,10.2183,15.737
10/27/2015,1:15:00,0,10.2177,15.716
10/27/2015,1:30:00,0,10.218,15.688
10/27/2015,1:45:00,0,10.219,15.66
10/27/2015,2:00:00,0,10.2212,15.638
10/27/2015,2:15:00,0,10.2236,15.614
10/27/2015,2:30:00,0,10.224,15.592
10/27/2015,2:45:00,0,10.2241,15.566
10/27/2015,3:00:00,0,10.2246,15.541
10/27/2015,3:15:00,0,10.2244,15.514
10/27/2015,3:30:00,0,10.2233,15.487
10/27/2015,3:45:00,0,10.2228,15.458
10/27/2015,4:00:00,0,10.2233,15.435
10/27/2015,4:15:00,0,10.2235,15.406
10/27/2015,4:30:00,0,10.2231,15.377
10/27/2015,4:45:00,0,10.223,15.353
10/27/2015,5:00:00,0,10.2225,15.331
10/27/2015,5:15:00,0,10.2212,15.308
10/27/2015,5:30:00,0,10.2227,15.286
10/27/2015,5:45:00,0,10.2197,15.262
10/27/2015,6:00:00,0,10.2182,15.24
10/27/2015,6:15:00,0,10.2183,15.216
10/27/2015,6:30:00,0,10.2191,15.193
10/27/2015,6:45:00,0,10.2198,15.169
10/27/2015,7:00:00,0,10.219,15.149
10/27/2015,7:15:00,0,10.2194,15.126
10/27/2015,7:30:00,0,10.2214,15.102
10/27/2015,7:45:00,0,10.224,15.079
10/27/2015,8:00:00,0,10.2255,15.057
10/27/2015,8:15:00,0,10.2254,15.042
10/27/2015,8:30:00,0,10.2267,15.032
10/27/2015,8:45:00,0,10.2272,15.024
10/27/2015,9:00:00,0,10.228,15.021
10/27/2015,9:15:00,0,10.2269,15.021
10/27/2015,9:30:00,0,10.2276,15.022
10/27/2015,9:45:00,0,10.2295,15.027
10/27/2015,10:00:00,0,10.2301,15.029
10/27/2015,10:15:00,0,10.2288,15.04
10/27/2015,10:30:00,0,10.2293,15.053
10/27/2015,10:45:00,0,10.2284,15.077
10/27/2015,11:00:00,0,10.2263,15.117
10/27/2015,11:15:00,0,10.225,15.139
10/27/2015,11:30:00,0,10.224,15.169
10/27/2015,11:45:00,0,10.2208,15.209
10/27/2015,12:00:00,0,10.2207,15.255
10/27/2015,12:15:00,0,10.2208,15.289
10/27/2015,12:30:00,0,10.2218,15.306
10/27/2015,12:45:00,0,10.2191,15.318
10/27/2015,13:00:00,0,10.2175,15.348
10/27/2015,13:15:00,0,10.2148,15.39
10/27/2015,13:30:00,0,10.211,15.433
10/27/2015,13:45:00,0,10.2071,15.464
10/27/2015,14:00:00,0,10.205,15.485
10/27/2015,14:15:00,0,10.2035,15.513
10/27/2015,14:30:00,0,10.2035,15.54
10/27/2015,14:45:00,0,10.2045,15.566
10/27/2015,15:00:00,0,10.2036,15.593
10/27/2015,15:15:00,0,10.2006,15.62
10/27/2015,15:30:00,0,10.2019,15.646
10/27/2015,15:45:00,0,10.2028,15.674
10/27/2015,16:00:00,0,10.2028,15.699
10/27/2015,16:15:00,0,10.2017,15.72
10/27/2015,16:30:00,0,10.2027,15.74
10/27/2015,16:45:00,0,10.2027,15.757
10/27/2015,17:00:00,0,10.2048,15.774
10/27/2015,17:15:00,0,10.2058,15.788
10/27/2015,17:30:00,0,10.206,15.801
10/27/2015,17:45:00,0,10.2035,15.81
10/27/2015,18:00:00,0,10.2051,15.819
10/27/2015,18:15:00,0,10.2067,15.832
10/27/2015,18:30:00,0,10.2081,15.843
10/27/2015,18:45:00,0,10.2099,15.855
10/27/2015,19:00:00,0,10.2103,15.865
10/27/2015,19:15:00,0,10.2105,15.875
10/27/2015,19:30:00,0,10.2111,15.884
10/27/2015,19:45:00,0,10.2122,15.888
10/27/2015,20:00:00,0,10.2118,15.877
10/27/2015,20:15:00,0,10.2102,15.87
10/27/2015,20:30:00,0,10.2103,15.865
10/27/2015,20:45:00,0,10.2126,15.857
10/27/2015,21:00:00,0,10.2139,15.852
10/27/2015,21:15:00,0,10.2164,15.846
10/27/2015,21:30:00,0,10.2177,15.839
10/27/2015,21:45:00,0,10.2199,15.83
10/27/2015,22:00:00,0,10.2224,15.822
10/27/2015,22:15:00,0,10.2231,15.816
10/27/2015,22:30:00,0,10.225,15.81
10/27/2015,22:45:00,0,10.2259,15.805
10/27/2015,23:00:00,0,10.2255,15.799
10/27/2015,23:15:00,0,10.2263,15.792
10/27/2015,23:30:00,0,10.2266,15.785
10/27/2015,23:45:00,0,10.2257,15.776
10/28/2015,0:00:00,0,10.2251,15.768
10/28/2015,0:15:00,0,10.2252,15.765
10/28/2015,0:30:00,0,10.2256,15.759
10/28/2015,0:45:00,0,10.2255,15.754
10/28/2015,1:00:00,0,10.2257,15.749
10/28/2015,1:15:00,0,10.2261,15.747
10/28/2015,1:30:00,0,10.226,15.742
10/28/2015,1:45:00,0,10.2273,15.733
10/28/2015,2:00:00,0,10.2291,15.729
10/28/2015,2:15:00,0,10.2278,15.726
10/28/2015,2:30:00,0,10.2272,15.717
10/28/2015,2:45:00,0,10.227,15.707
10/28/2015,3:00:00,0,10.226,15.697
10/28/2015,3:15:00,0,10.2265,15.687
10/28/2015,3:30:00,0,10.2259,15.678
10/28/2015,3:45:00,0,10.2251,15.672
10/28/2015,4:00:00,0,10.2236,15.667
10/28/2015,4:15:00,0,10.2254,15.665
10/28/2015,4:30:00,0,10.2255,15.66
10/28/2015,4:45:00,0,10.2265,15.653
10/28/2015,5:00:00,0,10.2281,15.648
10/28/2015,5:15:00,0,10.2295,15.642
10/28/2015,5:30:00,0,10.23,15.633
10/28/2015,5:45:00,0,10.2312,15.627
10/28/2015,6:00:00,0,10.2337,15.62
10/28/2015,6:15:00,0,10.2358,15.616
10/28/2015,6:30:00,0,10.2374,15.608
10/28/2015,6:45:00,0,10.24,15.603
10/28/2015,7:00:00,0,10.2432,15.594
10/28/2015,7:15:00,0,10.246,15.588
10/28/2015,7:30:00,0,10.2488,15.579
10/28/2015,7:45:00,0,10.2512,15.572
10/28/2015,8:00:00,0,10.253,15.563
10/28/2015,8:15:00,0,10.2546,15.556
10/28/2015,8:30:00,0,10.2562,15.551
10/28/2015,8:45:00,0,10.2573,15.55
10/28/2015,9:00:00,0,10.2585,15.546
10/28/2015,9:15:00,0,10.26,15.547
10/28/2015,9:30:00,0,10.2578,15.551
10/28/2015,9:45:00,0,10.2553,15.557
10/28/2015,10:00:00,0,10.256,15.567
10/28/2015,10:15:00,0,10.2556,15.582
10/28/2015,10:30:00,0,10.2549,15.594
10/28/2015,10:45:00,0,10.2547,15.609
10/28/2015,11:00:00,0,10.2521,15.646
10/28/2015,11:15:00,0,10.2507,15.674
10/28/2015,11:30:00,0,10.2506,15.702
10/28/2015,11:45:00,0,10.2487,15.739
10/28/2015,12:00:00,0,10.2484,15.776
10/28/2015,12:15:00,0,10.2467,15.814
10/28/2015,12:30:00,0,10.2427,15.849
10/28/2015,12:45:00,0,10.2402,15.887
10/28/2015,13:00:00,0,10.2367,15.935
10/28/2015,13:15:00,0,10.2334,15.999
10/28/2015,13:30:00,0,10.229,16.066
10/28/2015,13:45:00,0,10.2259,16.155
10/28/2015,14:00:00,0,10.2233,16.253
10/28/2015,14:15:00,0,10.2207,16.309
10/28/2015,14:30:00,0,10.2188,16.351
10/28/2015,14:45:00,0,10.2174,16.377
10/28/2015,15:00:00,0,10.2175,16.395
10/28/2015,15:15:00,0,10.2273,16.442
10/28/2015,15:30:00,0,10.2235,16.49
10/28/2015,15:45:00,0,10.2262,16.512
10/28/2015,16:00:00,0,10.2264,16.524
10/28/2015,16:15:00,0,10.2249,16.53
10/28/2015,16:30:00,0,10.2266,16.55
10/28/2015,16:45:00,0,10.2261,16.576
10/28/2015,17:00:00,0,10.2261,16.595
10/28/2015,17:15:00,0,10.2251,16.607
10/28/2015,17:30:00,0,10.2245,16.619
10/28/2015,17:45:00,0,10.224,16.629
10/28/2015,18:00:00,0,10.2237,16.638
10/28/2015,18:15:00,0,10.2239,16.638
10/28/2015,18:30:00,0,10.2244,16.634
10/28/2015,18:45:00,0,10.2255,16.629
10/28/2015,19:00:00,0,10.2262,16.623
10/28/2015,19:15:00,0,10.226,16.614
10/28/2015,19:30:00,0,10.2257,16.609
10/28/2015,19:45:00,0,10.228,16.602
10/28/2015,20:00:00,0,10.228,16.594
10/28/2015,20:15:00,0,10.2268,16.583
10/28/2015,20:30:00,0,10.2249,16.571
10/28/2015,20:45:00,0,10.2239,16.551
10/28/2015,21:00:00,0,10.2224,16.533
10/28/2015,21:15:00,0,10.2224,16.515
10/28/2015,21:30:00,0,10.2214,16.498
10/28/2015,21:45:00,0,10.222,16.472
10/28/2015,22:00:00,0,10.2227,16.451
10/28/2015,22:15:00,0,10.2244,16.431
10/28/2015,22:30:00,0,10.2255,16.407
10/28/2015,22:45:00,0,10.2263,16.384
10/28/2015,23:00:00,0,10.2276,16.361
10/28/2015,23:15:00,0,10.2276,16.338
10/28/2015,23:30:00,0,10.2284,16.309
10/28/2015,23:45:00,0,10.2272,16.279
10/29/2015,0:00:00,0,10.2288,16.253
10/29/2015,0:15:00,0,10.2281,16.22
10/29/2015,0:30:00,0,10.228,16.185
10/29/2015,0:45:00,0,10.2281,16.152
10/29/2015,1:00:00,0,10.2279,16.122
10/29/2015,1:15:00,0,10.2278,16.087
10/29/2015,1:30:00,0,10.2277,16.054
10/29/2015,1:45:00,0,10.2284,16.016
10/29/2015,2:00:00,0,10.2283,15.98
10/29/2015,2:15:00,0,10.2284,15.945
10/29/2015,2:30:00,0,10.231,15.909
10/29/2015,2:45:00,0,10.23,15.872
10/29/2015,3:00:00,0,10.2303,15.836
10/29/2015,3:15:00,0,10.2293,15.798
10/29/2015,3:30:00,0,10.2292,15.766
10/29/2015,3:45:00,0,10.2285,15.732
10/29/2015,4:00:00,0,10.2272,15.692
10/29/2015,4:15:00,0,10.227,15.656
10/29/2015,4:30:00,0,10.2282,15.619
10/29/2015,4:45:00,0,10.2275,15.587
10/29/2015,5:00:00,0,10.228,15.545
10/29/2015,5:15:00,0,10.2293,15.505
10/29/2015,5:30:00,0,10.2295,15.466
10/29/2015,5:45:00,0,10.2297,15.433
10/29/2015,6:00:00,0,10.2302,15.399
10/29/2015,6:15:00,0,10.2319,15.361
10/29/2015,6:30:00,0,10.2321,15.325
10/29/2015,6:45:00,0,10.233,15.284
10/29/2015,7:00:00,0,10.2346,15.245
10/29/2015,7:15:00,0,10.2346,15.206
10/29/2015,7:30:00,0,10.2362,15.17
10/29/2015,7:45:00,0,10.2347,15.131
10/29/2015,8:00:00,0,10.2365,15.096
10/29/2015,8:15:00,0,10.2368,15.064
10/29/2015,8:30:00,0,10.2389,15.03
10/29/2015,8:45:00,0,10.2403,15
10/29/2015,9:00:00,0,10.242,14.969
10/29/2015,9:15:00,0,10.2417,14.942
10/29/2015,9:30:00,0,10.2397,14.917
10/29/2015,9:45:00,0,10.2397,14.892
10/29/2015,10:00:00,0,10.239,14.869
10/29/2015,10:15:00,0,10.2377,14.852
10/29/2015,10:30:00,0,10.2377,14.836
10/29/2015,10:45:00,0,10.2383,14.832
10/29/2015,11:00:00,0,10.2382,14.877
10/29/2015,11:15:00,0,10.239,14.883
10/29/2015,11:30:00,0,10.2397,14.933
10/29/2015,11:45:00,0,10.2404,14.997
10/29/2015,12:00:00,0,10.2402,15.068
10/29/2015,12:15:00,0,10.2392,15.139
10/29/2015,12:30:00,0,10.2389,15.22
10/29/2015,12:45:00,0,10.2388,15.313
10/29/2015,13:00:00,0,10.2383,15.408
10/29/2015,13:15:00,0,10.2383,15.492
10/29/2015,13:30:00,0,10.238,15.592
10/29/2015,13:45:00,0,10.2391,15.717
10/29/2015,14:00:00,0,10.2376,15.833
10/29/2015,14:15:00,0,10.2391,15.93
10/29/2015,14:30:00,0,10.2391,16.015
10/29/2015,14:45:00,0,10.2415,16.078
10/29/2015,15:00:00,0,10.2421,16.132
10/29/2015,15:15:00,0,10.2448,16.154
10/29/2015,15:30:00,0,10.2456,16.158
10/29/2015,15:45:00,0,10.2467,16.158
10/29/2015,16:00:00,0,10.2443,16.155
10/29/2015,16:15:00,0,10.2439,16.148
10/29/2015,16:30:00,0,10.245,16.129
10/29/2015,16:45:00,0,10.246,16.095
10/29/2015,17:00:00,0,10.2463,16.068
10/29/2015,17:15:00,0,10.2474,16.046
10/29/2015,17:30:00,0,10.2474,16.017
10/29/2015,17:45:00,0,10.2499,15.973
10/29/2015,18:00:00,0,10.2533,15.935
10/29/2015,18:15:00,0,10.2533,15.899
10/29/2015,18:30:00,0,10.2522,15.867
10/29/2015,18:45:00,0,10.2563,15.845
10/29/2015,19:00:00,0,10.2534,15.823
10/29/2015,19:15:00,0,10.2609,15.806
10/29/2015,19:30:00,0,10.2635,15.786
10/29/2015,19:45:00,0,10.2652,15.775
10/29/2015,20:00:00,0,10.2656,15.756
10/29/2015,20:15:00,0,10.2672,15.727
10/29/2015,20:30:00,0,10.2686,15.694
10/29/2015,20:45:00,0,10.2711,15.671
10/29/2015,21:00:00,0,10.2708,15.637
10/29/2015,21:15:00,0,10.272,15.608
10/29/2015,21:30:00,0,10.2734,15.578
10/29/2015,21:45:00,0,10.2751,15.533
10/29/2015,22:00:00,0,10.2776,15.501
10/29/2015,22:15:00,0,10.2785,15.459
10/29/2015,22:30:00,0,10.2793,15.434
10/29/2015,22:45:00,0,10.2793,15.4
10/29/2015,23:00:00,0,10.2799,15.373
10/29/2015,23:15:00,0,10.279,15.332
10/29/2015,23:30:00,0,10.2793,15.298
10/29/2015,23:45:00,0,10.2819,15.259
10/30/2015,0:00:00,0,10.283,15.225
10/30/2015,0:15:00,0,10.2846,15.185
10/30/2015,0:30:00,0,10.2851,15.157
10/30/2015,0:45:00,0,10.2862,15.114
10/30/2015,1:00:00,0,10.2871,15.079
10/30/2015,1:15:00,0,10.2883,15.036
10/30/2015,1:30:00,0,10.2897,15.006
10/30/2015,1:45:00,0,10.2909,14.961
10/30/2015,2:00:00,0,10.29,14.929
10/30/2015,2:15:00,0,10.2914,14.885
10/30/2015,2:30:00,0,10.2911,14.851
10/30/2015,2:45:00,0,10.2905,14.814
10/30/2015,3:00:00,0,10.2875,14.779
10/30/2015,3:15:00,0,10.2865,14.742
10/30/2015,3:30:00,0,10.2855,14.7
10/30/2015,3:45:00,0,10.2853,14.656
10/30/2015,4:00:00,0,10.2842,14.615
10/30/2015,4:15:00,0,10.2854,14.572
10/30/2015,4:30:00,0,10.2858,14.535
10/30/2015,4:45:00,0,10.2858,14.496
10/30/2015,5:00:00,0,10.2855,14.446
10/30/2015,5:15:00,0,10.2868,14.416
10/30/2015,5:30:00,0,10.2863,14.377
10/30/2015,5:45:00,0,10.2886,14.338
10/30/2015,6:00:00,0,10.2886,14.306
10/30/2015,6:15:00,0,10.2888,14.265
10/30/2015,6:30:00,0,10.2902,14.223
10/30/2015,6:45:00,0,10.2905,14.183
10/30/2015,7:00:00,0,10.2919,14.148
10/30/2015,7:15:00,0,10.2934,14.114
10/30/2015,7:30:00,0,10.2954,14.074
10/30/2015,7:45:00,0,10.2967,14.037
10/30/2015,8:00:00,0,10.2969,14.008
10/30/2015,8:15:00,0,10.2987,13.974
10/30/2015,8:30:00,0,10.2993,13.942
10/30/2015,8:45:00,0,10.2993,13.905
10/30/2015,9:00:00,0,10.3001,13.882
10/30/2015,9:15:00,0,10.2975,13.851
10/30/2015,9:30:00,0,10.2969,13.823
10/30/2015,9:45:00,0,10.2946,13.803
10/30/2015,10:00:00,0,10.2914,13.776
10/30/2015,10:15:00,0,10.2894,13.751
10/30/2015,10:30:00,0,10.2866,13.733
10/30/2015,10:45:00,0,10.2835,13.736
10/30/2015,11:00:00,0,10.2805,13.788
10/30/2015,11:15:00,0,10.2784,13.792
10/30/2015,11:30:00,0,10.2769,13.832
10/30/2015,11:45:00,0,10.2793,13.877
10/30/2015,12:00:00,0,10.2818,13.941
10/30/2015,12:15:00,0,10.2795,14.024
10/30/2015,12:30:00,0,10.2776,14.111
10/30/2015,12:45:00,0,10.2753,14.212
10/30/2015,13:00:00,0,10.2704,14.325
10/30/2015,13:15:00,0,10.2682,14.429
10/30/2015,13:30:00,0,10.2669,14.512
10/30/2015,13:45:00,0,10.2663,14.577
10/30/2015,14:00:00,0,10.2637,14.643
10/30/2015,14:15:00,0,10.2613,14.732
10/30/2015,14:30:00,0,10.2587,14.826
10/30/2015,14:45:00,0,10.2589,14.926
10/30/2015,15:00:00,0,10.2577,14.993
10/30/2015,15:15:00,0,10.2558,15.011
10/30/2015,15:30:00,0,10.2588,14.996
10/30/2015,15:45:00,0,10.2597,14.963
10/30/2015,16:00:00,0,10.2599,14.938
10/30/2015,16:15:00,0,10.2614,14.909
10/30/2015,16:30:00,0,10.2637,14.886
10/30/2015,16:45:00,0,10.2657,14.857
10/30/2015,17:00:00,0,10.2683,14.831
10/30/2015,17:15:00,0,10.2697,14.818
10/30/2015,17:30:00,0,10.2712,14.799
10/30/2015,17:45:00,0,10.274,14.787
10/30/2015,18:00:00,0,10.2771,14.776
10/30/2015,18:15:00,0,10.2817,14.767
10/30/2015,18:30:00,0,10.284,14.754
10/30/2015,18:45:00,0,10.2869,14.744
10/30/2015,19:00:00,0,10.2901,14.738
10/30/2015,19:15:00,0,10.2951,14.734
10/30/2015,19:30:00,0,10.2962,14.72
10/30/2015,19:45:00,0,10.2976,14.707
10/30/2015,20:00:00,0,10.2991,14.691
10/30/2015,20:15:00,0,10.2985,14.683
10/30/2015,20:30:00,0,10.2988,14.674
10/30/2015,20:45:00,0,10.299,14.665
10/30/2015,21:00:00,0,10.3013,14.65
10/30/2015,21:15:00,0,10.3019,14.626
10/30/2015,21:30:00,0,10.3033,14.603
10/30/2015,21:45:00,0,10.306,14.58
10/30/2015,22:00:00,0,10.3079,14.555
10/30/2015,22:15:00,0,10.3094,14.532
10/30/2015,22:30:00,0,10.3106,14.507
10/30/2015,22:45:00,0,10.3115,14.485
10/30/2015,23:00:00,0,10.3124,14.463
10/30/2015,23:15:00,0,10.3139,14.448
10/30/2015,23:30:00,0,10.314,14.423
10/30/2015,23:45:00,0,10.3129,14.4
10/31/2015,0:00:00,0,10.3125,14.38
10/31/2015,0:15:00,0,10.3132,14.352
10/31/2015,0:30:00,0,10.3131,14.333
10/31/2015,0:45:00,0,10.3139,14.314
10/31/2015,1:00:00,0,10.3143,14.291
10/31/2015,1:15:00,0,10.3144,14.264
10/31/2015,1:30:00,0,10.3153,14.24
10/31/2015,1:45:00,0,10.3151,14.229
10/31/2015,2:00:00,0,10.3156,14.211
10/31/2015,2:15:00,0,10.3175,14.189
10/31/2015,2:30:00,0,10.3184,14.169
10/31/2015,2:45:00,0,10.3182,14.148
10/31/2015,3:00:00,0,10.3178,14.126
10/31/2015,3:15:00,0,10.317,14.102
10/31/2015,3:30:00,0,10.3178,14.082
10/31/2015,3:45:00,0,10.3173,14.056
10/31/2015,4:00:00,0,10.3169,14.044
10/31/2015,4:15:00,0,10.3173,14.016
10/31/2015,4:30:00,0,10.3176,13.987
10/31/2015,4:45:00,0,10.3169,13.964
10/31/2015,5:00:00,0,10.3186,13.938
10/31/2015,5:15:00,0,10.3198,13.917
10/31/2015,5:30:00,0,10.3206,13.888
10/31/2015,5:45:00,0,10.3205,13.874
10/31/2015,6:00:00,0,10.3208,13.847
10/31/2015,6:15:00,0,10.3211,13.828
10/31/2015,6:30:00,0,10.3221,13.806
10/31/2015,6:45:00,0,10.3231,13.786
10/31/2015,7:00:00,0,10.323,13.761
10/31/2015,7:15:00,0,10.3239,13.739
10/31/2015,7:30:00,0,10.324,13.714
10/31/2015,7:45:00,0,10.326,13.686
10/31/2015,8:00:00,0,10.3292,13.668
10/31/2015,8:15:00,0,10.3302,13.647
10/31/2015,8:30:00,0,10.3309,13.626
10/31/2015,8:45:00,0,10.3321,13.604
10/31/2015,9:00:00,0,10.3324,13.589
10/31/2015,9:15:00,0,10.3332,13.562
10/31/2015,9:30:00,0,10.3309,13.55
10/31/2015,9:45:00,0,10.3302,13.521
10/31/2015,10:00:00,0,10.3299,13.512
