Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/11/01,21:45:00,0,10.2570,15.011
2015/11/01,22:00:00,0,10.2585,15.005
2015/11/01,22:15:00,0,10.2580,14.997
2015/11/01,22:30:00,0,10.2571,14.988
2015/11/01,22:45:00,0,10.2556,14.980
2015/11/01,23:00:00,0,10.2541,14.967
2015/11/01,23:15:00,0,10.2536,14.957
2015/11/01,23:30:00,0,10.2514,14.943
2015/11/01,23:45:00,0,10.2498,14.923
2015/11/02,00:00:00,0,10.2506,14.905
2015/11/02,00:15:00,0,10.2489,14.890
2015/11/02,00:30:00,0,10.2486,14.874
2015/11/02,00:45:00,0,10.2463,14.862
2015/11/02,01:00:00,0,10.2436,14.851
2015/11/02,01:15:00,0,10.2432,14.843
2015/11/02,01:30:00,0,10.2426,14.837
2015/11/02,01:45:00,0,10.2410,14.834
2015/11/02,02:00:00,0,10.2419,14.825
2015/11/02,02:15:00,0,10.2430,14.822
2015/11/02,02:30:00,0,10.2423,14.819
2015/11/02,02:45:00,0,10.2394,14.819
2015/11/02,03:00:00,0,10.2394,14.817
2015/11/02,03:15:00,0,10.2363,14.813
2015/11/02,03:30:00,0,10.2326,14.810
2015/11/02,03:45:00,0,10.2270,14.808
2015/11/02,04:00:00,0,10.2261,14.804
2015/11/02,04:15:00,0,10.2223,14.803
2015/11/02,04:30:00,0,10.2193,14.803
2015/11/02,04:45:00,0,10.2211,14.803
2015/11/02,05:00:00,0,10.2149,14.799
2015/11/02,05:15:00,0,10.2199,14.805
2015/11/02,05:30:00,0,10.2190,14.802
2015/11/02,05:45:00,0,10.2175,14.798
2015/11/02,06:00:00,0,10.2134,14.799
2015/11/02,06:15:00,0,10.2226,14.797
2015/11/02,06:30:00,0,10.2268,14.793
2015/11/02,06:45:00,0,10.2292,14.792
2015/11/02,07:00:00,0,10.2327,14.765
2015/11/02,07:15:00,0,10.2374,14.752
2015/11/02,07:30:00,0,10.2418,14.740
2015/11/02,07:45:00,0,10.2513,14.729
2015/11/02,08:00:00,0,10.2582,14.686
2015/11/02,08:15:00,0,10.2785,14.661
2015/11/02,08:30:00,0,10.3020,14.610
2015/11/02,08:45:00,0,10.3257,14.552
2015/11/02,09:00:00,0,10.3373,14.515
2015/11/02,09:15:00,0,10.3454,14.488
2015/11/02,09:30:00,0,10.3492,14.473
2015/11/02,09:45:00,0,10.3487,14.459
2015/11/02,10:00:00,0,10.3610,14.449
2015/11/02,10:15:00,0,10.3630,14.433
2015/11/02,10:30:00,0,10.3641,14.413
2015/11/02,10:45:00,0,10.3728,14.391
2015/11/02,11:00:00,0,10.3727,14.371
2015/11/02,11:15:00,0,10.3716,14.351
2015/11/02,11:30:00,0,10.3773,14.324
2015/11/02,11:45:00,0,10.4081,14.284
2015/11/02,12:00:00,0,10.4830,14.182
2015/11/02,12:15:00,0,10.5224,14.078
2015/11/02,12:30:00,0,10.5349,13.973
2015/11/02,12:45:00,0,10.5321,13.870
2015/11/02,13:00:00,0,10.5180,13.780
2015/11/02,13:15:00,0,10.5028,13.720
2015/11/02,13:30:00,0,10.4906,13.694
2015/11/02,13:45:00,0,10.4817,13.691
2015/11/02,14:00:00,0,10.4701,13.700
2015/11/02,14:15:00,0,10.4599,13.709
2015/11/02,14:30:00,0,10.4518,13.720
2015/11/02,14:45:00,0,10.4437,13.726
2015/11/02,15:00:00,0,10.4403,13.729
2015/11/02,15:15:00,0,10.4310,13.725
2015/11/02,15:30:00,0,10.4292,13.719
2015/11/02,15:45:00,0,10.4310,13.713
2015/11/02,16:00:00,0,10.4454,13.700
2015/11/02,16:15:00,0,10.4940,13.671
2015/11/02,16:30:00,0,10.5269,13.666
2015/11/02,16:45:00,0,10.5394,13.657
2015/11/02,17:00:00,0,10.5443,13.658
2015/11/02,17:15:00,0,10.5447,13.658
2015/11/02,17:30:00,0,10.5426,13.655
2015/11/02,17:45:00,0,10.5405,13.647
2015/11/02,18:00:00,0,10.5339,13.637
2015/11/02,18:15:00,0,10.5315,13.629
2015/11/02,18:30:00,0,10.5338,13.619
2015/11/02,18:45:00,0,10.5488,13.608
2015/11/02,19:00:00,0,10.5642,13.589
2015/11/02,19:15:00,0,10.5775,13.570
2015/11/02,19:30:00,0,10.5824,13.543
2015/11/02,19:45:00,0,10.5829,13.514
2015/11/02,20:00:00,0,10.5814,13.482
2015/11/02,20:15:00,0,10.5796,13.455
2015/11/02,20:30:00,0,10.5872,13.424
2015/11/02,20:45:00,0,10.6175,13.394
2015/11/02,21:00:00,0,10.6489,13.355
2015/11/02,21:15:00,0,10.6595,13.312
2015/11/02,21:30:00,0,10.6605,13.257
2015/11/02,21:45:00,0,10.6595,13.205
2015/11/02,22:00:00,0,10.6588,13.149
2015/11/02,22:15:00,0,10.6572,13.099
2015/11/02,22:30:00,0,10.6531,13.050
2015/11/02,22:45:00,0,10.6510,13.010
2015/11/02,23:00:00,0,10.6470,12.977
2015/11/02,23:15:00,0,10.6443,12.950
2015/11/02,23:30:00,0,10.6409,12.926
2015/11/02,23:45:00,0,10.6385,12.904
2015/11/03,00:00:00,0,10.6310,12.885
2015/11/03,00:15:00,0,10.6269,12.866
2015/11/03,00:30:00,0,10.6226,12.847
2015/11/03,00:45:00,0,10.6187,12.830
2015/11/03,01:00:00,0,10.6156,12.811
2015/11/03,01:15:00,0,10.6120,12.794
2015/11/03,01:30:00,0,10.6088,12.776
2015/11/03,01:45:00,0,10.6057,12.758
2015/11/03,02:00:00,0,10.6024,12.738
2015/11/03,02:15:00,0,10.5974,12.720
2015/11/03,02:30:00,0,10.5970,12.699
2015/11/03,02:45:00,0,10.5962,12.681
2015/11/03,03:00:00,0,10.5964,12.664
2015/11/03,03:15:00,0,10.5969,12.646
2015/11/03,03:30:00,0,10.6033,12.628
2015/11/03,03:45:00,0,10.6118,12.609
2015/11/03,04:00:00,0,10.6224,12.591
2015/11/03,04:15:00,0,10.6328,12.571
2015/11/03,04:30:00,0,10.6417,12.552
2015/11/03,04:45:00,0,10.6481,12.533
2015/11/03,05:00:00,0,10.6495,12.511
2015/11/03,05:15:00,0,10.6500,12.486
2015/11/03,05:30:00,0,10.6495,12.460
2015/11/03,05:45:00,0,10.6494,12.433
2015/11/03,06:00:00,0,10.6470,12.405
2015/11/03,06:15:00,0,10.6443,12.380
2015/11/03,06:30:00,0,10.6438,12.354
2015/11/03,06:45:00,0,10.6420,12.331
2015/11/03,07:00:00,0,10.6383,12.307
2015/11/03,07:15:00,0,10.6357,12.281
2015/11/03,07:30:00,0,10.6349,12.251
2015/11/03,07:45:00,0,10.6331,12.224
2015/11/03,08:00:00,0,10.6317,12.197
2015/11/03,08:15:00,0,10.6285,12.169
2015/11/03,08:30:00,0,10.6274,12.144
2015/11/03,08:45:00,0,10.6250,12.119
2015/11/03,09:00:00,0,10.6237,12.097
2015/11/03,09:15:00,0,10.6211,12.083
2015/11/03,09:30:00,0,10.6180,12.072
2015/11/03,09:45:00,0,10.6155,12.063
2015/11/03,10:00:00,0,10.6113,12.062
2015/11/03,10:15:00,0,10.6073,12.059
2015/11/03,10:30:00,0,10.6039,12.058
2015/11/03,10:45:00,0,10.6000,12.057
2015/11/03,11:00:00,0,10.5993,12.058
2015/11/03,11:15:00,0,10.6337,12.071
2015/11/03,11:30:00,0,10.6915,12.091
2015/11/03,11:45:00,0,10.7100,12.077
2015/11/03,12:00:00,0,10.7121,12.070
2015/11/03,12:15:00,0,10.7119,12.086
2015/11/03,12:30:00,0,10.7090,12.133
2015/11/03,12:45:00,0,10.7039,12.136
2015/11/03,13:00:00,0,10.7008,12.162
2015/11/03,13:15:00,0,10.6964,12.184
2015/11/03,13:30:00,0,10.6927,12.194
2015/11/03,13:45:00,0,10.6902,12.212
2015/11/03,14:00:00,0,10.6857,12.246
2015/11/03,14:15:00,0,10.6847,12.268
2015/11/03,14:30:00,0,10.6857,12.256
2015/11/03,14:45:00,0,10.6845,12.256
2015/11/03,15:00:00,0,10.6831,12.249
2015/11/03,15:15:00,0,10.6802,12.248
2015/11/03,15:30:00,0,10.6775,12.248
2015/11/03,15:45:00,0,10.6749,12.242
2015/11/03,16:00:00,0,10.6718,12.231
2015/11/03,16:15:00,0,10.6699,12.221
2015/11/03,16:30:00,0,10.6703,12.217
2015/11/03,16:45:00,0,10.6682,12.204
2015/11/03,17:00:00,0,10.6679,12.174
2015/11/03,17:15:00,0,10.6657,12.136
2015/11/03,17:30:00,0,10.6618,12.093
2015/11/03,17:45:00,0,10.6598,12.037
2015/11/03,18:00:00,0,10.6579,11.984
2015/11/03,18:15:00,0,10.6543,11.939
2015/11/03,18:30:00,0,10.6515,11.890
2015/11/03,18:45:00,0,10.6498,11.843
2015/11/03,19:00:00,0,10.6477,11.800
2015/11/03,19:15:00,0,10.6472,11.757
2015/11/03,19:30:00,0,10.6451,11.720
2015/11/03,19:45:00,0,10.6423,11.689
2015/11/03,20:00:00,0,10.6423,11.665
2015/11/03,20:15:00,0,10.6409,11.644
2015/11/03,20:30:00,0,10.6384,11.629
2015/11/03,20:45:00,0,10.6352,11.611
2015/11/03,21:00:00,0,10.6327,11.591
2015/11/03,21:15:00,0,10.6320,11.571
2015/11/03,21:30:00,0,10.6321,11.549
2015/11/03,21:45:00,0,10.6292,11.525
2015/11/03,22:00:00,0,10.6280,11.503
2015/11/03,22:15:00,0,10.6260,11.482
2015/11/03,22:30:00,0,10.6237,11.461
2015/11/03,22:45:00,0,10.6215,11.438
2015/11/03,23:00:00,0,10.6197,11.415
2015/11/03,23:15:00,0,10.6168,11.390
2015/11/03,23:30:00,0,10.6144,11.364
2015/11/03,23:45:00,0,10.6136,11.336
2015/11/04,00:00:00,0,10.6126,11.301
2015/11/04,00:15:00,0,10.6106,11.272
2015/11/04,00:30:00,0,10.6077,11.239
2015/11/04,00:45:00,0,10.6060,11.208
2015/11/04,01:00:00,0,10.6043,11.172
2015/11/04,01:15:00,0,10.6019,11.133
2015/11/04,01:30:00,0,10.5996,11.096
2015/11/04,01:45:00,0,10.5976,11.057
2015/11/04,02:00:00,0,10.5948,11.017
2015/11/04,02:15:00,0,10.5924,10.975
2015/11/04,02:30:00,0,10.5906,10.934
2015/11/04,02:45:00,0,10.5886,10.894
2015/11/04,03:00:00,0,10.5873,10.849
2015/11/04,03:15:00,0,10.5848,10.808
2015/11/04,03:30:00,0,10.5830,10.763
2015/11/04,03:45:00,0,10.5817,10.718
2015/11/04,04:00:00,0,10.5807,10.677
2015/11/04,04:15:00,0,10.5793,10.638
2015/11/04,04:30:00,0,10.5771,10.593
2015/11/04,04:45:00,0,10.5733,10.549
2015/11/04,05:00:00,0,10.5715,10.510
2015/11/04,05:15:00,0,10.5703,10.468
2015/11/04,05:30:00,0,10.5697,10.429
2015/11/04,05:45:00,0,10.5696,10.387
2015/11/04,06:00:00,0,10.5698,10.344
2015/11/04,06:15:00,0,10.5682,10.312
2015/11/04,06:30:00,0,10.5677,10.276
2015/11/04,06:45:00,0,10.5663,10.238
2015/11/04,07:00:00,0,10.5636,10.200
2015/11/04,07:15:00,0,10.5647,10.165
2015/11/04,07:30:00,0,10.5641,10.129
2015/11/04,07:45:00,0,10.5629,10.094
2015/11/04,08:00:00,0,10.5638,10.060
2015/11/04,08:15:00,0,10.5632,10.025
2015/11/04,08:30:00,0,10.5628,9.999
2015/11/04,08:45:00,0,10.5622,9.965
2015/11/04,09:00:00,0,10.5593,9.937
2015/11/04,09:15:00,0,10.5582,9.905
2015/11/04,09:30:00,0,10.5579,9.876
2015/11/04,09:45:00,0,10.5565,9.851
2015/11/04,10:00:00,0,10.5553,9.826
2015/11/04,10:15:00,0,10.5550,9.805
2015/11/04,10:30:00,0,10.5527,9.790
2015/11/04,10:45:00,0,10.5502,9.788
2015/11/04,11:00:00,0,10.5498,9.807
2015/11/04,11:15:00,0,10.5474,9.864
2015/11/04,11:30:00,0,10.5444,9.925
2015/11/04,11:45:00,0,10.5416,10.001
2015/11/04,12:00:00,0,10.5409,10.076
2015/11/04,12:15:00,0,10.5385,10.137
2015/11/04,12:30:00,0,10.5378,10.195
2015/11/04,12:45:00,0,10.5337,10.257
2015/11/04,13:00:00,0,10.5315,10.317
2015/11/04,13:15:00,0,10.5300,10.377
2015/11/04,13:30:00,0,10.5273,10.422
2015/11/04,13:45:00,0,10.5269,10.464
2015/11/04,14:00:00,0,10.5264,10.496
2015/11/04,14:15:00,0,10.5269,10.517
2015/11/04,14:30:00,0,10.5273,10.546
2015/11/04,14:45:00,0,10.5265,10.571
2015/11/04,15:00:00,0,10.5264,10.561
2015/11/04,15:15:00,0,10.5261,10.537
2015/11/04,15:30:00,0,10.5254,10.503
2015/11/04,15:45:00,0,10.5254,10.460
2015/11/04,16:00:00,0,10.5256,10.424
2015/11/04,16:15:00,0,10.5259,10.395
2015/11/04,16:30:00,0,10.5279,10.374
2015/11/04,16:45:00,0,10.5286,10.352
2015/11/04,17:00:00,0,10.5283,10.335
2015/11/04,17:15:00,0,10.5299,10.320
2015/11/04,17:30:00,0,10.5304,10.300
2015/11/04,17:45:00,0,10.5315,10.278
2015/11/04,18:00:00,0,10.5330,10.256
2015/11/04,18:15:00,0,10.5342,10.235
2015/11/04,18:30:00,0,10.5360,10.219
2015/11/04,18:45:00,0,10.5374,10.209
2015/11/04,19:00:00,0,10.5378,10.204
2015/11/04,19:15:00,0,10.5411,10.199
2015/11/04,19:30:00,0,10.5410,10.192
2015/11/04,19:45:00,0,10.5425,10.180
2015/11/04,20:00:00,0,10.5446,10.163
2015/11/04,20:15:00,0,10.5470,10.143
2015/11/04,20:30:00,0,10.5496,10.110
2015/11/04,20:45:00,0,10.5510,10.069
2015/11/04,21:00:00,0,10.5524,10.023
2015/11/04,21:15:00,0,10.5536,9.973
2015/11/04,21:30:00,0,10.5561,9.916
2015/11/04,21:45:00,0,10.5582,9.856
2015/11/04,22:00:00,0,10.5583,9.794
2015/11/04,22:15:00,0,10.5591,9.731
2015/11/04,22:30:00,0,10.5604,9.670
2015/11/04,22:45:00,0,10.5621,9.617
2015/11/04,23:00:00,0,10.5634,9.559
2015/11/04,23:15:00,0,10.5638,9.511
2015/11/04,23:30:00,0,10.5643,9.474
2015/11/04,23:45:00,0,10.5650,9.441
2015/11/05,00:00:00,0,10.5650,9.406
2015/11/05,00:15:00,0,10.5658,9.368
2015/11/05,00:30:00,0,10.5682,9.342
2015/11/05,00:45:00,0,10.5679,9.311
2015/11/05,01:00:00,0,10.5694,9.290
2015/11/05,01:15:00,0,10.5705,9.265
2015/11/05,01:30:00,0,10.5724,9.246
2015/11/05,01:45:00,0,10.5742,9.223
2015/11/05,02:00:00,0,10.5758,9.206
2015/11/05,02:15:00,0,10.5780,9.187
2015/11/05,02:30:00,0,10.5777,9.171
2015/11/05,02:45:00,0,10.5801,9.151
2015/11/05,03:00:00,0,10.5827,9.135
2015/11/05,03:15:00,0,10.5840,9.120
2015/11/05,03:30:00,0,10.5832,9.100
2015/11/05,03:45:00,0,10.5831,9.086
2015/11/05,04:00:00,0,10.5836,9.068
2015/11/05,04:15:00,0,10.5846,9.047
2015/11/05,04:30:00,0,10.5839,9.026
2015/11/05,04:45:00,0,10.5854,9.011
2015/11/05,05:00:00,0,10.5862,8.990
2015/11/05,05:15:00,0,10.5883,8.968
2015/11/05,05:30:00,0,10.5875,8.945
2015/11/05,05:45:00,0,10.5882,8.923
2015/11/05,06:00:00,0,10.5885,8.897
2015/11/05,06:15:00,0,10.5881,8.872
2015/11/05,06:30:00,0,10.5878,8.839
2015/11/05,06:45:00,0,10.5887,8.815
2015/11/05,07:00:00,0,10.5892,8.784
2015/11/05,07:15:00,0,10.5912,8.759
2015/11/05,07:30:00,0,10.5928,8.730
2015/11/05,07:45:00,0,10.5933,8.695
2015/11/05,08:00:00,0,10.5958,8.667
2015/11/05,08:15:00,0,10.5961,8.634
2015/11/05,08:30:00,0,10.5963,8.607
2015/11/05,08:45:00,0,10.5964,8.588
2015/11/05,09:00:00,0,10.5963,8.575
2015/11/05,09:15:00,0,10.5958,8.558
2015/11/05,09:30:00,0,10.5942,8.548
2015/11/05,09:45:00,0,10.5944,8.537
2015/11/05,10:00:00,0,10.5938,8.536
2015/11/05,10:15:00,0,10.5914,8.552
2015/11/05,10:30:00,0,10.5899,8.558
2015/11/05,10:45:00,0,10.5882,8.573
2015/11/05,11:00:00,0,10.5868,8.604
2015/11/05,11:15:00,0,10.5828,8.651
2015/11/05,11:30:00,0,10.5809,8.711
2015/11/05,11:45:00,0,10.5780,8.780
2015/11/05,12:00:00,0,10.5751,8.872
2015/11/05,12:15:00,0,10.5723,8.952
2015/11/05,12:30:00,0,10.5707,9.001
2015/11/05,12:45:00,0,10.5673,9.069
2015/11/05,13:00:00,0,10.5647,9.140
2015/11/05,13:15:00,0,10.5633,9.214
2015/11/05,13:30:00,0,10.5598,9.277
2015/11/05,13:45:00,0,10.5580,9.342
2015/11/05,14:00:00,0,10.5568,9.411
2015/11/05,14:15:00,0,10.5550,9.445
2015/11/05,14:30:00,0,10.5543,9.468
2015/11/05,14:45:00,0,10.5525,9.503
2015/11/05,15:00:00,0,10.5507,9.506
2015/11/05,15:15:00,0,10.5501,9.497
2015/11/05,15:30:00,0,10.5486,9.482
2015/11/05,15:45:00,0,10.5478,9.468
2015/11/05,16:00:00,0,10.5464,9.451
2015/11/05,16:15:00,0,10.5464,9.430
2015/11/05,16:30:00,0,10.5453,9.417
2015/11/05,16:45:00,0,10.5453,9.412
2015/11/05,17:00:00,0,10.5435,9.404
2015/11/05,17:15:00,0,10.5419,9.402
2015/11/05,17:30:00,0,10.5423,9.394
2015/11/05,17:45:00,0,10.5392,9.383
2015/11/05,18:00:00,0,10.5393,9.373
2015/11/05,18:15:00,0,10.5400,9.357
2015/11/05,18:30:00,0,10.5414,9.338
2015/11/05,18:45:00,0,10.5425,9.315
2015/11/05,19:00:00,0,10.5429,9.297
2015/11/05,19:15:00,0,10.5431,9.279
2015/11/05,19:30:00,0,10.5459,9.259
2015/11/05,19:45:00,0,10.5458,9.249
2015/11/05,20:00:00,0,10.5450,9.240
2015/11/05,20:15:00,0,10.5469,9.232
2015/11/05,20:30:00,0,10.5457,9.226
2015/11/05,20:45:00,0,10.5452,9.223
2015/11/05,21:00:00,0,10.5455,9.220
2015/11/05,21:15:00,0,10.5466,9.222
2015/11/05,21:30:00,0,10.5464,9.217
2015/11/05,21:45:00,0,10.5461,9.212
2015/11/05,22:00:00,0,10.5473,9.208
2015/11/05,22:15:00,0,10.5480,9.199
2015/11/05,22:30:00,0,10.5481,9.190
2015/11/05,22:45:00,0,10.5491,9.174
2015/11/05,23:00:00,0,10.5489,9.156
2015/11/05,23:15:00,0,10.5486,9.131
2015/11/05,23:30:00,0,10.5490,9.102
2015/11/05,23:45:00,0,10.5488,9.068
2015/11/06,00:00:00,0,10.5484,9.034
2015/11/06,00:15:00,0,10.5478,9.002
2015/11/06,00:30:00,0,10.5475,8.961
2015/11/06,00:45:00,0,10.5459,8.915
2015/11/06,01:00:00,0,10.5446,8.883
2015/11/06,01:15:00,0,10.5442,8.840
2015/11/06,01:30:00,0,10.5434,8.800
2015/11/06,01:45:00,0,10.5422,8.763
2015/11/06,02:00:00,0,10.5425,8.730
2015/11/06,02:15:00,0,10.5423,8.699
2015/11/06,02:30:00,0,10.5414,8.672
2015/11/06,02:45:00,0,10.5391,8.645
2015/11/06,03:00:00,0,10.5367,8.620
2015/11/06,03:15:00,0,10.5357,8.599
2015/11/06,03:30:00,0,10.5351,8.577
2015/11/06,03:45:00,0,10.5333,8.558
2015/11/06,04:00:00,0,10.5313,8.538
2015/11/06,04:15:00,0,10.5304,8.519
2015/11/06,04:30:00,0,10.5296,8.502
2015/11/06,04:45:00,0,10.5292,8.485
2015/11/06,05:00:00,0,10.5293,8.473
2015/11/06,05:15:00,0,10.5288,8.456
2015/11/06,05:30:00,0,10.5293,8.442
2015/11/06,05:45:00,0,10.5297,8.430
2015/11/06,06:00:00,0,10.5307,8.416
2015/11/06,06:15:00,0,10.5290,8.397
2015/11/06,06:30:00,0,10.5280,8.379
2015/11/06,06:45:00,0,10.5283,8.375
2015/11/06,07:00:00,0,10.5279,8.357
2015/11/06,07:15:00,0,10.5269,8.338
2015/11/06,07:30:00,0,10.5280,8.319
2015/11/06,07:45:00,0,10.5276,8.308
2015/11/06,08:00:00,0,10.5273,8.297
2015/11/06,08:15:00,0,10.5276,8.283
2015/11/06,08:30:00,0,10.5299,8.274
2015/11/06,08:45:00,0,10.5298,8.266
2015/11/06,09:00:00,0,10.5295,8.257
2015/11/06,09:15:00,0,10.5296,8.246
2015/11/06,09:30:00,0,10.5293,8.242
2015/11/06,09:45:00,0,10.5276,8.240
2015/11/06,10:00:00,0,10.5255,8.232
2015/11/06,10:15:00,0,10.5226,8.219
2015/11/06,10:30:00,0,10.5208,8.216
2015/11/06,10:45:00,0,10.5192,8.221
2015/11/06,11:00:00,0,10.5175,8.249
2015/11/06,11:15:00,0,10.5140,8.291
2015/11/06,11:30:00,0,10.5128,8.374
2015/11/06,11:45:00,0,10.5102,8.476
2015/11/06,12:00:00,0,10.5077,8.591
2015/11/06,12:15:00,0,10.5043,8.713
2015/11/06,12:30:00,0,10.5002,8.785
2015/11/06,12:45:00,0,10.4957,8.885
2015/11/06,13:00:00,0,10.4941,8.956
2015/11/06,13:15:00,0,10.4918,9.023
2015/11/06,13:30:00,0,10.4875,9.094
2015/11/06,13:45:00,0,10.4847,9.132
2015/11/06,14:00:00,0,10.4828,9.193
2015/11/06,14:15:00,0,10.4806,9.241
2015/11/06,14:30:00,0,10.4792,9.301
2015/11/06,14:45:00,0,10.4782,9.321
2015/11/06,15:00:00,0,10.4772,9.341
2015/11/06,15:15:00,0,10.4757,9.350
2015/11/06,15:30:00,0,10.4754,9.351
2015/11/06,15:45:00,0,10.4745,9.345
2015/11/06,16:00:00,0,10.4744,9.342
2015/11/06,16:15:00,0,10.4745,9.337
2015/11/06,16:30:00,0,10.4752,9.322
2015/11/06,16:45:00,0,10.4758,9.312
2015/11/06,17:00:00,0,10.4759,9.305
2015/11/06,17:15:00,0,10.4754,9.309
2015/11/06,17:30:00,0,10.4749,9.311
2015/11/06,17:45:00,0,10.4747,9.314
2015/11/06,18:00:00,0,10.4750,9.314
2015/11/06,18:15:00,0,10.4757,9.317
2015/11/06,18:30:00,0,10.4776,9.317
2015/11/06,18:45:00,0,10.4776,9.316
2015/11/06,19:00:00,0,10.4793,9.313
2015/11/06,19:15:00,0,10.4810,9.304
2015/11/06,19:30:00,0,10.4826,9.296
2015/11/06,19:45:00,0,10.4837,9.280
2015/11/06,20:00:00,0,10.4831,9.265
2015/11/06,20:15:00,0,10.4828,9.246
2015/11/06,20:30:00,0,10.4830,9.226
2015/11/06,20:45:00,0,10.4842,9.203
2015/11/06,21:00:00,0,10.4843,9.183
2015/11/06,21:15:00,0,10.4848,9.163
2015/11/06,21:30:00,0,10.4856,9.144
2015/11/06,21:45:00,0,10.4857,9.129
2015/11/06,22:00:00,0,10.4851,9.122
2015/11/06,22:15:00,0,10.4852,9.115
2015/11/06,22:30:00,0,10.4850,9.105
2015/11/06,22:45:00,0,10.4848,9.105
2015/11/06,23:00:00,0,10.4839,9.109
2015/11/06,23:15:00,0,10.4824,9.120
2015/11/06,23:30:00,0,10.4817,9.134
2015/11/06,23:45:00,0,10.4800,9.142
2015/11/07,00:00:00,0,10.4797,9.152
2015/11/07,00:15:00,0,10.4808,9.164
2015/11/07,00:30:00,0,10.4791,9.173
2015/11/07,00:45:00,0,10.4784,9.176
2015/11/07,01:00:00,0,10.4784,9.172
2015/11/07,01:15:00,0,10.4787,9.170
2015/11/07,01:30:00,0,10.4792,9.166
2015/11/07,01:45:00,0,10.4802,9.160
2015/11/07,02:00:00,0,10.4799,9.152
2015/11/07,02:15:00,0,10.4801,9.149
2015/11/07,02:30:00,0,10.4807,9.137
2015/11/07,02:45:00,0,10.4798,9.122
2015/11/07,03:00:00,0,10.4791,9.103
2015/11/07,03:15:00,0,10.4788,9.082
2015/11/07,03:30:00,0,10.4793,9.052
2015/11/07,03:45:00,0,10.4780,9.027
2015/11/07,04:00:00,0,10.4772,8.995
2015/11/07,04:15:00,0,10.4754,8.960
2015/11/07,04:30:00,0,10.4747,8.927
2015/11/07,04:45:00,0,10.4740,8.895
2015/11/07,05:00:00,0,10.4714,8.852
2015/11/07,05:15:00,0,10.4728,8.814
2015/11/07,05:30:00,0,10.4722,8.780
2015/11/07,05:45:00,0,10.4715,8.746
2015/11/07,06:00:00,0,10.4713,8.718
2015/11/07,06:15:00,0,10.4701,8.692
2015/11/07,06:30:00,0,10.4695,8.660
2015/11/07,06:45:00,0,10.4697,8.630
2015/11/07,07:00:00,0,10.4664,8.605
2015/11/07,07:15:00,0,10.4646,8.578
2015/11/07,07:30:00,0,10.4655,8.557
2015/11/07,07:45:00,0,10.4664,8.534
2015/11/07,08:00:00,0,10.4659,8.515
2015/11/07,08:15:00,0,10.4651,8.501
2015/11/07,08:30:00,0,10.4656,8.489
2015/11/07,08:45:00,0,10.4651,8.475
2015/11/07,09:00:00,0,10.4652,8.461
2015/11/07,09:15:00,0,10.4645,8.450
2015/11/07,09:30:00,0,10.4631,8.441
2015/11/07,09:45:00,0,10.4605,8.429
2015/11/07,10:00:00,0,10.4579,8.415
2015/11/07,10:15:00,0,10.4549,8.404
2015/11/07,10:30:00,0,10.4525,8.398
2015/11/07,10:45:00,0,10.4499,8.395
2015/11/07,11:00:00,0,10.4475,8.398
2015/11/07,11:15:00,0,10.4454,8.432
2015/11/07,11:30:00,0,10.4417,8.489
2015/11/07,11:45:00,0,10.4388,8.565
2015/11/07,12:00:00,0,10.4355,8.653
2015/11/07,12:15:00,0,10.4304,8.748
2015/11/07,12:30:00,0,10.4259,8.861
2015/11/07,12:45:00,0,10.4223,8.954
2015/11/07,13:00:00,0,10.4189,9.024
2015/11/07,13:15:00,0,10.4146,9.086
2015/11/07,13:30:00,0,10.4114,9.162
2015/11/07,13:45:00,0,10.4090,9.249
2015/11/07,14:00:00,0,10.4078,9.312
2015/11/07,14:15:00,0,10.4042,9.359
2015/11/07,14:30:00,0,10.4026,9.409
2015/11/07,14:45:00,0,10.4022,9.442
2015/11/07,15:00:00,0,10.3994,9.479
2015/11/07,15:15:00,0,10.3989,9.512
2015/11/07,15:30:00,0,10.3969,9.544
2015/11/07,15:45:00,0,10.3954,9.562
2015/11/07,16:00:00,0,10.3966,9.557
2015/11/07,16:15:00,0,10.3968,9.553
2015/11/07,16:30:00,0,10.3963,9.542
2015/11/07,16:45:00,0,10.3949,9.529
2015/11/07,17:00:00,0,10.3955,9.518
2015/11/07,17:15:00,0,10.3950,9.512
2015/11/07,17:30:00,0,10.3951,9.514
2015/11/07,17:45:00,0,10.3951,9.511
2015/11/07,18:00:00,0,10.3960,9.507
2015/11/07,18:15:00,0,10.3964,9.501
2015/11/07,18:30:00,0,10.3964,9.490
2015/11/07,18:45:00,0,10.3979,9.486
2015/11/07,19:00:00,0,10.3993,9.482
2015/11/07,19:15:00,0,10.3998,9.480
2015/11/07,19:30:00,0,10.3996,9.478
2015/11/07,19:45:00,0,10.4003,9.476
2015/11/07,20:00:00,0,10.4010,9.472
2015/11/07,20:15:00,0,10.4001,9.466
2015/11/07,20:30:00,0,10.4008,9.460
2015/11/07,20:45:00,0,10.4003,9.451
2015/11/07,21:00:00,0,10.4021,9.443
2015/11/07,21:15:00,0,10.4033,9.437
2015/11/07,21:30:00,0,10.4025,9.430
2015/11/07,21:45:00,0,10.4042,9.417
2015/11/07,22:00:00,0,10.4046,9.403
2015/11/07,22:15:00,0,10.4059,9.385
