Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/10/04,02:34:23,0,10.2129,17.001
2015/10/04,02:49:23,0,10.2119,16.996
2015/10/04,03:04:23,0,10.2107,16.989
2015/10/04,03:19:23,0,10.2115,16.981
2015/10/04,03:34:23,0,10.2091,16.972
2015/10/04,03:49:23,0,10.2094,16.963
2015/10/04,04:04:23,0,10.2028,16.953
2015/10/04,04:19:23,0,10.2026,16.943
2015/10/04,04:34:23,0,10.2018,16.932
2015/10/04,04:49:23,0,10.2010,16.920
2015/10/04,05:04:23,0,10.1959,16.908
2015/10/04,05:19:23,0,10.1833,16.894
2015/10/04,05:34:23,0,10.1743,16.881
2015/10/04,05:49:23,0,10.1628,16.867
2015/10/04,06:04:23,0,10.1515,16.851
2015/10/04,06:19:23,0,10.1448,16.835
2015/10/04,06:34:23,0,10.1429,16.819
2015/10/04,06:49:23,0,10.1433,16.802
2015/10/04,07:04:23,0,10.1454,16.786
2015/10/04,07:19:23,0,10.1456,16.768
2015/10/04,07:34:23,0,10.1476,16.751
2015/10/04,07:49:23,0,10.1483,16.732
2015/10/04,08:04:23,0,10.1494,16.713
2015/10/04,08:19:23,0,10.1497,16.695
2015/10/04,08:34:23,0,10.1532,16.676
2015/10/04,08:49:23,0,10.1536,16.658
2015/10/04,09:04:23,0,10.1527,16.639
2015/10/04,09:19:23,0,10.1516,16.620
2015/10/04,09:34:23,0,10.1502,16.600
2015/10/04,09:49:23,0,10.1455,16.583
2015/10/04,10:04:23,0,10.1470,16.566
2015/10/04,10:19:23,0,10.1584,16.549
2015/10/04,10:34:23,0,10.1850,16.533
2015/10/04,10:49:23,0,10.2068,16.518
2015/10/04,11:04:23,0,10.2164,16.502
2015/10/04,11:19:23,0,10.2165,16.488
2015/10/04,11:34:23,0,10.2120,16.474
2015/10/04,11:49:23,0,10.2111,16.461
2015/10/04,12:04:23,0,10.2065,16.450
2015/10/04,12:19:23,0,10.2025,16.440
2015/10/04,12:34:23,0,10.1962,16.433
2015/10/04,12:49:23,0,10.1929,16.426
2015/10/04,13:04:23,0,10.1908,16.421
2015/10/04,13:19:23,0,10.1855,16.418
2015/10/04,13:34:23,0,10.1837,16.415
2015/10/04,13:49:23,0,10.1787,16.414
2015/10/04,14:04:23,0,10.1753,16.414
2015/10/04,14:19:23,0,10.1665,16.417
2015/10/04,14:34:23,0,10.1588,16.420
2015/10/04,14:49:23,0,10.1512,16.424
2015/10/04,15:04:23,0,10.1548,16.431
2015/10/04,15:19:23,0,10.1647,16.440
2015/10/04,15:34:23,0,10.1749,16.448
2015/10/04,15:49:23,0,10.1786,16.458
2015/10/04,16:04:23,0,10.1830,16.469
2015/10/04,16:19:23,0,10.1830,16.481
2015/10/04,16:34:23,0,10.1857,16.493
2015/10/04,16:49:23,0,10.1850,16.504
2015/10/04,17:04:23,0,10.1882,16.517
2015/10/04,17:19:23,0,10.2001,16.527
2015/10/04,17:34:23,0,10.2181,16.540
2015/10/04,17:49:23,0,10.2322,16.552
2015/10/04,18:04:23,0,10.2477,16.562
2015/10/04,18:19:23,0,10.2529,16.573
2015/10/04,18:34:23,0,10.2521,16.583
2015/10/04,18:49:23,0,10.2509,16.592
2015/10/04,19:04:23,0,10.2443,16.602
2015/10/04,19:19:23,0,10.2401,16.610
2015/10/04,19:34:23,0,10.2366,16.618
2015/10/04,19:49:23,0,10.2325,16.626
2015/10/04,20:04:23,0,10.2309,16.633
2015/10/04,20:19:23,0,10.2281,16.640
2015/10/04,20:34:23,0,10.2257,16.646
2015/10/04,20:49:23,0,10.2261,16.651
2015/10/04,21:04:23,0,10.2270,16.656
2015/10/04,21:19:23,0,10.2305,16.660
2015/10/04,21:34:23,0,10.2342,16.663
2015/10/04,21:49:23,0,10.2352,16.666
2015/10/04,22:04:23,0,10.2338,16.668
2015/10/04,22:19:23,0,10.2385,16.668
2015/10/04,22:34:23,0,10.2388,16.669
2015/10/04,22:49:23,0,10.2438,16.668
2015/10/04,23:04:23,0,10.2465,16.667
2015/10/04,23:19:23,0,10.2487,16.665
2015/10/04,23:34:23,0,10.2507,16.663
2015/10/04,23:49:23,0,10.2500,16.661
2015/10/05,00:04:23,0,10.2493,16.658
2015/10/05,00:19:23,0,10.2527,16.655
2015/10/05,00:34:23,0,10.2531,16.650
2015/10/05,00:49:23,0,10.2537,16.646
2015/10/05,01:04:23,0,10.2559,16.642
2015/10/05,01:19:23,0,10.2560,16.636
2015/10/05,01:34:23,0,10.2613,16.631
2015/10/05,01:49:23,0,10.2638,16.625
2015/10/05,02:04:23,0,10.2648,16.618
2015/10/05,02:19:23,0,10.2668,16.611
2015/10/05,02:34:23,0,10.2702,16.604
2015/10/05,02:49:23,0,10.2688,16.596
2015/10/05,03:04:23,0,10.2635,16.588
2015/10/05,03:19:23,0,10.2535,16.579
2015/10/05,03:34:23,0,10.2417,16.570
2015/10/05,03:49:23,0,10.2306,16.561
2015/10/05,04:04:23,0,10.2210,16.552
2015/10/05,04:19:23,0,10.2142,16.542
2015/10/05,04:34:23,0,10.2096,16.532
2015/10/05,04:49:23,0,10.2084,16.522
2015/10/05,05:04:23,0,10.2096,16.511
2015/10/05,05:19:23,0,10.2098,16.500
2015/10/05,05:34:23,0,10.2111,16.489
2015/10/05,05:49:23,0,10.2099,16.477
2015/10/05,06:04:23,0,10.2100,16.465
2015/10/05,06:19:23,0,10.2122,16.452
2015/10/05,06:34:23,0,10.2137,16.439
2015/10/05,06:49:23,0,10.2145,16.425
2015/10/05,07:04:23,0,10.2163,16.411
2015/10/05,07:19:23,0,10.2177,16.396
2015/10/05,07:34:23,0,10.2169,16.382
2015/10/05,07:49:23,0,10.2184,16.366
2015/10/05,08:04:23,0,10.2199,16.351
2015/10/05,08:19:23,0,10.2202,16.335
2015/10/05,08:34:23,0,10.2205,16.320
2015/10/05,08:49:23,0,10.2212,16.304
2015/10/05,09:04:23,0,10.2209,16.287
2015/10/05,09:19:23,0,10.2211,16.272
2015/10/05,09:34:23,0,10.2171,16.256
2015/10/05,09:49:23,0,10.2175,16.240
2015/10/05,10:04:23,0,10.2148,16.224
2015/10/05,10:19:23,0,10.2137,16.210
2015/10/05,10:34:23,0,10.2121,16.199
2015/10/05,10:49:23,0,10.2104,16.190
2015/10/05,11:04:23,0,10.2097,16.184
2015/10/05,11:19:23,0,10.2098,16.180
2015/10/05,11:34:23,0,10.2091,16.178
2015/10/05,11:49:23,0,10.2095,16.179
2015/10/05,12:04:23,0,10.2150,16.181
2015/10/05,12:19:23,0,10.2422,16.186
2015/10/05,12:34:23,0,10.3191,16.190
2015/10/05,12:49:23,0,10.3955,16.195
2015/10/05,13:04:23,0,10.4243,16.202
2015/10/05,13:19:23,0,10.4299,16.209
2015/10/05,13:34:23,0,10.4299,16.217
2015/10/05,13:49:23,0,10.4290,16.227
2015/10/05,14:04:23,0,10.4275,16.236
2015/10/05,14:19:23,0,10.4299,16.248
2015/10/05,14:34:23,0,10.4310,16.259
2015/10/05,14:49:23,0,10.4338,16.273
2015/10/05,15:04:23,0,10.4352,16.286
2015/10/05,15:19:23,0,10.4392,16.301
2015/10/05,15:34:23,0,10.4347,16.316
2015/10/05,15:49:23,0,10.4310,16.332
2015/10/05,16:04:23,0,10.4308,16.348
2015/10/05,16:19:23,0,10.4318,16.362
2015/10/05,16:34:23,0,10.4288,16.377
2015/10/05,16:49:23,0,10.4276,16.389
2015/10/05,17:04:23,0,10.4277,16.403
2015/10/05,17:19:23,0,10.4228,16.415
2015/10/05,17:34:23,0,10.4184,16.426
2015/10/05,17:49:23,0,10.4168,16.435
2015/10/05,18:04:23,0,10.4181,16.446
2015/10/05,18:19:23,0,10.4210,16.454
2015/10/05,18:34:23,0,10.4199,16.462
2015/10/05,18:49:23,0,10.4188,16.470
2015/10/05,19:04:23,0,10.4233,16.478
2015/10/05,19:19:23,0,10.4251,16.486
2015/10/05,19:34:23,0,10.4272,16.493
2015/10/05,19:49:23,0,10.4307,16.500
2015/10/05,20:04:23,0,10.4364,16.508
2015/10/05,20:19:23,0,10.4432,16.515
2015/10/05,20:34:23,0,10.4493,16.523
2015/10/05,20:49:23,0,10.4553,16.530
2015/10/05,21:04:23,0,10.4542,16.538
2015/10/05,21:19:23,0,10.4513,16.545
2015/10/05,21:34:23,0,10.4432,16.552
2015/10/05,21:49:23,0,10.4401,16.558
2015/10/05,22:04:23,0,10.4365,16.564
2015/10/05,22:19:23,0,10.4379,16.570
2015/10/05,22:34:23,0,10.4372,16.575
2015/10/05,22:49:23,0,10.4348,16.578
2015/10/05,23:04:23,0,10.4328,16.582
2015/10/05,23:19:23,0,10.4303,16.585
2015/10/05,23:34:23,0,10.4269,16.588
2015/10/05,23:49:23,0,10.4199,16.590
2015/10/06,00:04:23,0,10.4213,16.591
2015/10/06,00:19:23,0,10.4190,16.591
2015/10/06,00:34:23,0,10.4126,16.590
2015/10/06,00:49:23,0,10.4065,16.590
2015/10/06,01:04:23,0,10.4008,16.589
2015/10/06,01:19:23,0,10.3954,16.587
2015/10/06,01:34:23,0,10.3901,16.584
2015/10/06,01:49:23,0,10.3810,16.582
2015/10/06,02:04:23,0,10.3694,16.578
2015/10/06,02:19:23,0,10.3561,16.574
2015/10/06,02:34:23,0,10.3467,16.569
2015/10/06,02:49:23,0,10.3352,16.564
2015/10/06,03:04:23,0,10.3312,16.560
2015/10/06,03:19:23,0,10.3243,16.555
2015/10/06,03:34:23,0,10.3175,16.548
2015/10/06,03:49:23,0,10.3152,16.542
2015/10/06,04:04:23,0,10.3109,16.536
2015/10/06,04:19:23,0,10.3068,16.528
2015/10/06,04:34:23,0,10.3052,16.520
2015/10/06,04:49:23,0,10.3063,16.513
2015/10/06,05:04:23,0,10.3168,16.504
2015/10/06,05:19:23,0,10.3488,16.496
2015/10/06,05:34:23,0,10.3772,16.487
2015/10/06,05:49:23,0,10.3927,16.477
2015/10/06,06:04:23,0,10.3990,16.465
2015/10/06,06:19:23,0,10.4018,16.454
2015/10/06,06:34:23,0,10.4046,16.442
2015/10/06,06:49:23,0,10.4058,16.430
2015/10/06,07:04:23,0,10.4075,16.418
2015/10/06,07:19:23,0,10.4109,16.404
2015/10/06,07:34:23,0,10.4124,16.392
2015/10/06,07:49:23,0,10.4153,16.378
2015/10/06,08:04:23,0,10.4143,16.365
2015/10/06,08:19:23,0,10.4169,16.351
2015/10/06,08:34:23,0,10.4183,16.338
2015/10/06,08:49:23,0,10.4172,16.324
2015/10/06,09:04:23,0,10.4164,16.310
2015/10/06,09:19:23,0,10.4127,16.297
2015/10/06,09:34:23,0,10.4087,16.284
2015/10/06,09:49:23,0,10.4033,16.271
2015/10/06,10:04:23,0,10.3914,16.259
2015/10/06,10:19:23,0,10.3784,16.248
2015/10/06,10:34:23,0,10.3698,16.238
2015/10/06,10:49:23,0,10.3667,16.230
2015/10/06,11:04:23,0,10.3627,16.224
2015/10/06,11:19:23,0,10.3623,16.221
2015/10/06,11:34:23,0,10.3628,16.219
2015/10/06,11:49:23,0,10.3629,16.220
2015/10/06,12:04:23,0,10.3671,16.223
2015/10/06,12:19:23,0,10.3731,16.227
2015/10/06,12:34:23,0,10.3837,16.233
2015/10/06,12:49:23,0,10.4083,16.241
2015/10/06,13:04:23,0,10.4360,16.250
2015/10/06,13:19:23,0,10.4471,16.259
2015/10/06,13:34:23,0,10.4469,16.270
2015/10/06,13:49:23,0,10.4387,16.283
2015/10/06,14:04:23,0,10.4343,16.297
2015/10/06,14:19:23,0,10.4290,16.312
2015/10/06,14:34:23,0,10.4200,16.329
2015/10/06,14:49:23,0,10.4105,16.345
2015/10/06,15:04:23,0,10.3992,16.365
2015/10/06,15:19:23,0,10.3887,16.383
2015/10/06,15:34:23,0,10.3807,16.402
2015/10/06,15:49:23,0,10.3762,16.421
2015/10/06,16:04:23,0,10.3721,16.441
2015/10/06,16:19:23,0,10.3706,16.460
2015/10/06,16:34:23,0,10.3695,16.480
2015/10/06,16:49:23,0,10.3695,16.499
2015/10/06,17:04:23,0,10.3727,16.518
2015/10/06,17:19:23,0,10.3758,16.536
2015/10/06,17:34:23,0,10.3827,16.553
2015/10/06,17:49:23,0,10.3879,16.570
2015/10/06,18:04:23,0,10.3928,16.585
2015/10/06,18:19:23,0,10.3946,16.601
2015/10/06,18:34:23,0,10.3948,16.615
2015/10/06,18:49:23,0,10.3975,16.629
2015/10/06,19:04:23,0,10.4023,16.643
2015/10/06,19:19:23,0,10.4067,16.657
2015/10/06,19:34:23,0,10.4097,16.670
2015/10/06,19:49:23,0,10.4096,16.682
2015/10/06,20:04:23,0,10.4094,16.695
2015/10/06,20:19:23,0,10.4120,16.705
2015/10/06,20:34:23,0,10.4130,16.717
2015/10/06,20:49:23,0,10.4174,16.728
2015/10/06,21:04:23,0,10.4198,16.737
2015/10/06,21:19:23,0,10.4221,16.747
2015/10/06,21:34:23,0,10.4268,16.753
2015/10/06,21:49:23,0,10.4339,16.761
2015/10/06,22:04:23,0,10.4422,16.768
2015/10/06,22:19:23,0,10.4506,16.774
2015/10/06,22:34:23,0,10.4605,16.780
2015/10/06,22:49:23,0,10.4693,16.785
2015/10/06,23:04:23,0,10.4730,16.792
2015/10/06,23:19:23,0,10.4774,16.796
2015/10/06,23:34:23,0,10.4786,16.802
2015/10/06,23:49:23,0,10.4820,16.805
2015/10/07,00:04:23,0,10.4844,16.810
2015/10/07,00:19:23,0,10.4877,16.813
2015/10/07,00:34:23,0,10.4828,16.816
2015/10/07,00:49:23,0,10.4770,16.819
2015/10/07,01:04:23,0,10.4732,16.821
2015/10/07,01:19:23,0,10.4682,16.823
2015/10/07,01:34:23,0,10.4647,16.824
2015/10/07,01:49:23,0,10.4564,16.824
2015/10/07,02:04:23,0,10.4515,16.825
2015/10/07,02:19:23,0,10.4463,16.825
2015/10/07,02:34:23,0,10.4401,16.823
2015/10/07,02:49:23,0,10.4339,16.822
2015/10/07,03:04:23,0,10.4270,16.820
2015/10/07,03:19:23,0,10.4252,16.818
2015/10/07,03:34:23,0,10.4244,16.813
2015/10/07,03:49:23,0,10.4258,16.810
2015/10/07,04:04:23,0,10.4278,16.805
2015/10/07,04:19:23,0,10.4255,16.799
2015/10/07,04:34:23,0,10.4257,16.791
2015/10/07,04:49:23,0,10.4193,16.783
2015/10/07,05:04:23,0,10.4099,16.774
2015/10/07,05:19:23,0,10.3934,16.764
2015/10/07,05:34:23,0,10.3762,16.753
2015/10/07,05:49:23,0,10.3604,16.742
2015/10/07,06:04:23,0,10.3484,16.730
2015/10/07,06:19:23,0,10.3384,16.717
2015/10/07,06:34:23,0,10.3294,16.705
2015/10/07,06:49:23,0,10.3254,16.692
2015/10/07,07:04:23,0,10.3247,16.679
2015/10/07,07:19:23,0,10.3253,16.665
2015/10/07,07:34:23,0,10.3254,16.652
2015/10/07,07:49:23,0,10.3261,16.639
2015/10/07,08:04:23,0,10.3265,16.624
2015/10/07,08:19:23,0,10.3258,16.611
2015/10/07,08:34:23,0,10.3233,16.597
2015/10/07,08:49:23,0,10.3244,16.584
2015/10/07,09:04:23,0,10.3221,16.570
2015/10/07,09:19:23,0,10.3223,16.557
2015/10/07,09:34:23,0,10.3208,16.543
2015/10/07,09:49:23,0,10.3177,16.529
2015/10/07,10:04:23,0,10.3169,16.517
2015/10/07,10:19:23,0,10.3207,16.507
2015/10/07,10:34:23,0,10.3346,16.498
2015/10/07,10:49:23,0,10.3515,16.492
2015/10/07,11:04:23,0,10.3633,16.488
2015/10/07,11:19:23,0,10.3692,16.487
2015/10/07,11:34:23,0,10.3696,16.488
2015/10/07,11:49:23,0,10.3696,16.491
2015/10/07,12:04:23,0,10.3658,16.494
2015/10/07,12:19:23,0,10.3589,16.500
2015/10/07,12:34:23,0,10.3501,16.506
2015/10/07,12:49:23,0,10.3391,16.515
2015/10/07,13:04:23,0,10.3310,16.522
2015/10/07,13:19:23,0,10.3305,16.532
2015/10/07,13:34:23,0,10.3379,16.542
2015/10/07,13:49:23,0,10.3494,16.553
2015/10/07,14:04:23,0,10.3533,16.566
2015/10/07,14:19:23,0,10.3581,16.580
2015/10/07,14:34:23,0,10.3573,16.596
2015/10/07,14:49:23,0,10.3575,16.613
2015/10/07,15:04:23,0,10.3564,16.631
2015/10/07,15:19:23,0,10.3582,16.650
2015/10/07,15:34:23,0,10.3579,16.669
2015/10/07,15:49:23,0,10.3615,16.689
2015/10/07,16:04:23,0,10.3644,16.711
2015/10/07,16:19:23,0,10.3685,16.733
2015/10/07,16:34:23,0,10.3726,16.756
2015/10/07,16:49:23,0,10.3741,16.778
2015/10/07,17:04:23,0,10.3768,16.801
2015/10/07,17:19:23,0,10.3791,16.823
2015/10/07,17:34:23,0,10.3805,16.845
2015/10/07,17:49:23,0,10.3811,16.866
2015/10/07,18:04:23,0,10.3840,16.887
2015/10/07,18:19:23,0,10.3853,16.907
2015/10/07,18:34:23,0,10.3874,16.927
2015/10/07,18:49:23,0,10.3937,16.946
2015/10/07,19:04:23,0,10.3933,16.965
2015/10/07,19:19:23,0,10.3898,16.983
2015/10/07,19:34:23,0,10.3920,17.001
2015/10/07,19:49:23,0,10.3909,17.017
2015/10/07,20:04:23,0,10.3928,17.035
2015/10/07,20:19:23,0,10.3892,17.051
2015/10/07,20:34:23,0,10.3876,17.067
2015/10/07,20:49:23,0,10.3864,17.081
2015/10/07,21:04:23,0,10.3881,17.095
2015/10/07,21:19:23,0,10.3854,17.108
2015/10/07,21:34:23,0,10.3841,17.120
2015/10/07,21:49:23,0,10.3843,17.132
2015/10/07,22:04:23,0,10.3848,17.142
2015/10/07,22:19:23,0,10.3918,17.153
2015/10/07,22:34:23,0,10.3974,17.161
2015/10/07,22:49:23,0,10.3967,17.169
2015/10/07,23:04:23,0,10.3970,17.177
2015/10/07,23:19:23,0,10.3991,17.184
2015/10/07,23:34:23,0,10.3983,17.191
2015/10/07,23:49:23,0,10.4009,17.196
2015/10/08,00:04:23,0,10.4003,17.201
2015/10/08,00:19:23,0,10.3988,17.205
2015/10/08,00:34:23,0,10.3953,17.211
2015/10/08,00:49:23,0,10.3942,17.214
2015/10/08,01:04:23,0,10.3932,17.217
2015/10/08,01:19:23,0,10.3887,17.219
2015/10/08,01:34:23,0,10.3833,17.220
2015/10/08,01:49:23,0,10.3735,17.223
2015/10/08,02:04:23,0,10.3727,17.223
2015/10/08,02:19:23,0,10.3681,17.224
2015/10/08,02:34:23,0,10.3659,17.225
2015/10/08,02:49:23,0,10.3610,17.224
2015/10/08,03:04:23,0,10.3565,17.224
2015/10/08,03:19:23,0,10.3506,17.224
2015/10/08,03:34:23,0,10.3429,17.223
2015/10/08,03:49:23,0,10.3314,17.223
2015/10/08,04:04:23,0,10.3216,17.221
2015/10/08,04:19:23,0,10.3090,17.218
2015/10/08,04:34:23,0,10.3021,17.215
2015/10/08,04:49:23,0,10.3003,17.212
2015/10/08,05:04:23,0,10.2961,17.209
2015/10/08,05:19:23,0,10.3010,17.206
2015/10/08,05:34:23,0,10.3205,17.202
2015/10/08,05:49:23,0,10.3463,17.197
2015/10/08,06:04:23,0,10.3637,17.192
2015/10/08,06:19:23,0,10.3680,17.187
2015/10/08,06:34:23,0,10.3681,17.182
2015/10/08,06:49:23,0,10.3704,17.175
2015/10/08,07:04:23,0,10.3689,17.167
2015/10/08,07:19:23,0,10.3693,17.159
2015/10/08,07:34:23,0,10.3710,17.151
2015/10/08,07:49:23,0,10.3696,17.141
2015/10/08,08:04:23,0,10.3660,17.132
2015/10/08,08:19:23,0,10.3687,17.121
2015/10/08,08:34:23,0,10.3679,17.111
2015/10/08,08:49:23,0,10.3708,17.100
2015/10/08,09:04:23,0,10.3704,17.089
2015/10/08,09:19:23,0,10.3673,17.079
2015/10/08,09:34:23,0,10.3684,17.068
2015/10/08,09:49:23,0,10.3692,17.057
2015/10/08,10:04:23,0,10.3704,17.048
2015/10/08,10:19:23,0,10.3677,17.039
2015/10/08,10:34:23,0,10.3671,17.031
2015/10/08,10:49:23,0,10.3724,17.024
2015/10/08,11:04:23,0,10.3906,17.019
2015/10/08,11:19:23,0,10.4177,17.016
2015/10/08,11:34:23,0,10.4294,17.015
2015/10/08,11:49:23,0,10.4303,17.015
2015/10/08,12:04:23,0,10.4183,17.018
2015/10/08,12:19:23,0,10.4136,17.021
2015/10/08,12:34:23,0,10.4086,17.026
2015/10/08,12:49:23,0,10.4030,17.033
2015/10/08,13:04:23,0,10.4039,17.040
2015/10/08,13:19:23,0,10.4032,17.048
2015/10/08,13:34:23,0,10.4028,17.058
2015/10/08,13:49:23,0,10.4008,17.069
2015/10/08,14:04:23,0,10.4031,17.083
2015/10/08,14:19:23,0,10.4021,17.097
2015/10/08,14:34:23,0,10.4032,17.114
2015/10/08,14:49:23,0,10.4025,17.132
2015/10/08,15:04:23,0,10.4011,17.151
2015/10/08,15:19:23,0,10.4024,17.171
2015/10/08,15:34:23,0,10.4028,17.192
2015/10/08,15:49:23,0,10.4003,17.215
2015/10/08,16:04:23,0,10.3999,17.238
2015/10/08,16:19:23,0,10.4000,17.262
2015/10/08,16:34:23,0,10.3972,17.285
2015/10/08,16:49:23,0,10.3971,17.309
2015/10/08,17:04:23,0,10.3956,17.333
2015/10/08,17:19:23,0,10.3972,17.357
2015/10/08,17:34:23,0,10.3980,17.381
2015/10/08,17:49:23,0,10.3991,17.404
2015/10/08,18:04:23,0,10.4015,17.426
2015/10/08,18:19:23,0,10.4026,17.448
2015/10/08,18:34:23,0,10.4027,17.469
2015/10/08,18:49:23,0,10.4035,17.489
2015/10/08,19:04:23,0,10.4026,17.508
2015/10/08,19:19:23,0,10.4061,17.527
2015/10/08,19:34:23,0,10.4048,17.544
2015/10/08,19:49:23,0,10.4096,17.562
2015/10/08,20:04:23,0,10.4112,17.576
2015/10/08,20:19:23,0,10.4136,17.592
2015/10/08,20:34:23,0,10.4128,17.606
2015/10/08,20:49:23,0,10.4163,17.618
2015/10/08,21:04:23,0,10.4174,17.630
2015/10/08,21:19:23,0,10.4197,17.640
2015/10/08,21:34:23,0,10.4168,17.650
2015/10/08,21:49:23,0,10.4208,17.660
2015/10/08,22:04:23,0,10.4264,17.667
2015/10/08,22:19:23,0,10.4318,17.675
2015/10/08,22:34:23,0,10.4342,17.682
2015/10/08,22:49:23,0,10.4346,17.689
2015/10/08,23:04:23,0,10.4352,17.694
2015/10/08,23:19:23,0,10.4367,17.699
2015/10/08,23:34:23,0,10.4373,17.702
2015/10/08,23:49:23,0,10.4354,17.706
2015/10/09,00:04:23,0,10.4368,17.710
2015/10/09,00:19:23,0,10.4347,17.713
2015/10/09,00:34:23,0,10.4333,17.714
2015/10/09,00:49:23,0,10.4298,17.716
2015/10/09,01:04:23,0,10.4261,17.717
2015/10/09,01:19:23,0,10.4185,17.718
2015/10/09,01:34:23,0,10.4171,17.718
2015/10/09,01:49:23,0,10.4130,17.719
2015/10/09,02:04:23,0,10.4093,17.718
2015/10/09,02:19:23,0,10.4094,17.717
2015/10/09,02:34:23,0,10.4066,17.717
2015/10/09,02:49:23,0,10.4025,17.715
2015/10/09,03:04:23,0,10.3979,17.714
2015/10/09,03:19:23,0,10.3918,17.711
2015/10/09,03:34:23,0,10.3857,17.708
2015/10/09,03:49:23,0,10.3808,17.704
2015/10/09,04:04:23,0,10.3805,17.699
2015/10/09,04:19:23,0,10.3816,17.695
2015/10/09,04:34:23,0,10.3787,17.688
2015/10/09,04:49:23,0,10.3780,17.681
2015/10/09,05:04:23,0,10.3785,17.674
2015/10/09,05:19:23,0,10.3779,17.666
2015/10/09,05:34:23,0,10.3752,17.656
2015/10/09,05:49:23,0,10.3761,17.647
2015/10/09,06:04:23,0,10.3738,17.637
2015/10/09,06:19:23,0,10.3747,17.625
2015/10/09,06:34:23,0,10.3773,17.614
2015/10/09,06:49:23,0,10.3782,17.602
2015/10/09,07:04:23,0,10.3789,17.589
2015/10/09,07:19:23,0,10.3791,17.575
2015/10/09,07:34:23,0,10.3790,17.561
2015/10/09,07:49:23,0,10.3781,17.548
2015/10/09,08:04:23,0,10.3777,17.533
2015/10/09,08:19:23,0,10.3781,17.519
2015/10/09,08:34:23,0,10.3762,17.504
2015/10/09,08:49:23,0,10.3763,17.490
2015/10/09,09:04:23,0,10.3721,17.475
2015/10/09,09:19:23,0,10.3721,17.460
2015/10/09,09:34:23,0,10.3708,17.446
2015/10/09,09:49:23,0,10.3699,17.432
2015/10/09,10:04:23,0,10.3687,17.419
2015/10/09,10:19:23,0,10.3680,17.406
2015/10/09,10:34:23,0,10.3652,17.396
2015/10/09,10:49:23,0,10.3612,17.388
2015/10/09,11:04:23,0,10.3558,17.382
2015/10/09,11:19:23,0,10.3509,17.378
2015/10/09,11:34:23,0,10.3410,17.378
2015/10/09,11:49:23,0,10.3330,17.378
2015/10/09,12:04:23,0,10.3282,17.380
2015/10/09,12:19:23,0,10.3228,17.385
2015/10/09,12:34:23,0,10.3184,17.391
2015/10/09,12:49:23,0,10.3153,17.399
2015/10/09,13:04:23,0,10.3140,17.407
2015/10/09,13:19:23,0,10.3099,17.417
2015/10/09,13:34:23,0,10.3106,17.429
2015/10/09,13:49:23,0,10.3111,17.441
2015/10/09,14:04:23,0,10.3102,17.454
2015/10/09,14:19:23,0,10.3104,17.469
2015/10/09,14:34:23,0,10.3094,17.485
2015/10/09,14:49:23,0,10.3061,17.503
2015/10/09,15:04:23,0,10.3096,17.523
2015/10/09,15:19:23,0,10.3070,17.543
2015/10/09,15:34:23,0,10.3053,17.565
2015/10/09,15:49:23,0,10.3043,17.585
2015/10/09,16:04:23,0,10.3041,17.608
2015/10/09,16:19:23,0,10.3020,17.630
2015/10/09,16:34:23,0,10.3008,17.653
2015/10/09,16:49:23,0,10.3013,17.676
2015/10/09,17:04:23,0,10.3014,17.698
2015/10/09,17:19:23,0,10.3014,17.720
2015/10/09,17:34:23,0,10.3006,17.740
2015/10/09,17:49:23,0,10.3011,17.760
2015/10/09,18:04:23,0,10.3017,17.780
2015/10/09,18:19:23,0,10.3037,17.799
2015/10/09,18:34:23,0,10.3057,17.816
2015/10/09,18:49:23,0,10.3053,17.834
2015/10/09,19:04:23,0,10.3059,17.851
2015/10/09,19:19:23,0,10.3098,17.867
2015/10/09,19:34:23,0,10.3114,17.883
2015/10/09,19:49:23,0,10.3108,17.897
2015/10/09,20:04:23,0,10.3113,17.911
2015/10/09,20:19:23,0,10.3111,17.925
2015/10/09,20:34:23,0,10.3135,17.938
2015/10/09,20:49:23,0,10.3127,17.950
2015/10/09,21:04:23,0,10.3147,17.962
2015/10/09,21:19:23,0,10.3157,17.972
2015/10/09,21:34:23,0,10.3167,17.981
2015/10/09,21:49:23,0,10.3153,17.991
2015/10/09,22:04:23,0,10.3198,17.998
2015/10/09,22:19:23,0,10.3188,18.004
2015/10/09,22:34:23,0,10.3204,18.010
2015/10/09,22:49:23,0,10.3209,18.015
2015/10/09,23:04:23,0,10.3207,18.018
2015/10/09,23:19:23,0,10.3208,18.022
2015/10/09,23:34:23,0,10.3189,18.024
2015/10/09,23:49:23,0,10.3184,18.026
2015/10/10,00:04:23,0,10.3168,18.027
2015/10/10,00:19:23,0,10.3131,18.027
2015/10/10,00:34:23,0,10.3140,18.026
2015/10/10,00:49:23,0,10.3117,18.025
2015/10/10,01:04:23,0,10.3101,18.025
2015/10/10,01:19:23,0,10.3059,18.022
2015/10/10,01:34:23,0,10.3067,18.020
2015/10/10,01:49:23,0,10.3018,18.017
2015/10/10,02:04:23,0,10.2965,18.013
2015/10/10,02:19:23,0,10.2921,18.007
2015/10/10,02:34:23,0,10.2883,18.003
2015/10/10,02:49:23,0,10.2852,17.998
2015/10/10,03:04:23,0,10.2828,17.991
