gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2017-01-25T10:00:00Z,2710.0,P,2.84,P,2017,1,25,2,76.73865537,0.865632
11427000,2017-01-25T10:15:00Z,2700.0,P,2.83,P,2017,1,25,2,76.4554869,0.862584
11427000,2017-01-25T10:30:00Z,2680.0,P,2.82,P,2017,1,25,2,75.88914996,0.859536
11427000,2017-01-25T10:45:00Z,2680.0,P,2.82,P,2017,1,25,2,75.88914996,0.859536
11427000,2017-01-25T11:00:00Z,2670.0,P,2.81,P,2017,1,25,3,75.60598148999999,0.856488
11427000,2017-01-25T11:15:00Z,2670.0,P,2.81,P,2017,1,25,3,75.60598148999999,0.856488
11427000,2017-01-25T11:30:00Z,2670.0,P,2.81,P,2017,1,25,3,75.60598148999999,0.856488
11427000,2017-01-25T11:45:00Z,2670.0,P,2.81,P,2017,1,25,3,75.60598148999999,0.856488
11427000,2017-01-25T12:00:00Z,2650.0,P,2.8,P,2017,1,25,4,75.03964454999999,0.85344
11427000,2017-01-25T12:15:00Z,2650.0,P,2.8,P,2017,1,25,4,75.03964454999999,0.85344
11427000,2017-01-25T12:30:00Z,2650.0,P,2.8,P,2017,1,25,4,75.03964454999999,0.85344
11427000,2017-01-25T12:45:00Z,2640.0,P,2.79,P,2017,1,25,4,74.75647608,0.850392
11427000,2017-01-25T13:00:00Z,2620.0,P,2.78,P,2017,1,25,5,74.19013914,0.847344
11427000,2017-01-25T13:15:00Z,2620.0,P,2.78,P,2017,1,25,5,74.19013914,0.847344
11427000,2017-01-25T13:30:00Z,2620.0,P,2.78,P,2017,1,25,5,74.19013914,0.847344
11427000,2017-01-25T13:45:00Z,2620.0,P,2.78,P,2017,1,25,5,74.19013914,0.847344
11427000,2017-01-25T14:00:00Z,2610.0,P,2.77,P,2017,1,25,6,73.90697066999999,0.844296
11427000,2017-01-25T14:15:00Z,2610.0,P,2.77,P,2017,1,25,6,73.90697066999999,0.844296
11427000,2017-01-25T14:30:00Z,2590.0,P,2.76,P,2017,1,25,6,73.34063373,0.841248
11427000,2017-01-25T14:45:00Z,2590.0,P,2.76,P,2017,1,25,6,73.34063373,0.841248
11427000,2017-01-25T15:00:00Z,2590.0,P,2.76,P,2017,1,25,7,73.34063373,0.841248
11427000,2017-01-25T15:15:00Z,2580.0,P,2.75,P,2017,1,25,7,73.05746526,0.8382000000000001
11427000,2017-01-25T15:30:00Z,2580.0,P,2.75,P,2017,1,25,7,73.05746526,0.8382000000000001
11427000,2017-01-25T15:45:00Z,2560.0,P,2.74,P,2017,1,25,7,72.49112832,0.8351520000000001
11427000,2017-01-25T16:00:00Z,2560.0,P,2.74,P,2017,1,25,8,72.49112832,0.8351520000000001
11427000,2017-01-25T16:15:00Z,2550.0,P,2.73,P,2017,1,25,8,72.20795985,0.8321040000000001
11427000,2017-01-25T16:30:00Z,2550.0,P,2.73,P,2017,1,25,8,72.20795985,0.8321040000000001
11427000,2017-01-25T16:45:00Z,2550.0,P,2.73,P,2017,1,25,8,72.20795985,0.8321040000000001
11427000,2017-01-25T17:00:00Z,2530.0,P,2.72,P,2017,1,25,9,71.64162291,0.8290560000000001
11427000,2017-01-25T17:15:00Z,2530.0,P,2.72,P,2017,1,25,9,71.64162291,0.8290560000000001
11427000,2017-01-25T17:30:00Z,2530.0,P,2.72,P,2017,1,25,9,71.64162291,0.8290560000000001
11427000,2017-01-25T17:45:00Z,2520.0,P,2.71,P,2017,1,25,9,71.35845444,0.8260080000000001
11427000,2017-01-25T18:00:00Z,2520.0,P,2.71,P,2017,1,25,10,71.35845444,0.8260080000000001
11427000,2017-01-25T18:15:00Z,2520.0,P,2.71,P,2017,1,25,10,71.35845444,0.8260080000000001
11427000,2017-01-25T18:30:00Z,2510.0,P,2.7,P,2017,1,25,10,71.07528597,0.8229600000000001
11427000,2017-01-25T18:45:00Z,2510.0,P,2.7,P,2017,1,25,10,71.07528597,0.8229600000000001
11427000,2017-01-25T19:00:00Z,2510.0,P,2.7,P,2017,1,25,11,71.07528597,0.8229600000000001
11427000,2017-01-25T19:15:00Z,2490.0,P,2.69,P,2017,1,25,11,70.50894903,0.819912
11427000,2017-01-25T19:30:00Z,2490.0,P,2.69,P,2017,1,25,11,70.50894903,0.819912
11427000,2017-01-25T19:45:00Z,2480.0,P,2.68,P,2017,1,25,11,70.22578056,0.816864
11427000,2017-01-25T20:00:00Z,2480.0,P,2.68,P,2017,1,25,12,70.22578056,0.816864
11427000,2017-01-25T20:15:00Z,2480.0,P,2.68,P,2017,1,25,12,70.22578056,0.816864
11427000,2017-01-25T20:30:00Z,2480.0,P,2.68,P,2017,1,25,12,70.22578056,0.816864
11427000,2017-01-25T20:45:00Z,2460.0,P,2.67,P,2017,1,25,12,69.65944362,0.813816
11427000,2017-01-25T21:00:00Z,2460.0,P,2.67,P,2017,1,25,13,69.65944362,0.813816
11427000,2017-01-25T21:15:00Z,2450.0,P,2.66,P,2017,1,25,13,69.37627515,0.810768
11427000,2017-01-25T21:30:00Z,2450.0,P,2.66,P,2017,1,25,13,69.37627515,0.810768
11427000,2017-01-25T21:45:00Z,2430.0,P,2.65,P,2017,1,25,13,68.80993821,0.80772
11427000,2017-01-25T22:00:00Z,2430.0,P,2.65,P,2017,1,25,14,68.80993821,0.80772
11427000,2017-01-25T22:15:00Z,2430.0,P,2.65,P,2017,1,25,14,68.80993821,0.80772
11427000,2017-01-25T22:30:00Z,2420.0,P,2.64,P,2017,1,25,14,68.52676973999999,0.804672
11427000,2017-01-25T22:45:00Z,2430.0,P,2.65,P,2017,1,25,14,68.80993821,0.80772
11427000,2017-01-25T23:00:00Z,2420.0,P,2.64,P,2017,1,25,15,68.52676973999999,0.804672
11427000,2017-01-25T23:15:00Z,2420.0,P,2.64,P,2017,1,25,15,68.52676973999999,0.804672
11427000,2017-01-25T23:30:00Z,2400.0,P,2.63,P,2017,1,25,15,67.96043279999999,0.801624
11427000,2017-01-25T23:45:00Z,2400.0,P,2.63,P,2017,1,25,15,67.96043279999999,0.801624
11427000,2017-01-26T00:00:00Z,2400.0,P,2.63,P,2017,1,25,16,67.96043279999999,0.801624
11427000,2017-01-26T00:15:00Z,2400.0,P,2.63,P,2017,1,25,16,67.96043279999999,0.801624
11427000,2017-01-26T00:30:00Z,2390.0,P,2.62,P,2017,1,25,16,67.67726433,0.7985760000000001
11427000,2017-01-26T00:45:00Z,2390.0,P,2.62,P,2017,1,25,16,67.67726433,0.7985760000000001
11427000,2017-01-26T01:00:00Z,2390.0,P,2.62,P,2017,1,25,17,67.67726433,0.7985760000000001
11427000,2017-01-26T01:15:00Z,2370.0,P,2.61,P,2017,1,25,17,67.11092739,0.795528
11427000,2017-01-26T01:30:00Z,2370.0,P,2.61,P,2017,1,25,17,67.11092739,0.795528
11427000,2017-01-26T01:45:00Z,2370.0,P,2.61,P,2017,1,25,17,67.11092739,0.795528
11427000,2017-01-26T02:00:00Z,2370.0,P,2.61,P,2017,1,25,18,67.11092739,0.795528
11427000,2017-01-26T02:15:00Z,2370.0,P,2.61,P,2017,1,25,18,67.11092739,0.795528
11427000,2017-01-26T02:30:00Z,2360.0,P,2.6,P,2017,1,25,18,66.82775892,0.7924800000000001
11427000,2017-01-26T02:45:00Z,2360.0,P,2.6,P,2017,1,25,18,66.82775892,0.7924800000000001
11427000,2017-01-26T03:00:00Z,2360.0,P,2.6,P,2017,1,25,19,66.82775892,0.7924800000000001
11427000,2017-01-26T03:15:00Z,2350.0,P,2.59,P,2017,1,25,19,66.54459045,0.789432
11427000,2017-01-26T03:30:00Z,2360.0,P,2.6,P,2017,1,25,19,66.82775892,0.7924800000000001
11427000,2017-01-26T03:45:00Z,2350.0,P,2.59,P,2017,1,25,19,66.54459045,0.789432
11427000,2017-01-26T04:00:00Z,2350.0,P,2.59,P,2017,1,25,20,66.54459045,0.789432
11427000,2017-01-26T04:15:00Z,2350.0,P,2.59,P,2017,1,25,20,66.54459045,0.789432
11427000,2017-01-26T04:30:00Z,2330.0,P,2.58,P,2017,1,25,20,65.97825351,0.7863840000000001
11427000,2017-01-26T04:45:00Z,2330.0,P,2.58,P,2017,1,25,20,65.97825351,0.7863840000000001
11427000,2017-01-26T05:00:00Z,2330.0,P,2.58,P,2017,1,25,21,65.97825351,0.7863840000000001
11427000,2017-01-26T05:15:00Z,2330.0,P,2.58,P,2017,1,25,21,65.97825351,0.7863840000000001
11427000,2017-01-26T05:30:00Z,2320.0,P,2.57,P,2017,1,25,21,65.69508504,0.783336
11427000,2017-01-26T05:45:00Z,2320.0,P,2.57,P,2017,1,25,21,65.69508504,0.783336
11427000,2017-01-26T06:00:00Z,2320.0,P,2.57,P,2017,1,25,22,65.69508504,0.783336
11427000,2017-01-26T06:15:00Z,2320.0,P,2.57,P,2017,1,25,22,65.69508504,0.783336
11427000,2017-01-26T06:30:00Z,2320.0,P,2.57,P,2017,1,25,22,65.69508504,0.783336
11427000,2017-01-26T06:45:00Z,2320.0,P,2.57,P,2017,1,25,22,65.69508504,0.783336
11427000,2017-01-26T07:00:00Z,2300.0,P,2.56,P,2017,1,25,23,65.1287481,0.7802880000000001
11427000,2017-01-26T07:15:00Z,2300.0,P,2.56,P,2017,1,25,23,65.1287481,0.7802880000000001
11427000,2017-01-26T07:30:00Z,2300.0,P,2.56,P,2017,1,25,23,65.1287481,0.7802880000000001
11427000,2017-01-26T07:45:00Z,2300.0,P,2.56,P,2017,1,25,23,65.1287481,0.7802880000000001
11427000,2017-01-26T08:00:00Z,2290.0,P,2.55,P,2017,1,26,0,64.84557963,0.7772399999999999
11427000,2017-01-26T08:15:00Z,2290.0,P,2.55,P,2017,1,26,0,64.84557963,0.7772399999999999
11427000,2017-01-26T08:30:00Z,2290.0,P,2.55,P,2017,1,26,0,64.84557963,0.7772399999999999
11427000,2017-01-26T08:45:00Z,2290.0,P,2.55,P,2017,1,26,0,64.84557963,0.7772399999999999
11427000,2017-01-26T09:00:00Z,2270.0,P,2.54,P,2017,1,26,1,64.27924269,0.7741920000000001
11427000,2017-01-26T09:15:00Z,2270.0,P,2.54,P,2017,1,26,1,64.27924269,0.7741920000000001
11427000,2017-01-26T09:30:00Z,2270.0,P,2.54,P,2017,1,26,1,64.27924269,0.7741920000000001
11427000,2017-01-26T09:45:00Z,2270.0,P,2.54,P,2017,1,26,1,64.27924269,0.7741920000000001
11427000,2017-01-26T10:00:00Z,2260.0,P,2.53,P,2017,1,26,2,63.99607422,0.7711439999999999
11427000,2017-01-26T10:15:00Z,2260.0,P,2.53,P,2017,1,26,2,63.99607422,0.7711439999999999
11427000,2017-01-26T10:30:00Z,2260.0,P,2.53,P,2017,1,26,2,63.99607422,0.7711439999999999
11427000,2017-01-26T10:45:00Z,2260.0,P,2.53,P,2017,1,26,2,63.99607422,0.7711439999999999
11427000,2017-01-26T11:00:00Z,2260.0,P,2.53,P,2017,1,26,3,63.99607422,0.7711439999999999
11427000,2017-01-26T11:15:00Z,2240.0,P,2.52,P,2017,1,26,3,63.42973728,0.768096
11427000,2017-01-26T11:30:00Z,2240.0,P,2.52,P,2017,1,26,3,63.42973728,0.768096
11427000,2017-01-26T11:45:00Z,2240.0,P,2.52,P,2017,1,26,3,63.42973728,0.768096
11427000,2017-01-26T12:00:00Z,2240.0,P,2.52,P,2017,1,26,4,63.42973728,0.768096
11427000,2017-01-26T12:15:00Z,2230.0,P,2.51,P,2017,1,26,4,63.14656881,0.765048
11427000,2017-01-26T12:30:00Z,2230.0,P,2.51,P,2017,1,26,4,63.14656881,0.765048
11427000,2017-01-26T12:45:00Z,2230.0,P,2.51,P,2017,1,26,4,63.14656881,0.765048
11427000,2017-01-26T13:00:00Z,2230.0,P,2.51,P,2017,1,26,5,63.14656881,0.765048
11427000,2017-01-26T13:15:00Z,2230.0,P,2.51,P,2017,1,26,5,63.14656881,0.765048
11427000,2017-01-26T13:30:00Z,2210.0,P,2.5,P,2017,1,26,5,62.58023187,0.762
11427000,2017-01-26T13:45:00Z,2210.0,P,2.5,P,2017,1,26,5,62.58023187,0.762
11427000,2017-01-26T14:00:00Z,2210.0,P,2.5,P,2017,1,26,6,62.58023187,0.762
11427000,2017-01-26T14:15:00Z,2200.0,P,2.49,P,2017,1,26,6,62.2970634,0.7589520000000001
11427000,2017-01-26T14:30:00Z,2200.0,P,2.49,P,2017,1,26,6,62.2970634,0.7589520000000001
11427000,2017-01-26T14:45:00Z,2200.0,P,2.49,P,2017,1,26,6,62.2970634,0.7589520000000001
11427000,2017-01-26T15:00:00Z,2190.0,P,2.48,P,2017,1,26,7,62.01389493,0.755904
11427000,2017-01-26T15:15:00Z,2190.0,P,2.48,P,2017,1,26,7,62.01389493,0.755904
11427000,2017-01-26T15:30:00Z,2190.0,P,2.48,P,2017,1,26,7,62.01389493,0.755904
11427000,2017-01-26T15:45:00Z,2190.0,P,2.48,P,2017,1,26,7,62.01389493,0.755904
11427000,2017-01-26T16:00:00Z,2170.0,P,2.47,P,2017,1,26,8,61.44755799,0.7528560000000001
11427000,2017-01-26T16:15:00Z,2170.0,P,2.47,P,2017,1,26,8,61.44755799,0.7528560000000001
11427000,2017-01-26T16:30:00Z,2170.0,P,2.47,P,2017,1,26,8,61.44755799,0.7528560000000001
11427000,2017-01-26T16:45:00Z,2170.0,P,2.47,P,2017,1,26,8,61.44755799,0.7528560000000001
11427000,2017-01-26T17:00:00Z,2170.0,P,2.47,P,2017,1,26,9,61.44755799,0.7528560000000001
11427000,2017-01-26T17:15:00Z,2160.0,P,2.46,P,2017,1,26,9,61.16438952,0.749808
11427000,2017-01-26T17:30:00Z,2160.0,P,2.46,P,2017,1,26,9,61.16438952,0.749808
11427000,2017-01-26T17:45:00Z,2160.0,P,2.46,P,2017,1,26,9,61.16438952,0.749808
11427000,2017-01-26T18:00:00Z,2140.0,P,2.45,P,2017,1,26,10,60.59805258,0.7467600000000001
11427000,2017-01-26T18:15:00Z,2140.0,P,2.45,P,2017,1,26,10,60.59805258,0.7467600000000001
11427000,2017-01-26T18:30:00Z,2140.0,P,2.45,P,2017,1,26,10,60.59805258,0.7467600000000001
11427000,2017-01-26T18:45:00Z,2130.0,P,2.44,P,2017,1,26,10,60.31488411,0.743712
11427000,2017-01-26T19:00:00Z,2130.0,P,2.44,P,2017,1,26,11,60.31488411,0.743712
11427000,2017-01-26T19:15:00Z,2130.0,P,2.44,P,2017,1,26,11,60.31488411,0.743712
11427000,2017-01-26T19:30:00Z,2130.0,P,2.44,P,2017,1,26,11,60.31488411,0.743712
11427000,2017-01-26T19:45:00Z,2110.0,P,2.43,P,2017,1,26,11,59.748547169999995,0.7406640000000001
11427000,2017-01-26T20:00:00Z,2110.0,P,2.43,P,2017,1,26,12,59.748547169999995,0.7406640000000001
11427000,2017-01-26T20:15:00Z,2100.0,P,2.42,P,2017,1,26,12,59.465378699999995,0.737616
11427000,2017-01-26T20:30:00Z,2100.0,P,2.42,P,2017,1,26,12,59.465378699999995,0.737616
11427000,2017-01-26T20:45:00Z,2100.0,P,2.42,P,2017,1,26,12,59.465378699999995,0.737616
11427000,2017-01-26T21:00:00Z,2090.0,P,2.41,P,2017,1,26,13,59.182210229999995,0.7345680000000001
11427000,2017-01-26T21:15:00Z,2100.0,P,2.42,P,2017,1,26,13,59.465378699999995,0.737616
11427000,2017-01-26T21:30:00Z,2100.0,P,2.42,P,2017,1,26,13,59.465378699999995,0.737616
11427000,2017-01-26T21:45:00Z,2090.0,P,2.41,P,2017,1,26,13,59.182210229999995,0.7345680000000001
11427000,2017-01-26T22:00:00Z,2090.0,P,2.41,P,2017,1,26,14,59.182210229999995,0.7345680000000001
11427000,2017-01-26T22:15:00Z,2070.0,P,2.4,P,2017,1,26,14,58.615873289999996,0.7315200000000001
11427000,2017-01-26T22:30:00Z,2090.0,P,2.41,P,2017,1,26,14,59.182210229999995,0.7345680000000001
11427000,2017-01-26T22:45:00Z,2090.0,P,2.41,P,2017,1,26,14,59.182210229999995,0.7345680000000001
11427000,2017-01-26T23:00:00Z,2090.0,P,2.41,P,2017,1,26,15,59.182210229999995,0.7345680000000001
11427000,2017-01-26T23:15:00Z,2070.0,P,2.4,P,2017,1,26,15,58.615873289999996,0.7315200000000001
11427000,2017-01-26T23:30:00Z,2070.0,P,2.4,P,2017,1,26,15,58.615873289999996,0.7315200000000001
11427000,2017-01-26T23:45:00Z,2070.0,P,2.4,P,2017,1,26,15,58.615873289999996,0.7315200000000001
11427000,2017-01-27T00:00:00Z,2070.0,P,2.4,P,2017,1,26,16,58.615873289999996,0.7315200000000001
11427000,2017-01-27T00:15:00Z,2070.0,P,2.4,P,2017,1,26,16,58.615873289999996,0.7315200000000001
11427000,2017-01-27T00:30:00Z,2060.0,P,2.39,P,2017,1,26,16,58.33270482,0.7284720000000001
11427000,2017-01-27T00:45:00Z,2060.0,P,2.39,P,2017,1,26,16,58.33270482,0.7284720000000001
11427000,2017-01-27T01:00:00Z,2060.0,P,2.39,P,2017,1,26,17,58.33270482,0.7284720000000001
11427000,2017-01-27T01:15:00Z,2060.0,P,2.39,P,2017,1,26,17,58.33270482,0.7284720000000001
11427000,2017-01-27T01:30:00Z,2060.0,P,2.39,P,2017,1,26,17,58.33270482,0.7284720000000001
11427000,2017-01-27T01:45:00Z,2040.0,P,2.38,P,2017,1,26,17,57.76636788,0.725424
11427000,2017-01-27T02:00:00Z,2040.0,P,2.38,P,2017,1,26,18,57.76636788,0.725424
11427000,2017-01-27T02:15:00Z,2040.0,P,2.38,P,2017,1,26,18,57.76636788,0.725424
11427000,2017-01-27T02:30:00Z,2040.0,P,2.38,P,2017,1,26,18,57.76636788,0.725424
11427000,2017-01-27T02:45:00Z,2040.0,P,2.38,P,2017,1,26,18,57.76636788,0.725424
11427000,2017-01-27T03:00:00Z,2040.0,P,2.38,P,2017,1,26,19,57.76636788,0.725424
11427000,2017-01-27T03:15:00Z,2030.0,P,2.37,P,2017,1,26,19,57.48319941,0.722376
11427000,2017-01-27T03:30:00Z,2030.0,P,2.37,P,2017,1,26,19,57.48319941,0.722376
11427000,2017-01-27T03:45:00Z,2020.0,P,2.36,P,2017,1,26,19,57.20003094,0.719328
11427000,2017-01-27T04:00:00Z,2030.0,P,2.37,P,2017,1,26,20,57.48319941,0.722376
11427000,2017-01-27T04:15:00Z,2030.0,P,2.37,P,2017,1,26,20,57.48319941,0.722376
11427000,2017-01-27T04:30:00Z,2020.0,P,2.36,P,2017,1,26,20,57.20003094,0.719328
11427000,2017-01-27T04:45:00Z,2020.0,P,2.36,P,2017,1,26,20,57.20003094,0.719328
11427000,2017-01-27T05:00:00Z,2020.0,P,2.36,P,2017,1,26,21,57.20003094,0.719328
11427000,2017-01-27T05:15:00Z,2020.0,P,2.36,P,2017,1,26,21,57.20003094,0.719328
11427000,2017-01-27T05:30:00Z,2020.0,P,2.36,P,2017,1,26,21,57.20003094,0.719328
11427000,2017-01-27T05:45:00Z,2e3,P,2.35,P,2017,1,26,21,56.633694,0.71628
11427000,2017-01-27T06:00:00Z,2020.0,P,2.36,P,2017,1,26,22,57.20003094,0.719328
11427000,2017-01-27T06:15:00Z,2e3,P,2.35,P,2017,1,26,22,56.633694,0.71628
11427000,2017-01-27T06:30:00Z,2e3,P,2.35,P,2017,1,26,22,56.633694,0.71628
11427000,2017-01-27T06:45:00Z,2e3,P,2.35,P,2017,1,26,22,56.633694,0.71628
11427000,2017-01-27T07:00:00Z,2e3,P,2.35,P,2017,1,26,23,56.633694,0.71628
11427000,2017-01-27T07:15:00Z,2e3,P,2.35,P,2017,1,26,23,56.633694,0.71628
11427000,2017-01-27T07:30:00Z,2e3,P,2.35,P,2017,1,26,23,56.633694,0.71628
11427000,2017-01-27T07:45:00Z,2e3,P,2.35,P,2017,1,26,23,56.633694,0.71628
11427000,2017-01-27T08:00:00Z,1990.0,P,2.34,P,2017,1,27,0,56.35052553,0.713232
11427000,2017-01-27T08:15:00Z,1990.0,P,2.34,P,2017,1,27,0,56.35052553,0.713232
11427000,2017-01-27T08:30:00Z,1990.0,P,2.34,P,2017,1,27,0,56.35052553,0.713232
11427000,2017-01-27T08:45:00Z,1980.0,P,2.33,P,2017,1,27,0,56.06735706,0.710184
11427000,2017-01-27T09:00:00Z,1980.0,P,2.33,P,2017,1,27,1,56.06735706,0.710184
11427000,2017-01-27T09:15:00Z,1980.0,P,2.33,P,2017,1,27,1,56.06735706,0.710184
11427000,2017-01-27T09:30:00Z,1980.0,P,2.33,P,2017,1,27,1,56.06735706,0.710184
11427000,2017-01-27T09:45:00Z,1980.0,P,2.33,P,2017,1,27,1,56.06735706,0.710184
11427000,2017-01-27T10:00:00Z,1980.0,P,2.33,P,2017,1,27,2,56.06735706,0.710184
11427000,2017-01-27T10:15:00Z,1980.0,P,2.33,P,2017,1,27,2,56.06735706,0.710184
11427000,2017-01-27T10:30:00Z,1960.0,P,2.32,P,2017,1,27,2,55.50102012,0.707136
11427000,2017-01-27T10:45:00Z,1960.0,P,2.32,P,2017,1,27,2,55.50102012,0.707136
11427000,2017-01-27T11:00:00Z,1960.0,P,2.32,P,2017,1,27,3,55.50102012,0.707136
11427000,2017-01-27T11:15:00Z,1960.0,P,2.32,P,2017,1,27,3,55.50102012,0.707136
11427000,2017-01-27T11:30:00Z,1960.0,P,2.32,P,2017,1,27,3,55.50102012,0.707136
11427000,2017-01-27T11:45:00Z,1960.0,P,2.32,P,2017,1,27,3,55.50102012,0.707136
11427000,2017-01-27T12:00:00Z,1950.0,P,2.31,P,2017,1,27,4,55.21785165,0.704088
11427000,2017-01-27T12:15:00Z,1950.0,P,2.31,P,2017,1,27,4,55.21785165,0.704088
11427000,2017-01-27T12:30:00Z,1950.0,P,2.31,P,2017,1,27,4,55.21785165,0.704088
11427000,2017-01-27T12:45:00Z,1950.0,P,2.31,P,2017,1,27,4,55.21785165,0.704088
11427000,2017-01-27T13:00:00Z,1930.0,P,2.3,P,2017,1,27,5,54.65151471,0.70104
11427000,2017-01-27T13:15:00Z,1930.0,P,2.3,P,2017,1,27,5,54.65151471,0.70104
11427000,2017-01-27T13:30:00Z,1930.0,P,2.3,P,2017,1,27,5,54.65151471,0.70104
11427000,2017-01-27T13:45:00Z,1920.0,P,2.29,P,2017,1,27,5,54.36834624,0.6979920000000001
11427000,2017-01-27T14:00:00Z,1920.0,P,2.29,P,2017,1,27,6,54.36834624,0.6979920000000001
11427000,2017-01-27T14:15:00Z,1920.0,P,2.29,P,2017,1,27,6,54.36834624,0.6979920000000001
11427000,2017-01-27T14:30:00Z,1920.0,P,2.29,P,2017,1,27,6,54.36834624,0.6979920000000001
11427000,2017-01-27T14:45:00Z,1920.0,P,2.29,P,2017,1,27,6,54.36834624,0.6979920000000001
11427000,2017-01-27T15:00:00Z,1920.0,P,2.29,P,2017,1,27,7,54.36834624,0.6979920000000001
11427000,2017-01-27T15:15:00Z,1910.0,P,2.28,P,2017,1,27,7,54.08517777,0.694944
11427000,2017-01-27T15:30:00Z,1910.0,P,2.28,P,2017,1,27,7,54.08517777,0.694944
11427000,2017-01-27T15:45:00Z,1910.0,P,2.28,P,2017,1,27,7,54.08517777,0.694944
11427000,2017-01-27T16:00:00Z,1910.0,P,2.28,P,2017,1,27,8,54.08517777,0.694944
11427000,2017-01-27T16:15:00Z,1890.0,P,2.27,P,2017,1,27,8,53.518840829999995,0.6918960000000001
11427000,2017-01-27T16:30:00Z,1890.0,P,2.27,P,2017,1,27,8,53.518840829999995,0.6918960000000001
11427000,2017-01-27T16:45:00Z,1890.0,P,2.27,P,2017,1,27,8,53.518840829999995,0.6918960000000001
11427000,2017-01-27T17:00:00Z,1890.0,P,2.27,P,2017,1,27,9,53.518840829999995,0.6918960000000001
11427000,2017-01-27T17:15:00Z,1890.0,P,2.27,P,2017,1,27,9,53.518840829999995,0.6918960000000001
11427000,2017-01-27T17:30:00Z,1880.0,P,2.26,P,2017,1,27,9,53.235672359999995,0.688848
11427000,2017-01-27T17:45:00Z,1880.0,P,2.26,P,2017,1,27,9,53.235672359999995,0.688848
11427000,2017-01-27T18:00:00Z,1880.0,P,2.26,P,2017,1,27,10,53.235672359999995,0.688848
11427000,2017-01-27T18:15:00Z,1880.0,P,2.26,P,2017,1,27,10,53.235672359999995,0.688848
11427000,2017-01-27T18:30:00Z,1880.0,P,2.26,P,2017,1,27,10,53.235672359999995,0.688848
11427000,2017-01-27T18:45:00Z,1880.0,P,2.26,P,2017,1,27,10,53.235672359999995,0.688848
11427000,2017-01-27T19:00:00Z,1880.0,P,2.26,P,2017,1,27,11,53.235672359999995,0.688848
11427000,2017-01-27T19:15:00Z,1870.0,P,2.25,P,2017,1,27,11,52.952503889999996,0.6858000000000001
11427000,2017-01-27T19:30:00Z,1870.0,P,2.25,P,2017,1,27,11,52.952503889999996,0.6858000000000001
11427000,2017-01-27T19:45:00Z,1870.0,P,2.25,P,2017,1,27,11,52.952503889999996,0.6858000000000001
11427000,2017-01-27T20:00:00Z,1870.0,P,2.25,P,2017,1,27,12,52.952503889999996,0.6858000000000001
11427000,2017-01-27T20:15:00Z,1870.0,P,2.25,P,2017,1,27,12,52.952503889999996,0.6858000000000001
11427000,2017-01-27T20:30:00Z,1850.0,P,2.24,P,2017,1,27,12,52.386166949999996,0.6827520000000001
11427000,2017-01-27T20:45:00Z,1850.0,P,2.24,P,2017,1,27,12,52.386166949999996,0.6827520000000001
11427000,2017-01-27T21:00:00Z,1850.0,P,2.24,P,2017,1,27,13,52.386166949999996,0.6827520000000001
11427000,2017-01-27T21:15:00Z,1840.0,P,2.23,P,2017,1,27,13,52.10299848,0.679704
11427000,2017-01-27T21:30:00Z,1850.0,P,2.24,P,2017,1,27,13,52.386166949999996,0.6827520000000001
11427000,2017-01-27T21:45:00Z,1840.0,P,2.23,P,2017,1,27,13,52.10299848,0.679704
11427000,2017-01-27T22:00:00Z,1840.0,P,2.23,P,2017,1,27,14,52.10299848,0.679704
11427000,2017-01-27T22:15:00Z,1840.0,P,2.23,P,2017,1,27,14,52.10299848,0.679704
11427000,2017-01-27T22:30:00Z,1830.0,P,2.22,P,2017,1,27,14,51.81983001,0.6766560000000001
11427000,2017-01-27T22:45:00Z,1830.0,P,2.22,P,2017,1,27,14,51.81983001,0.6766560000000001
11427000,2017-01-27T23:00:00Z,1830.0,P,2.22,P,2017,1,27,15,51.81983001,0.6766560000000001
11427000,2017-01-27T23:15:00Z,1840.0,P,2.23,P,2017,1,27,15,52.10299848,0.679704
11427000,2017-01-27T23:30:00Z,1830.0,P,2.22,P,2017,1,27,15,51.81983001,0.6766560000000001
11427000,2017-01-27T23:45:00Z,1830.0,P,2.22,P,2017,1,27,15,51.81983001,0.6766560000000001
11427000,2017-01-28T00:00:00Z,1830.0,P,2.22,P,2017,1,27,16,51.81983001,0.6766560000000001
11427000,2017-01-28T00:15:00Z,1830.0,P,2.22,P,2017,1,27,16,51.81983001,0.6766560000000001
11427000,2017-01-28T00:30:00Z,1830.0,P,2.22,P,2017,1,27,16,51.81983001,0.6766560000000001
11427000,2017-01-28T00:45:00Z,1810.0,P,2.21,P,2017,1,27,16,51.25349307,0.673608
11427000,2017-01-28T01:00:00Z,1830.0,P,2.22,P,2017,1,27,17,51.81983001,0.6766560000000001
11427000,2017-01-28T01:15:00Z,1810.0,P,2.21,P,2017,1,27,17,51.25349307,0.673608
11427000,2017-01-28T01:30:00Z,1810.0,P,2.21,P,2017,1,27,17,51.25349307,0.673608
11427000,2017-01-28T01:45:00Z,1810.0,P,2.21,P,2017,1,27,17,51.25349307,0.673608
11427000,2017-01-28T02:00:00Z,1810.0,P,2.21,P,2017,1,27,18,51.25349307,0.673608
11427000,2017-01-28T02:15:00Z,1810.0,P,2.21,P,2017,1,27,18,51.25349307,0.673608
