gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2017-02-06T22:15:00Z,4230.0,P,8.62,P,2017,2,37,14,119.78026281,2.627376
11413000,2017-02-06T22:30:00Z,4260.0,P,8.65,P,2017,2,37,14,120.62976822,2.6365200000000004
11413000,2017-02-06T22:45:00Z,4290.0,P,8.68,P,2017,2,37,14,121.47927363,2.645664
11413000,2017-02-06T23:00:00Z,4320.0,P,8.7,P,2017,2,37,15,122.32877904,2.65176
11413000,2017-02-06T23:15:00Z,4350.0,P,8.73,P,2017,2,37,15,123.17828444999999,2.6609040000000004
11413000,2017-02-06T23:30:00Z,4400.0,P,8.77,P,2017,2,37,15,124.5941268,2.673096
11413000,2017-02-06T23:45:00Z,4450.0,P,8.82,P,2017,2,37,15,126.00996914999999,2.688336
11413000,2017-02-07T00:00:00Z,4500.0,P,8.86,P,2017,2,37,16,127.4258115,2.700528
11413000,2017-02-07T00:15:00Z,4550.0,P,8.9,P,2017,2,37,16,128.84165385,2.7127200000000005
11413000,2017-02-07T00:30:00Z,4600.0,P,8.95,P,2017,2,37,16,130.2574962,2.72796
11413000,2017-02-07T00:45:00Z,4660.0,P,9.0,P,2017,2,37,16,131.95650702,2.7432000000000003
11413000,2017-02-07T01:00:00Z,4710.0,P,9.04,P,2017,2,37,17,133.37234937,2.755392
11413000,2017-02-07T01:15:00Z,4760.0,P,9.08,P,2017,2,37,17,134.78819172,2.7675840000000003
11413000,2017-02-07T01:30:00Z,4820.0,P,9.13,P,2017,2,37,17,136.48720254,2.782824
11413000,2017-02-07T01:45:00Z,4900.0,P,9.2,P,2017,2,37,17,138.7525503,2.80416
11413000,2017-02-07T02:00:00Z,4990.0,P,9.27,P,2017,2,37,18,141.30106652999999,2.8254960000000002
11413000,2017-02-07T02:15:00Z,5060.0,P,9.33,P,2017,2,37,18,143.28324582,2.8437840000000003
11413000,2017-02-07T02:30:00Z,5150.0,P,9.4,P,2017,2,37,18,145.83176205,2.86512
11413000,2017-02-07T02:45:00Z,5240.0,P,9.47,P,2017,2,37,18,148.38027828,2.8864560000000004
11413000,2017-02-07T03:00:00Z,5330.0,P,9.54,P,2017,2,37,19,150.92879451,2.9077919999999997
11413000,2017-02-07T03:15:00Z,5470.0,P,9.65,P,2017,2,37,19,154.89315309,2.94132
11413000,2017-02-07T03:30:00Z,5570.0,P,9.73,P,2017,2,37,19,157.72483779,2.965704
11413000,2017-02-07T03:45:00Z,5700.0,P,9.83,P,2017,2,37,19,161.4060279,2.996184
11413000,2017-02-07T04:00:00Z,5820.0,P,9.92,P,2017,2,37,20,164.80404954,3.023616
11413000,2017-02-07T04:15:00Z,5950.0,P,10.02,P,2017,2,37,20,168.48523964999998,3.054096
11413000,2017-02-07T04:30:00Z,6080.0,P,10.11,P,2017,2,37,20,172.16642976,3.081528
11413000,2017-02-07T04:45:00Z,6240.0,P,10.23,P,2017,2,37,20,176.69712528,3.118104
11413000,2017-02-07T05:00:00Z,6370.0,P,10.32,P,2017,2,37,21,180.37831538999998,3.1455360000000003
11413000,2017-02-07T05:15:00Z,6520.0,P,10.43,P,2017,2,37,21,184.62584243999999,3.179064
11413000,2017-02-07T05:30:00Z,6660.0,P,10.53,P,2017,2,37,21,188.59020102,3.209544
11413000,2017-02-07T05:45:00Z,6810.0,P,10.63,P,2017,2,37,21,192.83772807,3.2400240000000005
11413000,2017-02-07T06:00:00Z,6950.0,P,10.73,P,2017,2,37,22,196.80208665,3.2705040000000003
11413000,2017-02-07T06:15:00Z,7090.0,P,10.82,P,2017,2,37,22,200.76644523,3.2979360000000004
11413000,2017-02-07T06:30:00Z,7190.0,P,10.89,P,2017,2,37,22,203.59812993,3.3192720000000002
11413000,2017-02-07T06:45:00Z,7260.0,P,10.94,P,2017,2,37,22,205.58030922,3.334512
11413000,2017-02-07T07:00:00Z,7350.0,P,11.0,P,2017,2,37,23,208.12882545,3.3528000000000002
11413000,2017-02-07T07:15:00Z,7400.0,P,11.03,P,2017,2,37,23,209.54466779999998,3.361944
11413000,2017-02-07T07:30:00Z,7430.0,P,11.05,P,2017,2,37,23,210.39417321,3.3680400000000006
11413000,2017-02-07T07:45:00Z,7430.0,P,11.05,P,2017,2,37,23,210.39417321,3.3680400000000006
11413000,2017-02-07T08:00:00Z,7430.0,P,11.05,P,2017,2,38,0,210.39417321,3.3680400000000006
11413000,2017-02-07T08:15:00Z,7400.0,P,11.03,P,2017,2,38,0,209.54466779999998,3.361944
11413000,2017-02-07T08:30:00Z,7370.0,P,11.01,P,2017,2,38,0,208.69516239,3.355848
11413000,2017-02-07T08:45:00Z,7320.0,P,10.98,P,2017,2,38,0,207.27932004,3.3467040000000003
11413000,2017-02-07T09:00:00Z,7280.0,P,10.95,P,2017,2,38,1,206.14664616,3.33756
11413000,2017-02-07T09:15:00Z,7250.0,P,10.93,P,2017,2,38,1,205.29714074999998,3.331464
11413000,2017-02-07T09:30:00Z,7200.0,P,10.9,P,2017,2,38,1,203.8812984,3.3223200000000004
11413000,2017-02-07T09:45:00Z,7160.0,P,10.87,P,2017,2,38,1,202.74862452,3.313176
11413000,2017-02-07T10:00:00Z,7140.0,P,10.86,P,2017,2,38,2,202.18228758,3.310128
11413000,2017-02-07T10:15:00Z,7130.0,P,10.85,P,2017,2,38,2,201.89911911,3.30708
11413000,2017-02-07T10:30:00Z,7130.0,P,10.85,P,2017,2,38,2,201.89911911,3.30708
11413000,2017-02-07T10:45:00Z,7130.0,P,10.85,P,2017,2,38,2,201.89911911,3.30708
11413000,2017-02-07T11:00:00Z,7140.0,P,10.86,P,2017,2,38,3,202.18228758,3.310128
11413000,2017-02-07T11:15:00Z,7190.0,P,10.89,P,2017,2,38,3,203.59812993,3.3192720000000002
11413000,2017-02-07T11:30:00Z,7250.0,P,10.93,P,2017,2,38,3,205.29714074999998,3.331464
11413000,2017-02-07T11:45:00Z,7320.0,P,10.98,P,2017,2,38,3,207.27932004,3.3467040000000003
11413000,2017-02-07T12:00:00Z,7450.0,P,11.06,P,2017,2,38,4,210.96051015,3.3710880000000003
11413000,2017-02-07T12:15:00Z,7580.0,P,11.15,P,2017,2,38,4,214.64170026,3.3985200000000004
11413000,2017-02-07T12:30:00Z,7750.0,P,11.26,P,2017,2,38,4,219.45556424999998,3.432048
11413000,2017-02-07T12:45:00Z,7920.0,P,11.37,P,2017,2,38,4,224.26942824,3.465576
11413000,2017-02-07T13:00:00Z,8130.0,P,11.5,P,2017,2,38,5,230.21596610999998,3.5052000000000003
11413000,2017-02-07T13:15:00Z,8340.0,P,11.63,P,2017,2,38,5,236.16250398,3.544824
11413000,2017-02-07T13:30:00Z,8620.0,P,11.8,P,2017,2,38,5,244.09122114,3.5966400000000003
11413000,2017-02-07T13:45:00Z,9030.0,P,12.05,P,2017,2,38,5,255.70112841,3.6728400000000003
11413000,2017-02-07T14:00:00Z,9560.0,P,12.36,P,2017,2,38,6,270.70905732,3.767328
11413000,2017-02-07T14:15:00Z,10100.0,P,12.64,P,2017,2,38,6,286.0001547,3.8526720000000005
11413000,2017-02-07T14:30:00Z,10500.0,P,12.87,P,2017,2,38,6,297.3268935,3.922776
11413000,2017-02-07T14:45:00Z,10900.0,P,13.1,P,2017,2,38,6,308.65363229999997,3.99288
11413000,2017-02-07T15:00:00Z,11300.0,P,13.33,P,2017,2,38,7,319.9803711,4.062984
11413000,2017-02-07T15:15:00Z,11800.0,P,13.55,P,2017,2,38,7,334.1387946,4.13004
11413000,2017-02-07T15:30:00Z,12200.0,P,13.77,P,2017,2,38,7,345.46553339999997,4.197096
11413000,2017-02-07T15:45:00Z,12600.0,P,13.99,P,2017,2,38,7,356.7922722,4.264152
11413000,2017-02-07T16:00:00Z,13e3,P,14.17,P,2017,2,38,8,368.119011,4.319016
11413000,2017-02-07T16:15:00Z,13400.0,P,14.35,P,2017,2,38,8,379.4457498,4.37388
11413000,2017-02-07T16:30:00Z,13700.0,P,14.49,P,2017,2,38,8,387.9408039,4.416552
11413000,2017-02-07T16:45:00Z,13900.0,P,14.59,P,2017,2,38,8,393.6041733,4.447032
11413000,2017-02-07T17:00:00Z,14100.0,P,14.68,P,2017,2,38,9,399.2675427,4.474464
11413000,2017-02-07T17:15:00Z,14400.0,P,14.82,P,2017,2,38,9,407.7625968,4.517136000000001
11413000,2017-02-07T17:30:00Z,14600.0,P,14.92,P,2017,2,38,9,413.4259662,4.5476160000000005
11413000,2017-02-07T17:45:00Z,14700.0,P,15.0,P,2017,2,38,9,416.2576509,4.572
11413000,2017-02-07T18:00:00Z,14900.0,P,15.07,P,2017,2,38,10,421.9210203,4.593336000000001
11413000,2017-02-07T18:15:00Z,15e3,P,15.13,P,2017,2,38,10,424.752705,4.611624000000001
11413000,2017-02-07T18:30:00Z,15200.0,P,15.21,P,2017,2,38,10,430.4160744,4.636008
11413000,2017-02-07T18:45:00Z,15200.0,P,15.2,P,2017,2,38,10,430.4160744,4.63296
11413000,2017-02-07T19:00:00Z,15100.0,P,15.17,P,2017,2,38,11,427.5843897,4.623816000000001
11413000,2017-02-07T19:15:00Z,15200.0,P,15.19,P,2017,2,38,11,430.4160744,4.629912
11413000,2017-02-07T19:30:00Z,15200.0,P,15.19,P,2017,2,38,11,430.4160744,4.629912
11413000,2017-02-07T19:45:00Z,15100.0,P,15.15,P,2017,2,38,11,427.5843897,4.61772
11413000,2017-02-07T20:00:00Z,15e3,P,15.1,P,2017,2,38,12,424.752705,4.60248
11413000,2017-02-07T20:15:00Z,15e3,P,15.13,P,2017,2,38,12,424.752705,4.611624000000001
11413000,2017-02-07T20:30:00Z,15e3,P,15.1,P,2017,2,38,12,424.752705,4.60248
11413000,2017-02-07T20:45:00Z,15e3,P,15.1,P,2017,2,38,12,424.752705,4.60248
11413000,2017-02-07T21:00:00Z,14900.0,P,15.05,P,2017,2,38,13,421.9210203,4.58724
11413000,2017-02-07T21:15:00Z,14700.0,P,14.99,P,2017,2,38,13,416.2576509,4.568952
11413000,2017-02-07T21:30:00Z,14600.0,P,14.94,P,2017,2,38,13,413.4259662,4.553712
11413000,2017-02-07T21:45:00Z,14500.0,P,14.89,P,2017,2,38,13,410.59428149999997,4.5384720000000005
11413000,2017-02-07T22:00:00Z,14400.0,P,14.86,P,2017,2,38,14,407.7625968,4.5293280000000005
11413000,2017-02-07T22:15:00Z,14300.0,P,14.78,P,2017,2,38,14,404.9309121,4.504944
11413000,2017-02-07T22:30:00Z,14100.0,P,14.69,P,2017,2,38,14,399.2675427,4.477512
11413000,2017-02-07T22:45:00Z,14e3,P,14.67,P,2017,2,38,14,396.435858,4.4714160000000005
11413000,2017-02-07T23:00:00Z,13800.0,P,14.55,P,2017,2,38,15,390.7724886,4.43484
11413000,2017-02-07T23:15:00Z,13700.0,P,14.53,P,2017,2,38,15,387.9408039,4.428744
11413000,2017-02-07T23:30:00Z,13500.0,P,14.43,P,2017,2,38,15,382.27743449999997,4.398264
11413000,2017-02-07T23:45:00Z,13500.0,P,14.43,P,2017,2,38,15,382.27743449999997,4.398264
11413000,2017-02-08T00:00:00Z,13300.0,P,14.33,P,2017,2,38,16,376.6140651,4.367784
11413000,2017-02-08T00:15:00Z,13200.0,P,14.25,P,2017,2,38,16,373.78238039999997,4.3434
11413000,2017-02-08T00:30:00Z,13100.0,P,14.22,P,2017,2,38,16,370.9506957,4.334256000000001
11413000,2017-02-08T00:45:00Z,13e3,P,14.2,P,2017,2,38,16,368.119011,4.32816
11413000,2017-02-08T01:00:00Z,13e3,P,14.19,P,2017,2,38,17,368.119011,4.325112
11413000,2017-02-08T01:15:00Z,12900.0,P,14.14,P,2017,2,38,17,365.28732629999996,4.309872
11413000,2017-02-08T01:30:00Z,12800.0,P,14.09,P,2017,2,38,17,362.4556416,4.294632
11413000,2017-02-08T01:45:00Z,12700.0,P,14.05,P,2017,2,38,17,359.6239569,4.28244
11413000,2017-02-08T02:00:00Z,12500.0,P,13.93,P,2017,2,38,18,353.9605875,4.245864
11413000,2017-02-08T02:15:00Z,12400.0,P,13.86,P,2017,2,38,18,351.1289028,4.224528
11413000,2017-02-08T02:30:00Z,12400.0,P,13.86,P,2017,2,38,18,351.1289028,4.224528
11413000,2017-02-08T02:45:00Z,12200.0,P,13.78,P,2017,2,38,18,345.46553339999997,4.200144
11413000,2017-02-08T03:00:00Z,12e3,P,13.69,P,2017,2,38,19,339.802164,4.172712
11413000,2017-02-08T03:15:00Z,12100.0,P,13.72,P,2017,2,38,19,342.6338487,4.181856000000001
11413000,2017-02-08T03:30:00Z,11900.0,P,13.65,P,2017,2,38,19,336.97047929999997,4.16052
11413000,2017-02-08T03:45:00Z,11800.0,P,13.58,P,2017,2,38,19,334.1387946,4.139184
11413000,2017-02-08T04:00:00Z,11700.0,P,13.52,P,2017,2,38,20,331.3071099,4.120896
11413000,2017-02-08T04:15:00Z,11600.0,P,13.47,P,2017,2,38,20,328.4754252,4.105656000000001
11413000,2017-02-08T04:30:00Z,11400.0,P,13.36,P,2017,2,38,20,322.8120558,4.072128
11413000,2017-02-08T04:45:00Z,11300.0,P,13.29,P,2017,2,38,20,319.9803711,4.0507919999999995
11413000,2017-02-08T05:00:00Z,11100.0,P,13.21,P,2017,2,38,21,314.3170017,4.026408000000001
11413000,2017-02-08T05:15:00Z,11e3,P,13.18,P,2017,2,38,21,311.485317,4.017264
11413000,2017-02-08T05:30:00Z,10900.0,P,13.1,P,2017,2,38,21,308.65363229999997,3.99288
11413000,2017-02-08T05:45:00Z,10700.0,P,13.02,P,2017,2,38,21,302.9902629,3.968496
11413000,2017-02-08T06:00:00Z,10700.0,P,12.98,P,2017,2,38,22,302.9902629,3.9563040000000003
11413000,2017-02-08T06:15:00Z,10500.0,P,12.91,P,2017,2,38,22,297.3268935,3.934968
11413000,2017-02-08T06:30:00Z,10500.0,P,12.86,P,2017,2,38,22,297.3268935,3.919728
11413000,2017-02-08T06:45:00Z,10300.0,P,12.79,P,2017,2,38,22,291.6635241,3.898392
11413000,2017-02-08T07:00:00Z,10300.0,P,12.75,P,2017,2,38,23,291.6635241,3.8862
11413000,2017-02-08T07:15:00Z,10100.0,P,12.68,P,2017,2,38,23,286.0001547,3.8648640000000003
11413000,2017-02-08T07:30:00Z,10100.0,P,12.66,P,2017,2,38,23,286.0001547,3.8587680000000004
11413000,2017-02-08T07:45:00Z,1e4,P,12.62,P,2017,2,38,23,283.16847,3.8465759999999998
11413000,2017-02-08T08:00:00Z,9880.0,P,12.54,P,2017,2,39,0,279.77044836,3.822192
11413000,2017-02-08T08:15:00Z,9810.0,P,12.5,P,2017,2,39,0,277.78826907,3.81
11413000,2017-02-08T08:30:00Z,9760.0,P,12.47,P,2017,2,39,0,276.37242671999996,3.8008560000000005
11413000,2017-02-08T08:45:00Z,9680.0,P,12.43,P,2017,2,39,0,274.10707895999997,3.7886640000000003
11413000,2017-02-08T09:00:00Z,9620.0,P,12.39,P,2017,2,39,1,272.40806814,3.7764720000000005
11413000,2017-02-08T09:15:00Z,9560.0,P,12.36,P,2017,2,39,1,270.70905732,3.767328
11413000,2017-02-08T09:30:00Z,9550.0,P,12.35,P,2017,2,39,1,270.42588885,3.7642800000000003
11413000,2017-02-08T09:45:00Z,9490.0,P,12.32,P,2017,2,39,1,268.72687802999997,3.7551360000000003
11413000,2017-02-08T10:00:00Z,9480.0,P,12.31,P,2017,2,39,2,268.44370956,3.7520880000000005
11413000,2017-02-08T10:15:00Z,9410.0,P,12.27,P,2017,2,39,2,266.46153026999997,3.739896
11413000,2017-02-08T10:30:00Z,9370.0,P,12.25,P,2017,2,39,2,265.32885639,3.7338
11413000,2017-02-08T10:45:00Z,9250.0,P,12.18,P,2017,2,39,2,261.93083475,3.712464
11413000,2017-02-08T11:00:00Z,9170.0,P,12.13,P,2017,2,39,3,259.66548699,3.6972240000000003
11413000,2017-02-08T11:15:00Z,9050.0,P,12.06,P,2017,2,39,3,256.26746535,3.6758880000000005
11413000,2017-02-08T11:30:00Z,8950.0,P,12.0,P,2017,2,39,3,253.43578065,3.6576000000000004
11413000,2017-02-08T11:45:00Z,8860.0,P,11.95,P,2017,2,39,3,250.88726441999998,3.64236
11413000,2017-02-08T12:00:00Z,8750.0,P,11.88,P,2017,2,39,4,247.77241125,3.6210240000000002
11413000,2017-02-08T12:15:00Z,8700.0,P,11.85,P,2017,2,39,4,246.35656889999998,3.61188
11413000,2017-02-08T12:30:00Z,8620.0,P,11.8,P,2017,2,39,4,244.09122114,3.5966400000000003
11413000,2017-02-08T12:45:00Z,8580.0,P,11.78,P,2017,2,39,4,242.95854726,3.590544
11413000,2017-02-08T13:00:00Z,8520.0,P,11.74,P,2017,2,39,5,241.25953644,3.578352
11413000,2017-02-08T13:15:00Z,8470.0,P,11.71,P,2017,2,39,5,239.84369408999999,3.5692080000000006
11413000,2017-02-08T13:30:00Z,8440.0,P,11.69,P,2017,2,39,5,238.99418867999998,3.563112
11413000,2017-02-08T13:45:00Z,8400.0,P,11.67,P,2017,2,39,5,237.86151479999998,3.557016
11413000,2017-02-08T14:00:00Z,8390.0,P,11.66,P,2017,2,39,6,237.57834633,3.5539680000000002
11413000,2017-02-08T14:15:00Z,8340.0,P,11.63,P,2017,2,39,6,236.16250398,3.544824
11413000,2017-02-08T14:30:00Z,8290.0,P,11.6,P,2017,2,39,6,234.74666163,3.53568
11413000,2017-02-08T14:45:00Z,8260.0,P,11.58,P,2017,2,39,6,233.89715622,3.5295840000000003
11413000,2017-02-08T15:00:00Z,8270.0,P,11.59,P,2017,2,39,7,234.18032469,3.532632
11413000,2017-02-08T15:15:00Z,8270.0,P,11.59,P,2017,2,39,7,234.18032469,3.532632
11413000,2017-02-08T15:30:00Z,8310.0,P,11.61,P,2017,2,39,7,235.31299857,3.538728
11413000,2017-02-08T15:45:00Z,8360.0,P,11.64,P,2017,2,39,7,236.72884091999998,3.5478720000000004
11413000,2017-02-08T16:00:00Z,8400.0,P,11.67,P,2017,2,39,8,237.86151479999998,3.557016
11413000,2017-02-08T16:15:00Z,8450.0,P,11.7,P,2017,2,39,8,239.27735715,3.56616
11413000,2017-02-08T16:30:00Z,8530.0,P,11.75,P,2017,2,39,8,241.54270491,3.5814000000000004
11413000,2017-02-08T16:45:00Z,8630.0,P,11.81,P,2017,2,39,8,244.37438960999998,3.5996880000000004
11413000,2017-02-08T17:00:00Z,8700.0,P,11.85,P,2017,2,39,9,246.35656889999998,3.61188
11413000,2017-02-08T17:15:00Z,8800.0,P,11.91,P,2017,2,39,9,249.1882536,3.6301680000000003
11413000,2017-02-08T17:30:00Z,8930.0,P,11.99,P,2017,2,39,9,252.86944370999998,3.6545520000000002
11413000,2017-02-08T17:45:00Z,9050.0,P,12.06,P,2017,2,39,9,256.26746535,3.6758880000000005
11413000,2017-02-08T18:00:00Z,9290.0,P,12.2,P,2017,2,39,10,263.06350863,3.71856
11413000,2017-02-08T18:15:00Z,9510.0,P,12.33,P,2017,2,39,10,269.29321497,3.7581840000000004
11413000,2017-02-08T18:30:00Z,9650.0,P,12.41,P,2017,2,39,10,273.25757355,3.7825680000000004
11413000,2017-02-08T18:45:00Z,9810.0,P,12.5,P,2017,2,39,10,277.78826907,3.81
11413000,2017-02-08T19:00:00Z,9970.0,P,12.59,P,2017,2,39,11,282.31896459,3.837432
11413000,2017-02-08T19:15:00Z,10200.0,P,12.73,P,2017,2,39,11,288.8318394,3.880104
11413000,2017-02-08T19:30:00Z,10500.0,P,12.86,P,2017,2,39,11,297.3268935,3.919728
11413000,2017-02-08T19:45:00Z,10700.0,P,12.98,P,2017,2,39,11,302.9902629,3.9563040000000003
11413000,2017-02-08T20:00:00Z,10900.0,P,13.1,P,2017,2,39,12,308.65363229999997,3.99288
11413000,2017-02-08T20:15:00Z,11200.0,P,13.24,P,2017,2,39,12,317.1486864,4.035552
11413000,2017-02-08T20:30:00Z,11500.0,P,13.41,P,2017,2,39,12,325.6437405,4.0873680000000006
11413000,2017-02-08T20:45:00Z,11700.0,P,13.51,P,2017,2,39,12,331.3071099,4.117848
11413000,2017-02-08T21:00:00Z,11900.0,P,13.63,P,2017,2,39,13,336.97047929999997,4.154424000000001
11413000,2017-02-08T21:15:00Z,12100.0,P,13.74,P,2017,2,39,13,342.6338487,4.187952
11413000,2017-02-08T21:30:00Z,12400.0,P,13.9,P,2017,2,39,13,351.1289028,4.23672
11413000,2017-02-08T21:45:00Z,12700.0,P,14.02,P,2017,2,39,13,359.6239569,4.273296
11413000,2017-02-08T22:00:00Z,12900.0,P,14.13,P,2017,2,39,14,365.28732629999996,4.306824000000001
11413000,2017-02-08T22:15:00Z,13100.0,P,14.23,P,2017,2,39,14,370.9506957,4.3373040000000005
11413000,2017-02-08T22:30:00Z,13300.0,P,14.34,P,2017,2,39,14,376.6140651,4.370832
11413000,2017-02-08T22:45:00Z,13500.0,P,14.41,P,2017,2,39,14,382.27743449999997,4.392168
11413000,2017-02-08T23:00:00Z,13700.0,P,14.5,P,2017,2,39,15,387.9408039,4.4196
11413000,2017-02-08T23:15:00Z,13800.0,P,14.55,P,2017,2,39,15,390.7724886,4.43484
11413000,2017-02-08T23:30:00Z,14e3,P,14.65,P,2017,2,39,15,396.435858,4.46532
11413000,2017-02-08T23:45:00Z,14200.0,P,14.75,P,2017,2,39,15,402.09922739999996,4.4958
11413000,2017-02-09T00:00:00Z,14400.0,P,14.82,P,2017,2,39,16,407.7625968,4.517136000000001
11413000,2017-02-09T00:15:00Z,14500.0,P,14.89,P,2017,2,39,16,410.59428149999997,4.5384720000000005
11413000,2017-02-09T00:30:00Z,14600.0,P,14.91,P,2017,2,39,16,413.4259662,4.544568
11413000,2017-02-09T00:45:00Z,14800.0,P,15.04,P,2017,2,39,16,419.08933559999997,4.584192
11413000,2017-02-09T01:00:00Z,15100.0,P,15.17,P,2017,2,39,17,427.5843897,4.623816000000001
11413000,2017-02-09T01:15:00Z,15300.0,P,15.26,P,2017,2,39,17,433.2477591,4.651248
11413000,2017-02-09T01:30:00Z,15600.0,P,15.4,P,2017,2,39,17,441.7428132,4.69392
11413000,2017-02-09T01:45:00Z,15900.0,P,15.5,P,2017,2,39,17,450.2378673,4.7244
11413000,2017-02-09T02:00:00Z,15900.0,P,15.53,P,2017,2,39,18,450.2378673,4.733544
11413000,2017-02-09T02:15:00Z,16e3,P,15.55,P,2017,2,39,18,453.069552,4.7396400000000005
11413000,2017-02-09T02:30:00Z,16e3,P,15.57,P,2017,2,39,18,453.069552,4.745736
11413000,2017-02-09T02:45:00Z,16100.0,P,15.62,P,2017,2,39,18,455.90123669999997,4.760976
11413000,2017-02-09T03:00:00Z,16400.0,P,15.74,P,2017,2,39,19,464.3962908,4.7975520000000005
11413000,2017-02-09T03:15:00Z,16500.0,P,15.79,P,2017,2,39,19,467.2279755,4.812792
11413000,2017-02-09T03:30:00Z,16600.0,P,15.8,P,2017,2,39,19,470.0596602,4.815840000000001
11413000,2017-02-09T03:45:00Z,16500.0,P,15.79,P,2017,2,39,19,467.2279755,4.812792
11413000,2017-02-09T04:00:00Z,16400.0,P,15.75,P,2017,2,39,20,464.3962908,4.8006
11413000,2017-02-09T04:15:00Z,16400.0,P,15.74,P,2017,2,39,20,464.3962908,4.7975520000000005
11413000,2017-02-09T04:30:00Z,16400.0,P,15.73,P,2017,2,39,20,464.3962908,4.794504000000001
11413000,2017-02-09T04:45:00Z,16400.0,P,15.74,P,2017,2,39,20,464.3962908,4.7975520000000005
11413000,2017-02-09T05:00:00Z,16400.0,P,15.73,P,2017,2,39,21,464.3962908,4.794504000000001
11413000,2017-02-09T05:15:00Z,16400.0,P,15.75,P,2017,2,39,21,464.3962908,4.8006
11413000,2017-02-09T05:30:00Z,16500.0,P,15.78,P,2017,2,39,21,467.2279755,4.809744
11413000,2017-02-09T05:45:00Z,16300.0,P,15.7,P,2017,2,39,21,461.5646061,4.78536
11413000,2017-02-09T06:00:00Z,16500.0,P,15.78,P,2017,2,39,22,467.2279755,4.809744
11413000,2017-02-09T06:15:00Z,16600.0,P,15.82,P,2017,2,39,22,470.0596602,4.821936
11413000,2017-02-09T06:30:00Z,16600.0,P,15.8,P,2017,2,39,22,470.0596602,4.815840000000001
11413000,2017-02-09T06:45:00Z,16400.0,P,15.75,P,2017,2,39,22,464.3962908,4.8006
11413000,2017-02-09T07:00:00Z,16500.0,P,15.77,P,2017,2,39,23,467.2279755,4.8066960000000005
11413000,2017-02-09T07:15:00Z,16700.0,P,15.86,P,2017,2,39,23,472.8913449,4.834128
11413000,2017-02-09T07:30:00Z,16700.0,P,15.88,P,2017,2,39,23,472.8913449,4.840224
11413000,2017-02-09T07:45:00Z,16700.0,P,15.84,P,2017,2,39,23,472.8913449,4.828032
11413000,2017-02-09T08:00:00Z,16700.0,P,15.86,P,2017,2,40,0,472.8913449,4.834128
11413000,2017-02-09T08:15:00Z,16300.0,P,15.7,P,2017,2,40,0,461.5646061,4.78536
11413000,2017-02-09T08:30:00Z,16300.0,P,15.69,P,2017,2,40,0,461.5646061,4.782312
11413000,2017-02-09T08:45:00Z,16600.0,P,15.82,P,2017,2,40,0,470.0596602,4.821936
11413000,2017-02-09T09:00:00Z,16300.0,P,15.71,P,2017,2,40,1,461.5646061,4.788408
11413000,2017-02-09T09:15:00Z,16200.0,P,15.64,P,2017,2,40,1,458.7329214,4.767072000000001
11413000,2017-02-09T09:30:00Z,16200.0,P,15.66,P,2017,2,40,1,458.7329214,4.773168
11413000,2017-02-09T09:45:00Z,16e3,P,15.58,P,2017,2,40,1,453.069552,4.748784000000001
11413000,2017-02-09T10:00:00Z,16e3,P,15.57,P,2017,2,40,2,453.069552,4.745736
11413000,2017-02-09T10:15:00Z,16100.0,P,15.62,P,2017,2,40,2,455.90123669999997,4.760976
11413000,2017-02-09T10:30:00Z,16e3,P,15.55,P,2017,2,40,2,453.069552,4.7396400000000005
11413000,2017-02-09T10:45:00Z,15800.0,P,15.49,P,2017,2,40,2,447.40618259999997,4.721352
11413000,2017-02-09T11:00:00Z,15900.0,P,15.51,P,2017,2,40,3,450.2378673,4.727448
11413000,2017-02-09T11:15:00Z,15800.0,P,15.45,P,2017,2,40,3,447.40618259999997,4.70916
11413000,2017-02-09T11:30:00Z,15700.0,P,15.43,P,2017,2,40,3,444.5744979,4.703064
11413000,2017-02-09T11:45:00Z,15600.0,P,15.38,P,2017,2,40,3,441.7428132,4.687824000000001
11413000,2017-02-09T12:00:00Z,15500.0,P,15.33,P,2017,2,40,4,438.91112849999996,4.6725840000000005
11413000,2017-02-09T12:15:00Z,15400.0,P,15.31,P,2017,2,40,4,436.0794438,4.666488
11413000,2017-02-09T12:30:00Z,15300.0,P,15.26,P,2017,2,40,4,433.2477591,4.651248
11413000,2017-02-09T12:45:00Z,15100.0,P,15.18,P,2017,2,40,4,427.5843897,4.626864
11413000,2017-02-09T13:00:00Z,15e3,P,15.13,P,2017,2,40,5,424.752705,4.611624000000001
11413000,2017-02-09T13:15:00Z,14900.0,P,15.08,P,2017,2,40,5,421.9210203,4.5963840000000005
11413000,2017-02-09T13:30:00Z,14700.0,P,14.96,P,2017,2,40,5,416.2576509,4.559808
11413000,2017-02-09T13:45:00Z,14600.0,P,14.93,P,2017,2,40,5,413.4259662,4.550664
11413000,2017-02-09T14:00:00Z,14500.0,P,14.9,P,2017,2,40,6,410.59428149999997,4.54152
11413000,2017-02-09T14:15:00Z,14400.0,P,14.86,P,2017,2,40,6,407.7625968,4.5293280000000005
11413000,2017-02-09T14:30:00Z,14300.0,P,14.79,P,2017,2,40,6,404.9309121,4.507992
11413000,2017-02-09T14:45:00Z,14200.0,P,14.77,P,2017,2,40,6,402.09922739999996,4.501896
11413000,2017-02-09T15:00:00Z,14200.0,P,14.75,P,2017,2,40,7,402.09922739999996,4.4958
