gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-11-05T11:00:00Z,2016,11,310,607.25,17.19540534075,1.1824999999999999,0.36042599999999997
11427000,2016-11-05T12:00:00Z,2016,11,310,607.25,17.19540534075,1.1824999999999999,0.36042599999999997
11427000,2016-11-05T13:00:00Z,2016,11,310,602.75,17.06797952925,1.1775,0.358902
11427000,2016-11-05T14:00:00Z,2016,11,310,596.0,16.876840812,1.17,0.356616
11427000,2016-11-05T15:00:00Z,2016,11,310,596.0,16.876840812,1.17,0.356616
11427000,2016-11-05T16:00:00Z,2016,11,310,591.5,16.7494150005,1.165,0.35509199999999996
11427000,2016-11-05T17:00:00Z,2016,11,310,591.5,16.7494150005,1.165,0.35509199999999996
11427000,2016-11-05T18:00:00Z,2016,11,310,589.25,16.68570209475,1.1624999999999999,0.35433
11427000,2016-11-05T19:00:00Z,2016,11,310,582.5,16.4945633775,1.1575,0.352806
11427000,2016-11-05T20:00:00Z,2016,11,310,573.5,16.2397117545,1.1524999999999999,0.351282
11427000,2016-11-05T21:00:00Z,2016,11,310,564.5,15.9848601315,1.145,0.348996
11427000,2016-11-05T22:00:00Z,2016,11,310,560.0,15.85743432,1.14,0.347472
11427000,2016-11-05T23:00:00Z,2016,11,310,557.75,15.79372141425,1.1375,0.34671
11427000,2016-11-06T00:00:00Z,2016,11,311,551.0,15.602582696999999,1.13,0.344424
11427000,2016-11-06T01:00:00Z,2016,11,311,547.0,15.489315308999998,1.125,0.34290000000000004
11427000,2016-11-06T02:00:00Z,2016,11,311,540.75,15.31233501525,1.1175000000000002,0.3406140000000001
11427000,2016-11-06T03:00:00Z,2016,11,311,534.0,15.121196298,1.11,0.3383280000000001
11427000,2016-11-06T04:00:00Z,2016,11,311,534.0,15.121196298,1.11,0.3383280000000001
11427000,2016-11-06T05:00:00Z,2016,11,311,525.0,14.866344674999999,1.1,0.33528
11427000,2016-11-06T06:00:00Z,2016,11,311,525.0,14.866344674999999,1.1,0.33528
11427000,2016-11-06T07:00:00Z,2016,11,311,521.0,14.753077287,1.0950000000000002,0.33375600000000005
11427000,2016-11-06T08:00:00Z,2016,11,311,517.0,14.639809899,1.09,0.332232
11427000,2016-11-06T09:00:00Z,2016,11,311,517.0,14.639809899,1.09,0.332232
11427000,2016-11-06T10:00:00Z,2016,11,311,517.0,14.639809899,1.09,0.332232
11427000,2016-11-06T11:00:00Z,2016,11,311,514.75,14.57609699325,1.0875000000000001,0.33147000000000004
11427000,2016-11-06T12:00:00Z,2016,11,311,512.5,14.5123840875,1.085,0.330708
11427000,2016-11-06T13:00:00Z,2016,11,311,514.75,14.57609699325,1.0875000000000001,0.33147000000000004
11427000,2016-11-06T14:00:00Z,2016,11,311,508.0,14.384958275999999,1.08,0.32918400000000003
11427000,2016-11-06T15:00:00Z,2016,11,311,508.0,14.384958275999999,1.08,0.32918400000000003
11427000,2016-11-06T16:00:00Z,2016,11,311,508.0,14.384958275999999,1.08,0.32918400000000003
11427000,2016-11-06T17:00:00Z,2016,11,311,508.0,14.384958275999999,1.08,0.32918400000000003
11427000,2016-11-06T18:00:00Z,2016,11,311,504.0,14.271690887999998,1.0750000000000002,0.32766000000000006
11427000,2016-11-06T19:00:00Z,2016,11,311,500.0,14.1584235,1.07,0.32613600000000004
11427000,2016-11-06T20:00:00Z,2016,11,311,496.0,14.045156112,1.065,0.324612
11427000,2016-11-06T21:00:00Z,2016,11,311,492.0,13.931888724,1.06,0.32308800000000004
11427000,2016-11-06T22:00:00Z,2016,11,311,487.75,13.81154212425,1.0575,0.32232600000000006
11427000,2016-11-06T23:00:00Z,2016,11,311,479.25,13.57084892475,1.0525,0.32080200000000003
11427000,2016-11-07T00:00:00Z,2016,11,312,475.0,13.450502325,1.05,0.32004000000000005
11427000,2016-11-07T01:00:00Z,2016,11,312,469.0,13.280601243,1.0425,0.31775400000000004
11427000,2016-11-07T02:00:00Z,2016,11,312,467.0,13.223967549,1.04,0.31699200000000005
11427000,2016-11-07T03:00:00Z,2016,11,312,465.0,13.167333854999999,1.0375,0.31623
11427000,2016-11-07T04:00:00Z,2016,11,312,465.0,13.167333854999999,1.0375,0.31623
11427000,2016-11-07T05:00:00Z,2016,11,312,459.0,12.997432773,1.03,0.313944
11427000,2016-11-07T06:00:00Z,2016,11,312,457.0,12.940799079,1.0275,0.313182
11427000,2016-11-07T07:00:00Z,2016,11,312,455.0,12.884165385,1.025,0.31242000000000003
11427000,2016-11-07T08:00:00Z,2016,11,312,451.0,12.770897997,1.02,0.310896
11427000,2016-11-07T09:00:00Z,2016,11,312,449.0,12.714264303,1.0175,0.310134
11427000,2016-11-07T10:00:00Z,2016,11,312,451.0,12.770897997,1.02,0.310896
11427000,2016-11-07T11:00:00Z,2016,11,312,449.0,12.714264303,1.0175,0.310134
11427000,2016-11-07T12:00:00Z,2016,11,312,445.0,12.600996915,1.0125,0.30861
11427000,2016-11-07T13:00:00Z,2016,11,312,445.0,12.600996915,1.0125,0.30861
11427000,2016-11-07T14:00:00Z,2016,11,312,451.0,12.770897997,1.02,0.310896
11427000,2016-11-07T15:00:00Z,2016,11,312,449.0,12.714264303,1.0175,0.310134
11427000,2016-11-07T16:00:00Z,2016,11,312,449.0,12.714264303,1.0175,0.310134
11427000,2016-11-07T17:00:00Z,2016,11,312,451.0,12.770897997,1.02,0.310896
11427000,2016-11-07T18:00:00Z,2016,11,312,451.0,12.770897997,1.02,0.310896
11427000,2016-11-07T19:00:00Z,2016,11,312,449.0,12.714264303,1.0175,0.310134
11427000,2016-11-07T20:00:00Z,2016,11,312,443.0,12.544363221,1.01,0.307848
11427000,2016-11-07T21:00:00Z,2016,11,312,443.0,12.544363221,1.01,0.307848
11427000,2016-11-07T22:00:00Z,2016,11,312,441.0,12.487729526999999,1.0075,0.307086
11427000,2016-11-07T23:00:00Z,2016,11,312,443.0,12.544363221,1.01,0.307848
11427000,2016-11-08T00:00:00Z,2016,11,313,435.0,12.317828445,1.0,0.3048
11427000,2016-11-08T01:00:00Z,2016,11,313,435.0,12.317828445,1.0,0.3048
11427000,2016-11-08T02:00:00Z,2016,11,313,435.0,12.317828445,1.0,0.3048
11427000,2016-11-08T03:00:00Z,2016,11,313,435.0,12.317828445,1.0,0.3048
11427000,2016-11-08T04:00:00Z,2016,11,313,429.0,12.147927362999999,0.9924999999999999,0.302514
11427000,2016-11-08T05:00:00Z,2016,11,313,429.0,12.147927362999999,0.9924999999999999,0.302514
11427000,2016-11-08T06:00:00Z,2016,11,313,427.0,12.091293668999999,0.99,0.301752
11427000,2016-11-08T07:00:00Z,2016,11,313,423.0,11.978026280999998,0.985,0.30022800000000005
11427000,2016-11-08T08:00:00Z,2016,11,313,421.0,11.921392587,0.9824999999999999,0.299466
11427000,2016-11-08T09:00:00Z,2016,11,313,419.0,11.864758893,0.98,0.298704
11427000,2016-11-08T10:00:00Z,2016,11,313,419.0,11.864758893,0.98,0.298704
11427000,2016-11-08T11:00:00Z,2016,11,313,415.0,11.751491505,0.975,0.29718
11427000,2016-11-08T12:00:00Z,2016,11,313,411.0,11.638224117,0.97,0.29565600000000003
11427000,2016-11-08T13:00:00Z,2016,11,313,411.0,11.638224117,0.97,0.29565600000000003
11427000,2016-11-08T14:00:00Z,2016,11,313,409.25,11.58866963475,0.9675,0.294894
11427000,2016-11-08T15:00:00Z,2016,11,313,411.0,11.638224117,0.97,0.29565600000000003
11427000,2016-11-08T16:00:00Z,2016,11,313,411.0,11.638224117,0.97,0.29565600000000003
11427000,2016-11-08T17:00:00Z,2016,11,313,409.25,11.58866963475,0.9675,0.294894
11427000,2016-11-08T18:00:00Z,2016,11,313,405.75,11.48956067025,0.9624999999999999,0.29337
11427000,2016-11-08T19:00:00Z,2016,11,313,404.0,11.440006188,0.96,0.292608
11427000,2016-11-08T20:00:00Z,2016,11,313,404.0,11.440006188,0.96,0.292608
11427000,2016-11-08T21:00:00Z,2016,11,313,400.0,11.3267388,0.9575,0.291846
11427000,2016-11-08T22:00:00Z,2016,11,313,392.0,11.100204024,0.9524999999999999,0.29032199999999997
11427000,2016-11-08T23:00:00Z,2016,11,313,388.0,10.986936636,0.95,0.28956
11427000,2016-11-09T00:00:00Z,2016,11,314,388.0,10.986936636,0.95,0.28956
11427000,2016-11-09T01:00:00Z,2016,11,314,386.25,10.937382153749999,0.9475,0.288798
11427000,2016-11-09T02:00:00Z,2016,11,314,386.25,10.937382153749999,0.9475,0.288798
11427000,2016-11-09T03:00:00Z,2016,11,314,381.0,10.788718707,0.94,0.286512
11427000,2016-11-09T04:00:00Z,2016,11,314,381.0,10.788718707,0.94,0.286512
11427000,2016-11-09T05:00:00Z,2016,11,314,381.0,10.788718707,0.94,0.286512
11427000,2016-11-09T06:00:00Z,2016,11,314,377.0,10.675451319,0.935,0.284988
11427000,2016-11-09T07:00:00Z,2016,11,314,373.0,10.562183931,0.93,0.28346400000000005
11427000,2016-11-09T08:00:00Z,2016,11,314,373.0,10.562183931,0.93,0.28346400000000005
11427000,2016-11-09T09:00:00Z,2016,11,314,371.25,10.51262944875,0.9275,0.282702
11427000,2016-11-09T10:00:00Z,2016,11,314,367.75,10.41352048425,0.9225000000000001,0.28117800000000004
11427000,2016-11-09T11:00:00Z,2016,11,314,366.0,10.363966002,0.92,0.280416
11427000,2016-11-09T12:00:00Z,2016,11,314,362.5,10.2648570375,0.915,0.27889200000000003
11427000,2016-11-09T13:00:00Z,2016,11,314,362.5,10.2648570375,0.915,0.27889200000000003
11427000,2016-11-09T14:00:00Z,2016,11,314,360.75,10.21530255525,0.9125000000000001,0.27813
11427000,2016-11-09T15:00:00Z,2016,11,314,364.25,10.31441151975,0.9175,0.279654
11427000,2016-11-09T16:00:00Z,2016,11,314,360.75,10.21530255525,0.9125000000000001,0.27813
11427000,2016-11-09T17:00:00Z,2016,11,314,362.5,10.2648570375,0.915,0.27889200000000003
11427000,2016-11-09T18:00:00Z,2016,11,314,362.5,10.2648570375,0.915,0.27889200000000003
11427000,2016-11-09T19:00:00Z,2016,11,314,360.75,10.21530255525,0.9125000000000001,0.27813
11427000,2016-11-09T20:00:00Z,2016,11,314,359.0,10.165748073,0.91,0.277368
11427000,2016-11-09T21:00:00Z,2016,11,314,359.0,10.165748073,0.91,0.277368
11427000,2016-11-09T22:00:00Z,2016,11,314,359.0,10.165748073,0.91,0.277368
11427000,2016-11-09T23:00:00Z,2016,11,314,357.0,10.109114379,0.9075,0.276606
11427000,2016-11-10T00:00:00Z,2016,11,315,353.0,9.995846991,0.9025000000000001,0.275082
11427000,2016-11-10T01:00:00Z,2016,11,315,353.0,9.995846991,0.9025000000000001,0.275082
11427000,2016-11-10T02:00:00Z,2016,11,315,351.0,9.939213297,0.9,0.27432
11427000,2016-11-10T03:00:00Z,2016,11,315,351.0,9.939213297,0.9,0.27432
11427000,2016-11-10T04:00:00Z,2016,11,315,349.25,9.88965881475,0.8975,0.273558
11427000,2016-11-10T05:00:00Z,2016,11,315,345.75,9.79054985025,0.8925000000000001,0.272034
11427000,2016-11-10T06:00:00Z,2016,11,315,344.0,9.740995368,0.89,0.271272
11427000,2016-11-10T07:00:00Z,2016,11,315,342.25,9.69144088575,0.8875,0.27051000000000003
11427000,2016-11-10T08:00:00Z,2016,11,315,342.25,9.69144088575,0.8875,0.27051000000000003
11427000,2016-11-10T09:00:00Z,2016,11,315,337.0,9.542777439,0.88,0.268224
11427000,2016-11-10T10:00:00Z,2016,11,315,337.0,9.542777439,0.88,0.268224
11427000,2016-11-10T11:00:00Z,2016,11,315,331.75,9.39411399225,0.8725,0.265938
11427000,2016-11-10T12:00:00Z,2016,11,315,330.0,9.34455951,0.87,0.265176
11427000,2016-11-10T13:00:00Z,2016,11,315,330.0,9.34455951,0.87,0.265176
11427000,2016-11-10T14:00:00Z,2016,11,315,328.25,9.29500502775,0.8674999999999999,0.26441400000000004
11427000,2016-11-10T15:00:00Z,2016,11,315,328.25,9.29500502775,0.8674999999999999,0.26441400000000004
11427000,2016-11-10T16:00:00Z,2016,11,315,328.25,9.29500502775,0.8674999999999999,0.26441400000000004
11427000,2016-11-10T17:00:00Z,2016,11,315,326.5,9.245450545499999,0.865,0.263652
11427000,2016-11-10T18:00:00Z,2016,11,315,326.5,9.245450545499999,0.865,0.263652
11427000,2016-11-10T19:00:00Z,2016,11,315,323.0,9.146341581,0.86,0.26212800000000003
11427000,2016-11-10T20:00:00Z,2016,11,315,323.0,9.146341581,0.86,0.26212800000000003
11427000,2016-11-10T21:00:00Z,2016,11,315,323.0,9.146341581,0.86,0.26212800000000003
11427000,2016-11-10T22:00:00Z,2016,11,315,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-11-10T23:00:00Z,2016,11,315,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-11-11T00:00:00Z,2016,11,316,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-11-11T01:00:00Z,2016,11,316,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-11-11T02:00:00Z,2016,11,316,307.25,8.700351240749999,0.8474999999999999,0.25831800000000005
11427000,2016-11-11T03:00:00Z,2016,11,316,303.75,8.60124227625,0.8425,0.25679399999999997
11427000,2016-11-11T04:00:00Z,2016,11,316,302.0,8.551687794,0.84,0.256032
11427000,2016-11-11T05:00:00Z,2016,11,316,302.0,8.551687794,0.84,0.256032
11427000,2016-11-11T06:00:00Z,2016,11,316,300.25,8.502133311749999,0.8374999999999999,0.25527
11427000,2016-11-11T07:00:00Z,2016,11,316,296.75,8.40302434725,0.8325,0.25374599999999997
11427000,2016-11-11T08:00:00Z,2016,11,316,295.0,8.353469865,0.83,0.252984
11427000,2016-11-11T09:00:00Z,2016,11,316,295.0,8.353469865,0.83,0.252984
11427000,2016-11-11T10:00:00Z,2016,11,316,293.25,8.303915382749999,0.8274999999999999,0.252222
11427000,2016-11-11T11:00:00Z,2016,11,316,288.0,8.155251935999999,0.82,0.249936
11427000,2016-11-11T12:00:00Z,2016,11,316,284.5,8.0561429715,0.815,0.24841200000000002
11427000,2016-11-11T13:00:00Z,2016,11,316,282.75,8.00658848925,0.8125,0.24765
11427000,2016-11-11T14:00:00Z,2016,11,316,286.25,8.105697453749999,0.8175,0.249174
11427000,2016-11-11T15:00:00Z,2016,11,316,282.75,8.00658848925,0.8125,0.24765
11427000,2016-11-11T16:00:00Z,2016,11,316,281.0,7.957034007,0.81,0.24688800000000002
11427000,2016-11-11T17:00:00Z,2016,11,316,281.0,7.957034007,0.81,0.24688800000000002
11427000,2016-11-11T18:00:00Z,2016,11,316,281.0,7.957034007,0.81,0.24688800000000002
11427000,2016-11-11T19:00:00Z,2016,11,316,281.0,7.957034007,0.81,0.24688800000000002
11427000,2016-11-11T20:00:00Z,2016,11,316,278.0,7.872083465999999,0.805,0.24536400000000003
11427000,2016-11-11T21:00:00Z,2016,11,316,279.5,7.9145587365,0.8075000000000001,0.246126
11427000,2016-11-11T22:00:00Z,2016,11,316,281.0,7.957034007,0.81,0.24688800000000002
11427000,2016-11-11T23:00:00Z,2016,11,316,279.5,7.9145587365,0.8075000000000001,0.246126
11427000,2016-11-12T00:00:00Z,2016,11,317,275.0,7.787132925,0.8,0.24384000000000003
11427000,2016-11-12T01:00:00Z,2016,11,317,275.0,7.787132925,0.8,0.24384000000000003
11427000,2016-11-12T02:00:00Z,2016,11,317,275.0,7.787132925,0.8,0.24384000000000003
11427000,2016-11-12T03:00:00Z,2016,11,317,271.5,7.6880239605,0.795,0.24231600000000003
11427000,2016-11-12T04:00:00Z,2016,11,317,275.0,7.787132925,0.8,0.24384000000000003
11427000,2016-11-12T05:00:00Z,2016,11,317,273.25,7.737578442749999,0.7975000000000001,0.24307800000000002
11427000,2016-11-12T06:00:00Z,2016,11,317,269.75,7.63846947825,0.7925,0.24155400000000005
11427000,2016-11-12T07:00:00Z,2016,11,317,268.0,7.588914996,0.79,0.24079200000000003
11427000,2016-11-12T08:00:00Z,2016,11,317,268.0,7.588914996,0.79,0.24079200000000003
11427000,2016-11-12T09:00:00Z,2016,11,317,268.0,7.588914996,0.79,0.24079200000000003
11427000,2016-11-12T10:00:00Z,2016,11,317,268.0,7.588914996,0.79,0.24079200000000003
11427000,2016-11-12T11:00:00Z,2016,11,317,264.5,7.4898060315,0.785,0.23926800000000004
11427000,2016-11-12T12:00:00Z,2016,11,317,261.0,7.390697067,0.78,0.237744
11427000,2016-11-12T13:00:00Z,2016,11,317,261.0,7.390697067,0.78,0.237744
11427000,2016-11-12T14:00:00Z,2016,11,317,261.0,7.390697067,0.78,0.237744
11427000,2016-11-12T15:00:00Z,2016,11,317,256.5,7.263271255499999,0.7725,0.235458
11427000,2016-11-12T16:00:00Z,2016,11,317,261.0,7.390697067,0.78,0.237744
11427000,2016-11-12T17:00:00Z,2016,11,317,261.0,7.390697067,0.78,0.237744
11427000,2016-11-12T18:00:00Z,2016,11,317,258.0,7.305746526,0.775,0.23622
11427000,2016-11-12T19:00:00Z,2016,11,317,258.0,7.305746526,0.775,0.23622
11427000,2016-11-12T20:00:00Z,2016,11,317,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-11-12T21:00:00Z,2016,11,317,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-11-12T22:00:00Z,2016,11,317,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-11-12T23:00:00Z,2016,11,317,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-11-13T00:00:00Z,2016,11,318,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-11-13T01:00:00Z,2016,11,318,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-11-13T02:00:00Z,2016,11,318,253.5,7.1783207145,0.7675000000000001,0.23393400000000003
11427000,2016-11-13T03:00:00Z,2016,11,318,253.5,7.1783207145,0.7675000000000001,0.23393400000000003
11427000,2016-11-13T04:00:00Z,2016,11,318,253.5,7.1783207145,0.7675000000000001,0.23393400000000003
11427000,2016-11-13T05:00:00Z,2016,11,318,252.0,7.135845443999999,0.765,0.23317200000000002
11427000,2016-11-13T06:00:00Z,2016,11,318,250.5,7.093370173499999,0.7625,0.23241
11427000,2016-11-13T07:00:00Z,2016,11,318,249.0,7.050894903,0.76,0.23164800000000002
11427000,2016-11-13T08:00:00Z,2016,11,318,249.0,7.050894903,0.76,0.23164800000000002
11427000,2016-11-13T09:00:00Z,2016,11,318,242.5,6.866835397499999,0.755,0.23012400000000002
11427000,2016-11-13T10:00:00Z,2016,11,318,249.0,7.050894903,0.76,0.23164800000000002
11427000,2016-11-13T11:00:00Z,2016,11,318,234.5,6.6403006215,0.7475,0.227838
11427000,2016-11-13T12:00:00Z,2016,11,318,234.5,6.6403006215,0.7475,0.227838
11427000,2016-11-13T13:00:00Z,2016,11,318,234.5,6.6403006215,0.7475,0.227838
11427000,2016-11-13T14:00:00Z,2016,11,318,234.5,6.6403006215,0.7475,0.227838
11427000,2016-11-13T15:00:00Z,2016,11,318,236.0,6.6827758919999996,0.75,0.22860000000000003
11427000,2016-11-13T16:00:00Z,2016,11,318,233.0,6.597825350999999,0.745,0.227076
11427000,2016-11-13T17:00:00Z,2016,11,318,233.0,6.597825350999999,0.745,0.227076
11427000,2016-11-13T18:00:00Z,2016,11,318,230.0,6.51287481,0.74,0.225552
11427000,2016-11-13T19:00:00Z,2016,11,318,230.0,6.51287481,0.74,0.225552
11427000,2016-11-13T20:00:00Z,2016,11,318,230.0,6.51287481,0.74,0.225552
11427000,2016-11-13T21:00:00Z,2016,11,318,230.0,6.51287481,0.74,0.225552
11427000,2016-11-13T22:00:00Z,2016,11,318,230.0,6.51287481,0.74,0.225552
11427000,2016-11-13T23:00:00Z,2016,11,318,230.0,6.51287481,0.74,0.225552
11427000,2016-11-14T00:00:00Z,2016,11,319,230.0,6.51287481,0.74,0.225552
11427000,2016-11-14T01:00:00Z,2016,11,319,227.0,6.427924269,0.735,0.224028
11427000,2016-11-14T02:00:00Z,2016,11,319,227.0,6.427924269,0.735,0.224028
11427000,2016-11-14T03:00:00Z,2016,11,319,225.5,6.385448998499999,0.7324999999999999,0.22326600000000002
11427000,2016-11-14T04:00:00Z,2016,11,319,225.5,6.385448998499999,0.7324999999999999,0.22326600000000002
11427000,2016-11-14T05:00:00Z,2016,11,319,224.0,6.342973728,0.73,0.222504
11427000,2016-11-14T06:00:00Z,2016,11,319,224.0,6.342973728,0.73,0.222504
11427000,2016-11-14T07:00:00Z,2016,11,319,224.0,6.342973728,0.73,0.222504
11427000,2016-11-14T08:00:00Z,2016,11,319,224.0,6.342973728,0.73,0.222504
11427000,2016-11-14T09:00:00Z,2016,11,319,222.5,6.3004984575,0.7275,0.221742
11427000,2016-11-14T10:00:00Z,2016,11,319,221.0,6.258023186999999,0.725,0.22098
11427000,2016-11-14T11:00:00Z,2016,11,319,218.0,6.173072646,0.72,0.219456
11427000,2016-11-14T12:00:00Z,2016,11,319,218.0,6.173072646,0.72,0.219456
11427000,2016-11-14T13:00:00Z,2016,11,319,216.5,6.1305973755,0.7175,0.218694
11427000,2016-11-14T14:00:00Z,2016,11,319,218.0,6.173072646,0.72,0.219456
11427000,2016-11-14T15:00:00Z,2016,11,319,218.0,6.173072646,0.72,0.219456
11427000,2016-11-14T16:00:00Z,2016,11,319,218.0,6.173072646,0.72,0.219456
11427000,2016-11-14T17:00:00Z,2016,11,319,218.0,6.173072646,0.72,0.219456
11427000,2016-11-14T18:00:00Z,2016,11,319,216.5,6.1305973755,0.7175,0.218694
11427000,2016-11-14T19:00:00Z,2016,11,319,212.0,6.003171564,0.71,0.216408
11427000,2016-11-14T20:00:00Z,2016,11,319,212.0,6.003171564,0.71,0.216408
11427000,2016-11-14T21:00:00Z,2016,11,319,212.0,6.003171564,0.71,0.216408
11427000,2016-11-14T22:00:00Z,2016,11,319,213.5,6.045646834499999,0.7124999999999999,0.21717
11427000,2016-11-14T23:00:00Z,2016,11,319,212.0,6.003171564,0.71,0.216408
11427000,2016-11-15T00:00:00Z,2016,11,320,212.0,6.003171564,0.71,0.216408
11427000,2016-11-15T01:00:00Z,2016,11,320,212.0,6.003171564,0.71,0.216408
11427000,2016-11-15T02:00:00Z,2016,11,320,212.0,6.003171564,0.71,0.216408
11427000,2016-11-15T03:00:00Z,2016,11,320,210.5,5.9606962935,0.7075,0.215646
11427000,2016-11-15T04:00:00Z,2016,11,320,209.0,5.918221022999999,0.705,0.214884
11427000,2016-11-15T05:00:00Z,2016,11,320,209.0,5.918221022999999,0.705,0.214884
11427000,2016-11-15T06:00:00Z,2016,11,320,207.5,5.875745752499999,0.7024999999999999,0.21412199999999998
11427000,2016-11-15T07:00:00Z,2016,11,320,209.0,5.918221022999999,0.705,0.214884
11427000,2016-11-15T08:00:00Z,2016,11,320,209.0,5.918221022999999,0.705,0.214884
11427000,2016-11-15T09:00:00Z,2016,11,320,207.5,5.875745752499999,0.7024999999999999,0.21412199999999998
11427000,2016-11-15T10:00:00Z,2016,11,320,206.0,5.833270482,0.7,0.21336
11427000,2016-11-15T11:00:00Z,2016,11,320,201.5,5.705844670499999,0.6924999999999999,0.21107399999999998
11427000,2016-11-15T12:00:00Z,2016,11,320,201.5,5.705844670499999,0.6924999999999999,0.21107399999999998
11427000,2016-11-15T13:00:00Z,2016,11,320,200.0,5.6633694,0.69,0.210312
11427000,2016-11-15T14:00:00Z,2016,11,320,200.0,5.6633694,0.69,0.210312
11427000,2016-11-15T15:00:00Z,2016,11,320,204.5,5.7907952115,0.6975,0.212598
11427000,2016-11-15T16:00:00Z,2016,11,320,203.0,5.748319941,0.695,0.211836
11427000,2016-11-15T17:00:00Z,2016,11,320,206.0,5.833270482,0.7,0.21336
11427000,2016-11-15T18:00:00Z,2016,11,320,203.0,5.748319941,0.695,0.211836
11427000,2016-11-15T19:00:00Z,2016,11,320,203.0,5.748319941,0.695,0.211836
11427000,2016-11-15T20:00:00Z,2016,11,320,204.5,5.7907952115,0.6975,0.212598
11427000,2016-11-15T21:00:00Z,2016,11,320,206.0,5.833270482,0.7,0.21336
11427000,2016-11-15T22:00:00Z,2016,11,320,206.0,5.833270482,0.7,0.21336
11427000,2016-11-15T23:00:00Z,2016,11,320,206.0,5.833270482,0.7,0.21336
11427000,2016-11-16T00:00:00Z,2016,11,321,206.0,5.833270482,0.7,0.21336
11427000,2016-11-16T01:00:00Z,2016,11,321,209.0,5.918221022999999,0.705,0.214884
11427000,2016-11-16T02:00:00Z,2016,11,321,206.0,5.833270482,0.7,0.21336
11427000,2016-11-16T03:00:00Z,2016,11,321,210.5,5.9606962935,0.7075,0.215646
11427000,2016-11-16T04:00:00Z,2016,11,321,210.5,5.9606962935,0.7075,0.215646
11427000,2016-11-16T05:00:00Z,2016,11,321,210.5,5.9606962935,0.7075,0.215646
11427000,2016-11-16T06:00:00Z,2016,11,321,212.0,6.003171564,0.71,0.216408
11427000,2016-11-16T07:00:00Z,2016,11,321,212.0,6.003171564,0.71,0.216408
11427000,2016-11-16T08:00:00Z,2016,11,321,212.0,6.003171564,0.71,0.216408
11427000,2016-11-16T09:00:00Z,2016,11,321,212.0,6.003171564,0.71,0.216408
11427000,2016-11-16T10:00:00Z,2016,11,321,215.0,6.088122105,0.715,0.21793200000000001
11427000,2016-11-16T11:00:00Z,2016,11,321,215.0,6.088122105,0.715,0.21793200000000001
11427000,2016-11-16T12:00:00Z,2016,11,321,215.0,6.088122105,0.715,0.21793200000000001
11427000,2016-11-16T13:00:00Z,2016,11,321,216.5,6.1305973755,0.7175,0.218694
11427000,2016-11-16T14:00:00Z,2016,11,321,218.0,6.173072646,0.72,0.219456
11427000,2016-11-16T15:00:00Z,2016,11,321,219.5,6.215547916499999,0.7224999999999999,0.22021800000000002
11427000,2016-11-16T16:00:00Z,2016,11,321,225.5,6.385448998499999,0.7324999999999999,0.22326600000000002
11427000,2016-11-16T17:00:00Z,2016,11,321,231.5,6.555350080499999,0.7424999999999999,0.22631400000000002
11427000,2016-11-16T18:00:00Z,2016,11,321,234.5,6.6403006215,0.7475,0.227838
11427000,2016-11-16T19:00:00Z,2016,11,321,239.25,6.77480564475,0.7525,0.229362
11427000,2016-11-16T20:00:00Z,2016,11,321,245.75,6.958865150249999,0.7575000000000001,0.23088600000000004
11427000,2016-11-16T21:00:00Z,2016,11,321,250.5,7.093370173499999,0.7625,0.23241
11427000,2016-11-16T22:00:00Z,2016,11,321,258.0,7.305746526,0.775,0.23622
11427000,2016-11-16T23:00:00Z,2016,11,321,261.0,7.390697067,0.78,0.237744
11427000,2016-11-17T00:00:00Z,2016,11,322,262.75,7.44025154925,0.7825,0.23850600000000002
11427000,2016-11-17T01:00:00Z,2016,11,322,264.5,7.4898060315,0.785,0.23926800000000004
11427000,2016-11-17T02:00:00Z,2016,11,322,268.0,7.588914996,0.79,0.24079200000000003
11427000,2016-11-17T03:00:00Z,2016,11,322,262.75,7.44025154925,0.7825,0.23850600000000002
11427000,2016-11-17T04:00:00Z,2016,11,322,261.0,7.390697067,0.78,0.237744
11427000,2016-11-17T05:00:00Z,2016,11,322,261.0,7.390697067,0.78,0.237744
11427000,2016-11-17T06:00:00Z,2016,11,322,261.0,7.390697067,0.78,0.237744
11427000,2016-11-17T07:00:00Z,2016,11,322,256.5,7.263271255499999,0.7725,0.235458
11427000,2016-11-17T08:00:00Z,2016,11,322,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-11-17T09:00:00Z,2016,11,322,252.0,7.135845443999999,0.765,0.23317200000000002
11427000,2016-11-17T10:00:00Z,2016,11,322,249.0,7.050894903,0.76,0.23164800000000002
11427000,2016-11-17T11:00:00Z,2016,11,322,245.75,6.958865150249999,0.7575000000000001,0.23088600000000004
11427000,2016-11-17T12:00:00Z,2016,11,322,239.25,6.77480564475,0.7525,0.229362
